Date,Open,High,Low,Close,Adj Close,Volume
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.224950,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.224950,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.228283,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.218285,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.229949,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.233282,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.234948,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.224950,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.228283,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.226617,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.233282,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.234948,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.236615,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.246612,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.243280,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.243280,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.243280,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.241614,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.243280,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.244946,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.241614,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.239947,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.234948,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.236615,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.234948,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.239947,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.254944,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.256610,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.258277,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.261609,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.261609,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.266608,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.269941,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.264942,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.266608,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.261609,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.258277,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.254944,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.251611,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.249945,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.244946,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.243280,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.243280,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.243280,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.243280,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.236615,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.236615,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.234948,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.239947,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.241614,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.241614,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.238281,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.248279,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.249945,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.251611,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.259943,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.273273,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.276606,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.273273,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.268274,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.258277,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.253278,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.248279,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.246612,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.243280,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.241614,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.239947,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.246612,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.249945,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.243280,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.236615,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.236615,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.231616,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.233282,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.231616,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.234948,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.234948,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.231616,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.249945,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.251611,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.239947,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.234948,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.224950,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.223284,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.216619,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.218285,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.223284,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.228283,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.228283,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.224950,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.229949,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.238281,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.239947,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.229949,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.223284,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.219952,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.223284,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.223284,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.229949,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.224950,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.224950,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.221618,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.224950,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.221618,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.216619,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.216619,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.216619,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.209954,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.209954,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.213286,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.206621,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.209954,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.204955,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.203289,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.201622,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.204955,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.209954,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.201622,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.198290,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.194957,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.189958,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.186626,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.186626,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.186626,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.189958,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.186626,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.176628,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.181627,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.173295,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.179960,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.188292,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.199956,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.193291,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.181627,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.176628,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.168296,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.169963,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.173295,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.166630,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.161631,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.158299,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.151633,12662400
1981-09-28,0.247396,0.250000,0.247396,0.247396,0.158299,12835200
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.161631,11568000
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.161631,12499200
1981-10-01,0.252604,0.255208,0.252604,0.252604,0.161631,6681600
1981-10-02,0.260417,0.265625,0.260417,0.260417,0.166630,10732800
1981-10-05,0.276042,0.278646,0.276042,0.276042,0.176628,12652800
1981-10-06,0.265625,0.265625,0.263021,0.263021,0.168296,16569600
1981-10-07,0.265625,0.270833,0.265625,0.265625,0.169963,9494400
1981-10-08,0.265625,0.270833,0.265625,0.265625,0.169963,30288000
1981-10-09,0.265625,0.265625,0.263021,0.263021,0.168296,16694400
1981-10-12,0.263021,0.265625,0.263021,0.263021,0.168296,10156800
1981-10-13,0.268229,0.270833,0.268229,0.268229,0.171629,7315200
1981-10-14,0.260417,0.260417,0.257813,0.257813,0.164964,4320000
1981-10-15,0.257813,0.263021,0.257813,0.257813,0.164964,5452800
1981-10-16,0.257813,0.260417,0.257813,0.257813,0.164964,7132800
1981-10-19,0.255208,0.255208,0.252604,0.252604,0.161631,9888000
1981-10-20,0.252604,0.257813,0.252604,0.252604,0.161631,11241600
1981-10-21,0.263021,0.265625,0.263021,0.263021,0.168296,11961600
1981-10-22,0.260417,0.260417,0.257813,0.257813,0.164964,19507200
1981-10-23,0.257813,0.260417,0.257813,0.257813,0.164964,9436800
1981-10-26,0.257813,0.260417,0.257813,0.257813,0.164964,8380800
1981-10-27,0.265625,0.268229,0.265625,0.265625,0.169963,14121600
1981-10-28,0.278646,0.281250,0.278646,0.278646,0.178294,13756800
1981-10-29,0.278646,0.278646,0.276042,0.276042,0.176628,11721600
1981-10-30,0.296875,0.299479,0.296875,0.296875,0.189958,9139200
1981-11-02,0.299479,0.302083,0.299479,0.299479,0.191624,12336000
1981-11-03,0.307292,0.309896,0.307292,0.307292,0.196623,13622400
1981-11-04,0.302083,0.302083,0.299479,0.299479,0.191624,8505600
1981-11-05,0.302083,0.304688,0.302083,0.302083,0.193291,11731200
1981-11-06,0.302083,0.304688,0.302083,0.302083,0.193291,15571200
1981-11-09,0.304688,0.307292,0.304688,0.304688,0.194957,7699200
1981-11-10,0.304688,0.304688,0.302083,0.302083,0.193291,9984000
1981-11-11,0.299479,0.299479,0.296875,0.296875,0.189958,9724800
1981-11-12,0.296875,0.299479,0.296875,0.296875,0.189958,11020800
1981-11-13,0.283854,0.283854,0.278646,0.278646,0.178294,9513600
1981-11-16,0.273438,0.273438,0.270833,0.270833,0.173295,5721600
1981-11-17,0.276042,0.278646,0.276042,0.276042,0.176628,9302400
1981-11-18,0.265625,0.265625,0.263021,0.263021,0.168296,11260800
1981-11-19,0.263021,0.263021,0.260417,0.260417,0.166630,20745600
1981-11-20,0.257813,0.257813,0.252604,0.252604,0.161631,10867200
1981-11-23,0.255208,0.257813,0.255208,0.255208,0.163297,8995200
1981-11-24,0.255208,0.257813,0.255208,0.255208,0.163297,9504000
1981-11-25,0.252604,0.252604,0.250000,0.250000,0.159965,11644800
1981-11-27,0.250000,0.252604,0.250000,0.250000,0.159965,5404800
1981-11-30,0.260417,0.263021,0.260417,0.260417,0.166630,10761600
1981-12-01,0.260417,0.263021,0.260417,0.260417,0.166630,6748800
1981-12-02,0.263021,0.265625,0.263021,0.263021,0.168296,16176000
1981-12-03,0.263021,0.263021,0.260417,0.260417,0.166630,9091200
1981-12-04,0.263021,0.265625,0.263021,0.263021,0.168296,16838400
1981-12-07,0.257813,0.257813,0.255208,0.255208,0.163297,12115200
1981-12-08,0.255208,0.257813,0.255208,0.255208,0.163297,6556800
1981-12-09,0.257813,0.260417,0.257813,0.257813,0.164964,6278400
1981-12-10,0.265625,0.268229,0.265625,0.265625,0.169963,7161600
1981-12-11,0.265625,0.265625,0.263021,0.263021,0.168296,9139200
1981-12-14,0.257813,0.257813,0.255208,0.255208,0.163297,10425600
1981-12-15,0.255208,0.257813,0.255208,0.255208,0.163297,15561600
1981-12-16,0.255208,0.257813,0.255208,0.255208,0.163297,4300800
1981-12-17,0.242188,0.242188,0.239583,0.239583,0.153300,26832000
1981-12-18,0.250000,0.252604,0.250000,0.250000,0.159965,20774400
1981-12-21,0.250000,0.252604,0.250000,0.250000,0.159965,17308800
1981-12-22,0.255208,0.257813,0.255208,0.255208,0.163297,15244800
1981-12-23,0.252604,0.252604,0.250000,0.250000,0.159965,12662400
1981-12-24,0.250000,0.250000,0.247396,0.247396,0.158299,3177600
1981-12-28,0.247396,0.247396,0.244792,0.244792,0.156632,20073600
1981-12-29,0.236979,0.236979,0.234375,0.234375,0.149967,20668800
1981-12-30,0.239583,0.242188,0.239583,0.239583,0.153300,12700800
1981-12-31,0.236979,0.236979,0.234375,0.234375,0.149967,11088000
1982-01-04,0.236979,0.239583,0.236979,0.236979,0.151633,10646400
1982-01-05,0.236979,0.239583,0.234375,0.234375,0.149967,11683200
1982-01-06,0.234375,0.234375,0.229167,0.229167,0.146634,9331200
1982-01-07,0.226563,0.226563,0.221354,0.221354,0.141636,14208000
1982-01-08,0.221354,0.226563,0.221354,0.221354,0.141636,17971200
1982-01-11,0.221354,0.223958,0.221354,0.221354,0.141636,17030400
1982-01-12,0.221354,0.221354,0.218750,0.218750,0.139969,61612800
1982-01-13,0.218750,0.218750,0.216146,0.216146,0.138303,9772800
1982-01-14,0.218750,0.221354,0.218750,0.218750,0.139969,13065600
1982-01-15,0.234375,0.236979,0.234375,0.234375,0.149967,22608000
1982-01-18,0.247396,0.250000,0.247396,0.247396,0.158299,12163200
1982-01-19,0.236979,0.236979,0.234375,0.234375,0.149967,12960000
1982-01-20,0.239583,0.242188,0.239583,0.239583,0.153300,7296000
1982-01-21,0.263021,0.268229,0.263021,0.263021,0.168296,17212800
1982-01-22,0.257813,0.257813,0.252604,0.252604,0.161631,26140800
1982-01-25,0.255208,0.260417,0.255208,0.255208,0.163297,16358400
1982-01-26,0.270833,0.276042,0.270833,0.270833,0.173295,18998400
1982-01-27,0.276042,0.281250,0.276042,0.276042,0.176628,23932800
1982-01-28,0.268229,0.268229,0.265625,0.265625,0.169963,32707200
1982-01-29,0.270833,0.273438,0.270833,0.270833,0.173295,19603200
1982-02-01,0.263021,0.263021,0.260417,0.260417,0.166630,12960000
1982-02-02,0.263021,0.265625,0.263021,0.263021,0.168296,10752000
1982-02-03,0.263021,0.265625,0.263021,0.263021,0.168296,8947200
1982-02-04,0.263021,0.263021,0.257813,0.257813,0.164964,10464000
1982-02-05,0.265625,0.270833,0.265625,0.265625,0.169963,11318400
1982-02-08,0.260417,0.260417,0.257813,0.257813,0.164964,14179200
1982-02-09,0.257813,0.257813,0.255208,0.255208,0.163297,14889600
1982-02-10,0.255208,0.257813,0.255208,0.255208,0.163297,7478400
1982-02-11,0.255208,0.255208,0.252604,0.252604,0.161631,6892800
1982-02-12,0.255208,0.257813,0.255208,0.255208,0.163297,2592000
1982-02-16,0.255208,0.255208,0.252604,0.252604,0.161631,4723200
1982-02-17,0.257813,0.260417,0.257813,0.257813,0.164964,6307200
1982-02-18,0.260417,0.263021,0.260417,0.260417,0.166630,9302400
1982-02-19,0.260417,0.260417,0.257813,0.257813,0.164964,11846400
1982-02-22,0.255208,0.255208,0.252604,0.252604,0.161631,14966400
1982-02-23,0.250000,0.250000,0.247396,0.247396,0.158299,20294400
1982-02-24,0.257813,0.260417,0.257813,0.257813,0.164964,47193600
1982-02-25,0.265625,0.268229,0.265625,0.265625,0.169963,14208000
1982-02-26,0.265625,0.268229,0.265625,0.265625,0.169963,8764800
1982-03-01,0.276042,0.278646,0.276042,0.276042,0.176628,13574400
1982-03-02,0.276042,0.278646,0.276042,0.276042,0.176628,16876800
1982-03-03,0.270833,0.270833,0.268229,0.268229,0.171629,17030400
1982-03-04,0.268229,0.268229,0.265625,0.265625,0.169963,13862400
1982-03-05,0.255208,0.255208,0.252604,0.252604,0.161631,15504000
1982-03-08,0.244792,0.244792,0.242188,0.242188,0.154966,19065600
1982-03-09,0.257813,0.260417,0.257813,0.257813,0.164964,9408000
1982-03-10,0.257813,0.260417,0.257813,0.257813,0.164964,10886400
1982-03-11,0.255208,0.255208,0.252604,0.252604,0.161631,9724800
1982-03-12,0.239583,0.239583,0.236979,0.236979,0.151633,14035200
1982-03-15,0.244792,0.247396,0.244792,0.244792,0.156632,11750400
1982-03-16,0.252604,0.255208,0.252604,0.252604,0.161631,12096000
1982-03-17,0.263021,0.265625,0.263021,0.263021,0.168296,10060800
1982-03-18,0.276042,0.278646,0.276042,0.276042,0.176628,19526400
1982-03-19,0.283854,0.286458,0.283854,0.283854,0.181627,34704000
1982-03-22,0.294271,0.296875,0.294271,0.294271,0.188292,17952000
1982-03-23,0.294271,0.294271,0.291667,0.291667,0.186626,15638400
1982-03-24,0.289063,0.289063,0.286458,0.286458,0.183293,16848000
1982-03-25,0.286458,0.289063,0.286458,0.286458,0.183293,9148800
1982-03-26,0.286458,0.289063,0.286458,0.286458,0.183293,8563200
1982-03-29,0.291667,0.294271,0.291667,0.291667,0.186626,20841600
1982-03-30,0.294271,0.296875,0.294271,0.294271,0.188292,10924800
1982-03-31,0.299479,0.302083,0.299479,0.299479,0.191624,17529600
1982-04-01,0.302083,0.307292,0.302083,0.302083,0.193291,17404800
1982-04-02,0.309896,0.312500,0.309896,0.309896,0.198290,25948800
1982-04-05,0.304688,0.304688,0.302083,0.302083,0.193291,12460800
1982-04-06,0.302083,0.304688,0.299479,0.299479,0.191624,10838400
1982-04-07,0.299479,0.299479,0.294271,0.294271,0.188292,11644800
1982-04-08,0.311198,0.315104,0.311198,0.311198,0.199123,40041600
1982-04-12,0.322917,0.325521,0.322917,0.322917,0.206621,31046400
1982-04-13,0.330729,0.333333,0.330729,0.330729,0.211620,33187200
1982-04-14,0.330729,0.333333,0.330729,0.330729,0.211620,28732800
1982-04-15,0.335938,0.338542,0.335938,0.335938,0.214953,18355200
1982-04-16,0.338542,0.341146,0.338542,0.338542,0.216619,28742400
1982-04-19,0.341146,0.343750,0.341146,0.341146,0.218285,14083200
1982-04-20,0.325521,0.325521,0.322917,0.322917,0.206621,39398400
1982-04-21,0.322917,0.328125,0.322917,0.322917,0.206621,20092800
1982-04-22,0.335938,0.338542,0.335938,0.335938,0.214953,46377600
1982-04-23,0.335938,0.335938,0.333333,0.333333,0.213286,17520000
1982-04-26,0.338542,0.341146,0.338542,0.338542,0.216619,17913600
1982-04-27,0.333333,0.333333,0.330729,0.330729,0.211620,20601600
1982-04-28,0.333333,0.335938,0.333333,0.333333,0.213286,49372800
1982-04-29,0.333333,0.333333,0.330729,0.330729,0.211620,21552000
1982-04-30,0.330729,0.330729,0.328125,0.328125,0.209954,12297600
1982-05-03,0.328125,0.330729,0.328125,0.328125,0.209954,13123200
1982-05-04,0.330729,0.335938,0.330729,0.330729,0.211620,12912000
1982-05-05,0.338542,0.343750,0.338542,0.338542,0.216619,22905600
1982-05-06,0.346354,0.348958,0.346354,0.346354,0.221618,17510400
1982-05-07,0.343750,0.343750,0.341146,0.341146,0.218285,25920000
1982-05-10,0.335938,0.335938,0.333333,0.333333,0.213286,14083200
1982-05-11,0.330729,0.330729,0.328125,0.328125,0.209954,20976000
1982-05-12,0.322917,0.322917,0.320313,0.320313,0.204955,35520000
1982-05-13,0.333333,0.335938,0.333333,0.333333,0.213286,40262400
1982-05-14,0.356771,0.359375,0.356771,0.356771,0.228283,31161600
1982-05-17,0.348958,0.348958,0.346354,0.346354,0.221618,16857600
1982-05-18,0.341146,0.341146,0.338542,0.338542,0.216619,18940800
1982-05-19,0.333333,0.333333,0.330729,0.330729,0.211620,13718400
1982-05-20,0.328125,0.328125,0.322917,0.322917,0.206621,25747200
1982-05-21,0.320313,0.320313,0.317708,0.317708,0.203289,9600000
1982-05-24,0.317708,0.320313,0.317708,0.317708,0.203289,6931200
1982-05-25,0.312500,0.312500,0.309896,0.309896,0.198290,11289600
1982-05-26,0.312500,0.315104,0.312500,0.312500,0.199956,14275200
1982-05-27,0.317708,0.320313,0.317708,0.317708,0.203289,22560000
1982-05-28,0.317708,0.320313,0.315104,0.315104,0.201622,10137600
1982-06-01,0.309896,0.309896,0.307292,0.307292,0.196623,9024000
1982-06-02,0.309896,0.312500,0.309896,0.309896,0.198290,8275200
1982-06-03,0.317708,0.320313,0.317708,0.317708,0.203289,10070400
1982-06-04,0.315104,0.315104,0.312500,0.312500,0.199956,6288000
1982-06-07,0.312500,0.315104,0.312500,0.312500,0.199956,12643200
1982-06-08,0.307292,0.307292,0.304688,0.304688,0.194957,19190400
1982-06-09,0.296875,0.296875,0.294271,0.294271,0.188292,19814400
1982-06-10,0.299479,0.302083,0.299479,0.299479,0.191624,16012800
1982-06-11,0.312500,0.315104,0.312500,0.312500,0.199956,35836800
1982-06-14,0.312500,0.312500,0.309896,0.309896,0.198290,8592000
1982-06-15,0.315104,0.317708,0.315104,0.315104,0.201622,25094400
1982-06-16,0.325521,0.328125,0.325521,0.325521,0.208288,7248000
1982-06-17,0.320313,0.320313,0.315104,0.315104,0.201622,15264000
1982-06-18,0.307292,0.307292,0.302083,0.302083,0.193291,24211200
1982-06-21,0.302083,0.304688,0.299479,0.299479,0.191624,12345600
1982-06-22,0.312500,0.315104,0.312500,0.312500,0.199956,11721600
1982-06-23,0.328125,0.330729,0.328125,0.328125,0.209954,11318400
1982-06-24,0.322917,0.322917,0.320313,0.320313,0.204955,29414400
