Date,Open,High,Low,Close,Adj Close,Volume
1981-09-16,15.833333,16.000000,15.700000,15.866667,9.875542,293600
1981-09-17,15.866667,16.500000,15.833333,16.000000,9.958530,540300
1981-09-18,16.000000,16.600000,16.000000,16.133333,10.041512,635600
1981-09-21,16.133333,16.266666,15.966666,16.000000,9.958530,222300
1981-09-22,16.000000,16.333334,15.666667,15.666667,9.751059,280800
1981-09-23,15.066667,15.066667,14.466666,14.833333,9.232382,466800
1981-09-24,14.833333,15.033334,14.533334,14.666667,9.128648,602200
1981-09-25,14.600000,14.600000,13.733334,13.733334,8.547733,374200
1981-09-28,13.666667,13.666667,13.133333,13.666667,8.506245,437200
1981-09-29,13.666667,13.766666,13.333333,13.666667,8.506245,275600
1981-09-30,13.666667,13.966666,13.366667,13.933333,8.672223,223500
1981-10-01,14.400000,15.500000,14.400000,15.500000,9.647324,613100
1981-10-02,15.500000,15.900000,15.500000,15.666667,9.751059,503200
1981-10-05,15.666667,15.900000,15.333333,15.366667,9.564330,267300
1981-10-06,15.366667,15.800000,15.266666,15.633333,9.730313,308200
1981-10-07,16.500000,17.400000,16.500000,17.400000,10.829899,660000
1981-10-08,17.400000,17.933332,17.233334,17.466667,10.871393,457500
1981-10-09,17.466667,17.766666,17.233334,17.333334,10.788402,416600
1981-10-12,17.333334,17.333334,16.933332,17.133333,10.663919,282300
1981-10-13,17.133333,17.400000,16.866667,16.966667,10.560190,409500
1981-10-14,16.966667,16.966667,16.166666,16.166666,10.062260,484500
1981-10-15,16.166666,16.866667,15.600000,16.566668,10.311226,1438500
1981-10-16,16.566668,16.799999,16.233334,16.266666,10.124504,342300
1981-10-19,15.600000,15.600000,15.233334,15.433333,9.605834,421800
1981-10-20,15.433333,15.600000,14.966666,15.200000,9.460599,615300
1981-10-21,15.200000,15.333333,14.300000,14.300000,8.900437,420300
1981-10-22,13.866667,13.866667,12.800000,13.066667,8.132796,3779200
1981-10-23,13.066667,13.133333,12.200000,12.266666,7.634872,1525100
1981-10-26,12.200000,12.200000,11.733334,12.033334,7.489644,1299300
1981-10-27,12.133333,12.466666,12.133333,12.300000,7.655621,568500
1981-10-28,12.300000,12.500000,12.200000,12.466666,7.759355,472500
1981-10-29,12.466666,12.566667,12.200000,12.300000,7.655621,343100
1981-10-30,12.300000,12.600000,12.300000,12.600000,7.842339,662200
1981-11-02,12.666667,13.033334,12.666667,12.833333,7.987566,290600
1981-11-03,12.833333,12.866667,12.533334,12.566667,7.821592,205800
1981-11-04,12.566667,12.566667,12.433333,12.533334,7.800844,240700
1981-11-05,12.533334,12.700000,12.400000,12.466666,7.759355,212600
1981-11-06,12.466666,12.566667,12.366667,12.533334,7.800844,238800
1981-11-09,12.500000,12.500000,11.866667,12.000000,7.468894,273300
1981-11-10,12.066667,12.433333,12.066667,12.166667,7.572629,250500
1981-11-11,12.166667,12.333333,12.100000,12.300000,7.655621,457800
1981-11-12,12.366667,12.733334,12.366667,12.700000,7.904582,172100
1981-11-13,12.733334,13.266666,12.733334,12.800000,7.966823,351700
1981-11-16,12.733334,12.733334,12.500000,12.533334,7.800844,76500
1981-11-17,12.533334,12.733334,12.500000,12.733334,7.925330,108000
1981-11-18,12.733334,12.733334,12.600000,12.666667,7.883833,86200
1981-11-19,12.666667,12.933333,12.533334,12.800000,7.966823,280800
1981-11-20,12.833333,13.000000,12.833333,12.933333,8.049810,181100
1981-11-23,12.933333,13.100000,12.866667,12.866667,8.008317,151100
1981-11-24,12.866667,13.333333,12.833333,13.233334,8.236536,221600
1981-11-25,13.233334,13.266666,13.000000,13.033334,8.112051,238800
1981-11-27,13.033334,13.066667,12.833333,13.000000,8.091304,117700
1981-11-30,13.000000,13.166667,12.933333,13.166667,8.195038,136500
1981-12-01,13.133333,13.133333,12.900000,12.966666,8.070553,110200
1981-12-02,12.900000,12.900000,12.400000,12.433333,7.738605,259800
1981-12-03,12.466666,12.633333,12.466666,12.566667,7.821592,215200
1981-12-04,12.566667,12.733334,12.433333,12.433333,7.738605,116600
1981-12-07,12.433333,12.533334,12.133333,12.133333,7.551886,77600
1981-12-08,12.133333,12.166667,11.966666,12.066667,7.510390,108700
1981-12-09,12.066667,12.366667,12.066667,12.300000,7.655621,512600
1981-12-10,12.300000,12.333333,12.100000,12.233334,7.614125,255300
1981-12-11,12.133333,12.133333,11.833333,11.900000,7.406654,110200
1981-12-14,11.866667,11.866667,11.666667,11.666667,7.261430,113600
1981-12-15,11.666667,11.666667,11.566667,11.633333,7.240678,162000
1981-12-16,11.633333,11.800000,11.633333,11.766666,7.323667,186700
1981-12-17,11.766666,11.866667,11.700000,11.766666,7.323667,140600
1981-12-18,11.800000,12.000000,11.800000,11.833333,7.365160,149600
1981-12-21,11.833333,11.900000,11.800000,11.800000,7.344419,157100
1981-12-22,11.800000,11.933333,11.733334,11.833333,7.365160,80600
1981-12-23,11.833333,11.833333,11.733334,11.733334,7.302917,72700
1981-12-24,11.733334,11.766666,11.700000,11.766666,7.323667,43100
1981-12-28,11.766666,11.800000,11.700000,11.700000,7.282172,51000
1981-12-29,11.666667,11.666667,11.400000,11.433333,7.116195,276700
1981-12-30,11.433333,11.600000,11.366667,11.500000,7.157693,432300
1981-12-31,11.500000,11.533334,11.433333,11.500000,7.157693,197600
1982-01-04,11.500000,11.600000,11.466666,11.600000,7.219933,29600
1982-01-05,11.600000,11.600000,11.200000,11.200000,6.970971,113600
1982-01-06,11.200000,11.200000,10.800000,10.900000,6.784246,249700
1982-01-07,10.833333,10.833333,10.700000,10.800000,6.722008,563600
1982-01-08,10.800000,10.866667,10.733334,10.800000,6.722008,98200
1982-01-11,10.800000,10.866667,10.333333,10.466666,6.514537,545200
1982-01-12,10.366667,10.366667,10.133333,10.233334,6.369312,171700
1982-01-13,10.233334,10.233334,9.833333,9.866667,6.141092,176600
1982-01-14,9.866667,10.000000,9.766666,9.966666,6.203334,132300
1982-01-15,10.000000,10.166667,10.000000,10.066667,6.265574,144700
1982-01-18,10.000000,10.000000,9.600000,9.733334,6.058102,157100
1982-01-19,9.733334,9.866667,9.466666,9.466666,5.892131,224200
1982-01-20,9.466666,9.533334,9.333333,9.466666,5.892131,150700
1982-01-21,9.466666,9.533334,9.366667,9.500000,5.912874,222300
1982-01-22,9.500000,9.700000,9.500000,9.700000,6.037358,145500
1982-01-25,9.700000,9.766666,9.566667,9.733334,6.058102,56600
1982-01-26,9.733334,9.733334,9.600000,9.600000,5.975117,88500
1982-01-27,9.600000,9.733334,9.600000,9.633333,5.995862,76500
1982-01-28,9.633333,9.966666,9.633333,9.933333,6.182587,99000
1982-01-29,9.933333,10.133333,9.933333,10.133333,6.307070,130800
1982-02-01,10.033334,10.033334,9.900000,9.900000,6.161838,65600
1982-02-02,9.933333,10.266666,9.933333,10.266666,6.390055,93300
1982-02-03,10.333333,10.533334,10.333333,10.366667,6.452295,202800
1982-02-04,10.366667,10.400000,9.966666,10.066667,6.265574,198700
1982-02-05,10.066667,10.133333,9.800000,9.800000,6.099602,66700
1982-02-08,9.733334,9.733334,9.666667,9.700000,6.037358,193100
1982-02-09,9.700000,9.733334,9.366667,9.400000,5.850635,92200
1982-02-10,9.400000,9.600000,9.400000,9.533334,5.933623,76500
1982-02-11,9.533334,9.700000,9.466666,9.700000,6.037358,247800
1982-02-12,9.700000,9.833333,9.666667,9.733334,6.058102,37100
1982-02-16,9.666667,9.666667,9.533334,9.600000,5.975117,103500
1982-02-17,9.533334,9.533334,9.400000,9.433333,5.871381,99700
1982-02-18,9.433333,9.533334,9.433333,9.466666,5.892131,100500
1982-02-19,9.466666,9.533334,9.433333,9.533334,5.933623,119600
1982-02-22,9.600000,9.733334,9.600000,9.666667,6.016607,150300
1982-02-23,9.666667,9.666667,9.466666,9.533334,5.933623,46800
1982-02-24,9.533334,9.533334,9.333333,9.466666,5.892131,130800
1982-02-25,9.466666,9.566667,9.400000,9.466666,5.892131,30300
1982-02-26,9.433333,9.433333,9.333333,9.333333,5.809140,87300
1982-03-01,9.300000,9.300000,9.233334,9.233334,5.746902,95600
1982-03-02,9.233334,9.300000,9.233334,9.233334,5.746902,138700
1982-03-03,9.233334,9.233334,8.933333,8.933333,5.560178,126000
1982-03-04,8.933333,8.933333,8.666667,8.666667,5.394201,103100
1982-03-05,8.666667,8.800000,8.500000,8.500000,5.290469,150000
1982-03-08,8.500000,8.533334,8.200000,8.200000,5.103744,406500
1982-03-09,8.200000,8.200000,7.866667,8.200000,5.103744,273700
1982-03-10,8.166667,8.166667,8.033334,8.033334,5.000009,85500
1982-03-11,8.033334,8.166667,8.000000,8.033334,5.000009,73500
1982-03-12,8.033334,8.033334,7.766667,7.833333,4.875529,90700
1982-03-15,7.833333,8.000000,7.766667,7.966667,4.958516,96300
1982-03-16,8.033334,8.266666,8.033334,8.100000,5.041505,145100
1982-03-17,8.100000,8.200000,8.033334,8.166667,5.082998,26600
1982-03-18,8.166667,8.533334,8.133333,8.533334,5.311213,139800
1982-03-19,8.566667,8.700000,8.566667,8.566667,5.331960,358800
1982-03-22,8.600000,8.933333,8.600000,8.900000,5.539429,65200
1982-03-23,8.966666,9.200000,8.966666,9.200000,5.726151,108000
1982-03-24,9.200000,9.300000,9.066667,9.166667,5.705402,108300
1982-03-25,9.166667,9.233334,9.066667,9.100000,5.663914,210300
1982-03-26,9.066667,9.066667,8.933333,8.966666,5.580924,50600
1982-03-29,8.866667,8.866667,8.800000,8.800000,5.477191,81700
1982-03-30,8.800000,8.900000,8.700000,8.700000,5.414949,40100
1982-03-31,8.733334,8.866667,8.733334,8.800000,5.477191,43800
1982-04-01,8.800000,9.166667,8.733334,9.166667,5.705402,68200
1982-04-02,9.166667,9.366667,9.133333,9.366667,5.829891,106500
1982-04-05,9.500000,9.600000,9.500000,9.566667,5.954370,76100
1982-04-06,9.566667,9.566667,9.366667,9.433333,5.871381,102000
1982-04-07,9.466666,9.666667,9.466666,9.500000,5.912874,113200
1982-04-08,9.500000,9.600000,9.400000,9.600000,5.975117,30300
1982-04-12,9.566667,9.566667,9.500000,9.566667,5.954370,46800
1982-04-13,9.600000,9.733334,9.600000,9.733334,6.058102,56600
1982-04-14,9.733334,9.966666,9.733334,9.966666,6.203334,83600
1982-04-15,9.966666,10.100000,9.866667,10.100000,6.286321,156300
1982-04-16,10.100000,10.166667,10.033334,10.066667,6.265574,263200
1982-04-19,10.066667,10.100000,9.900000,9.900000,6.161838,248200
1982-04-20,9.900000,9.933333,9.800000,9.833333,6.120347,112100
1982-04-21,9.833333,9.833333,9.666667,9.833333,6.120347,75000
1982-04-22,9.833333,9.933333,9.800000,9.866667,6.141092,36300
1982-04-23,9.866667,10.000000,9.833333,10.000000,6.224082,127500
1982-04-26,10.000000,10.066667,9.866667,10.000000,6.224082,31800
1982-04-27,10.033334,10.200000,10.033334,10.100000,6.286321,53600
1982-04-28,10.100000,10.133333,9.666667,9.666667,6.016607,172100
1982-04-29,9.666667,9.733334,9.233334,9.266666,5.767649,629200
1982-04-30,9.266666,9.333333,9.133333,9.200000,5.726151,51700
1982-05-03,9.200000,9.300000,9.166667,9.200000,5.726151,20600
1982-05-04,9.333333,9.533334,9.333333,9.466666,5.892131,61500
1982-05-05,9.533334,9.700000,9.533334,9.533334,5.933623,138300
1982-05-06,9.533334,9.633333,9.466666,9.500000,5.912874,45000
1982-05-07,9.500000,9.566667,9.366667,9.366667,5.829891,58100
1982-05-10,9.333333,9.333333,9.233334,9.233334,5.746902,30000
1982-05-11,9.233334,9.533334,9.200000,9.433333,5.871381,54300
1982-05-12,9.433333,9.433333,9.333333,9.333333,5.809140,69700
1982-05-13,9.333333,9.333333,9.166667,9.266666,5.767649,33000
1982-05-14,9.266666,9.366667,9.266666,9.333333,5.809140,19800
1982-05-17,9.333333,9.333333,9.300000,9.300000,5.788397,25800
1982-05-18,9.300000,9.400000,9.300000,9.333333,5.809140,45000
1982-05-19,9.333333,9.400000,9.300000,9.333333,5.809140,38200
1982-05-20,9.300000,9.300000,9.233334,9.233334,5.746902,57000
1982-05-21,9.233334,9.300000,9.166667,9.233334,5.746902,104600
1982-05-24,9.233334,9.233334,9.166667,9.200000,5.726151,40800
1982-05-25,9.200000,9.300000,9.133333,9.133333,5.684658,42300
1982-05-26,9.133333,9.166667,9.033334,9.100000,5.663914,39700
1982-05-27,9.033334,9.033334,8.933333,9.000000,5.601669,80200
1982-05-28,8.933333,8.933333,8.900000,8.900000,5.539429,40500
1982-06-01,8.866667,8.866667,8.666667,8.666667,5.394201,133500
1982-06-02,8.666667,8.666667,8.433333,8.533334,5.311213,219300
1982-06-03,8.533334,8.700000,8.466666,8.700000,5.414949,25800
1982-06-04,8.700000,8.766666,8.666667,8.700000,5.414949,77200
1982-06-07,8.700000,8.766666,8.500000,8.500000,5.290469,57700
1982-06-08,8.500000,8.533334,8.433333,8.433333,5.248975,146200
1982-06-09,8.433333,8.466666,8.366667,8.433333,5.248975,45700
1982-06-10,8.433333,8.466666,8.333333,8.400000,5.228224,35200
1982-06-11,8.400000,8.633333,8.333333,8.466666,5.269719,91800
1982-06-14,8.466666,8.500000,8.366667,8.366667,5.207480,127100
1982-06-15,8.333333,8.333333,8.233334,8.266666,5.145239,60000
1982-06-16,8.266666,8.366667,8.233334,8.233334,5.124491,45000
1982-06-17,8.233334,8.233334,7.766667,7.833333,4.875529,141300
1982-06-18,7.800000,7.800000,7.633333,7.666667,4.771794,233200
1982-06-21,7.533333,7.533333,7.400000,7.400000,4.605818,117000
1982-06-22,7.400000,7.866667,7.366667,7.866667,4.896276,210000
1982-06-23,7.866667,7.933333,7.766667,7.866667,4.896276,254200
1982-06-24,7.866667,7.933333,7.866667,7.900000,4.917025,256800
1982-06-25,7.900000,8.166667,7.900000,8.166667,5.082998,45000
1982-06-28,8.166667,8.333333,8.133333,8.300000,5.165987,106500
1982-06-29,8.300000,8.433333,8.300000,8.333333,5.186734,110600
1982-06-30,8.566667,8.666667,8.566667,8.633333,5.373456,105700
1982-07-01,8.666667,8.800000,8.666667,8.700000,5.414949,86200
1982-07-02,8.700000,8.733334,8.666667,8.733334,5.435697,58800
1982-07-06,8.666667,8.666667,8.566667,8.600000,5.352708,51700
1982-07-07,8.466666,8.466666,8.133333,8.133333,5.062252,163100
1982-07-08,8.133333,8.200000,7.833333,8.000000,4.979265,392200
1982-07-09,8.000000,8.400000,8.000000,8.233334,5.124491,311600
1982-07-12,8.666667,8.800000,8.666667,8.700000,5.414949,205100
