Date,Open,High,Low,Close,Adj Close,Volume
1981-02-25,10.750000,11.000000,10.750000,10.875000,3.594499,57000
1981-02-26,11.125000,11.437500,11.125000,11.250000,3.718445,65400
1981-02-27,11.250000,11.375000,11.250000,11.375000,3.759761,83200
1981-03-02,11.375000,11.500000,11.312500,11.375000,3.759761,143400
1981-03-03,11.375000,11.375000,11.187500,11.187500,3.697786,27400
1981-03-04,11.187500,11.250000,11.062500,11.062500,3.656471,20400
1981-03-05,11.062500,11.125000,10.937500,10.937500,3.615157,82600
1981-03-06,11.000000,11.375000,11.000000,11.062500,3.656471,27000
1981-03-09,11.062500,11.250000,11.062500,11.125000,3.677128,12400
1981-03-10,11.250000,11.687500,11.250000,11.687500,3.863051,310000
1981-03-11,11.687500,11.812500,11.312500,11.437500,3.780420,179400
1981-03-12,11.437500,11.875000,11.437500,11.875000,3.925026,66000
1981-03-13,12.187500,12.250000,12.187500,12.250000,4.048975,99400
1981-03-16,12.250000,12.500000,12.250000,12.437500,4.110949,92200
1981-03-17,12.437500,12.500000,12.375000,12.375000,4.090289,85400
1981-03-18,12.375000,12.375000,12.250000,12.375000,4.090289,14000
1981-03-19,12.375000,12.437500,12.312500,12.437500,4.110949,32600
1981-03-20,12.437500,12.437500,12.250000,12.250000,4.048975,58800
1981-03-23,12.250000,12.375000,11.750000,12.125000,4.007659,115200
1981-03-24,12.375000,12.500000,12.375000,12.500000,4.131607,53000
1981-03-25,12.500000,12.562500,12.375000,12.562500,4.152265,482400
1981-03-26,12.562500,12.812500,12.500000,12.625000,4.172920,157600
1981-03-27,12.625000,12.875000,12.625000,12.750000,4.214238,110200
1981-03-30,12.750000,12.875000,12.625000,12.750000,4.214238,24800
1981-03-31,12.812500,13.000000,12.812500,13.000000,4.296871,47400
1981-04-01,13.000000,13.062500,12.875000,13.062500,4.317530,14800
1981-04-02,13.062500,13.375000,13.062500,13.375000,4.420816,104000
1981-04-03,13.375000,13.562500,13.375000,13.437500,4.441477,231200
1981-04-06,13.437500,13.437500,13.250000,13.312500,4.400163,157400
1981-04-07,13.312500,13.500000,13.312500,13.375000,4.420816,100000
1981-04-08,13.375000,13.562500,13.375000,13.500000,4.462136,134000
1981-04-09,13.562500,13.687500,13.562500,13.625000,4.503449,145800
1981-04-10,13.625000,13.750000,13.562500,13.687500,4.524110,371400
1981-04-13,13.687500,13.750000,13.625000,13.687500,4.524110,51000
1981-04-14,13.687500,13.750000,13.625000,13.750000,4.544765,21800
1981-04-15,13.750000,14.062500,13.750000,14.062500,4.648057,162600
1981-04-16,14.062500,14.125000,14.000000,14.062500,4.648057,126800
1981-04-20,14.062500,14.187500,14.062500,14.125000,4.668715,147800
1981-04-21,14.125000,14.187500,14.000000,14.125000,4.668715,251200
1981-04-22,14.125000,14.125000,14.000000,14.000000,4.627398,163000
1981-04-23,13.750000,13.750000,13.500000,13.500000,4.462136,103600
1981-04-24,13.500000,13.500000,13.187500,13.375000,4.420816,141400
1981-04-27,13.375000,13.687500,13.375000,13.687500,4.524110,192200
1981-04-28,13.687500,13.750000,13.437500,13.500000,4.462136,146400
1981-04-29,13.500000,13.500000,13.062500,13.250000,4.379502,242000
1981-04-30,13.250000,13.375000,13.000000,13.250000,4.379502,51800
1981-05-01,13.250000,13.250000,13.000000,13.062500,4.317530,112200
1981-05-04,13.062500,13.062500,12.500000,12.687500,4.193578,51800
1981-05-05,12.625000,12.625000,12.312500,12.437500,4.110949,40800
1981-05-06,12.437500,12.500000,12.062500,12.375000,4.090289,98200
1981-05-07,12.375000,12.375000,12.312500,12.375000,4.090289,84000
1981-05-08,12.375000,12.375000,12.062500,12.125000,4.007659,59400
1981-05-11,12.125000,12.250000,12.000000,12.125000,4.007659,46200
1981-05-12,12.125000,12.437500,11.812500,12.437500,4.110949,122200
1981-05-13,12.437500,12.437500,12.250000,12.250000,4.048975,41600
1981-05-14,12.250000,13.000000,12.250000,13.000000,4.296871,155200
1981-05-15,13.000000,13.125000,12.687500,13.125000,4.338183,276400
1981-05-18,13.125000,13.375000,13.062500,13.375000,4.420816,123400
1981-05-19,13.375000,13.437500,13.250000,13.375000,4.420816,68800
1981-05-20,13.375000,13.500000,13.250000,13.437500,4.441477,305800
1981-05-21,13.437500,13.437500,13.000000,13.125000,4.338183,131800
1981-05-22,13.187500,13.437500,13.187500,13.437500,4.441477,202600
1981-05-26,13.437500,13.500000,13.312500,13.375000,4.420816,38200
1981-05-27,13.375000,13.500000,13.375000,13.375000,4.420816,48400
1981-05-28,13.437500,13.687500,13.437500,13.687500,4.524110,114800
1981-05-29,13.687500,14.000000,13.687500,14.000000,4.627398,171400
1981-06-01,14.000000,14.187500,14.000000,14.000000,4.627398,231200
1981-06-02,14.000000,14.125000,13.937500,13.937500,4.606742,112200
1981-06-03,13.937500,14.375000,13.875000,14.375000,4.751346,76200
1981-06-04,14.375000,14.812500,14.375000,14.812500,4.895955,54200
1981-06-05,14.812500,15.250000,14.812500,15.000000,4.957926,555800
1981-06-08,14.875000,14.875000,14.437500,14.687500,4.854638,35400
1981-06-09,14.687500,14.750000,14.187500,14.312500,4.730690,108200
1981-06-10,14.250000,14.250000,14.000000,14.125000,4.668715,80000
1981-06-11,14.125000,14.437500,14.125000,14.437500,4.772004,84400
1981-06-12,14.437500,14.500000,14.375000,14.375000,4.751346,28600
1981-06-15,14.375000,14.625000,14.375000,14.375000,4.751346,79400
1981-06-16,14.375000,14.500000,14.000000,14.000000,4.627398,147000
1981-06-17,14.000000,14.000000,13.812500,13.875000,4.586085,16400
1981-06-18,14.000000,14.187500,14.000000,14.062500,4.648057,110800
1981-06-19,14.062500,14.125000,13.937500,14.000000,4.627398,57400
1981-06-22,14.000000,14.062500,13.875000,13.875000,4.586085,31200
1981-06-23,13.875000,14.125000,13.875000,14.125000,4.668715,142400
1981-06-24,14.125000,14.125000,13.875000,14.000000,4.627398,153400
1981-06-25,14.000000,14.000000,13.750000,13.875000,4.586085,107200
1981-06-26,13.875000,13.875000,13.750000,13.812500,4.565423,4200
1981-06-29,13.750000,13.750000,13.625000,13.750000,4.544765,84400
1981-06-30,13.750000,13.750000,13.500000,13.750000,4.544765,41400
1981-07-01,13.750000,13.750000,13.562500,13.750000,4.544765,236600
1981-07-02,13.750000,13.750000,13.687500,13.750000,4.544765,62200
1981-07-06,13.687500,13.687500,13.562500,13.562500,4.482790,74800
1981-07-07,13.500000,13.500000,13.250000,13.312500,4.400163,26000
1981-07-08,13.312500,13.437500,13.125000,13.375000,4.420816,120200
1981-07-09,13.375000,13.500000,13.250000,13.375000,4.420816,17600
1981-07-10,13.375000,13.625000,13.375000,13.375000,4.420816,71600
1981-07-13,13.375000,13.500000,13.375000,13.375000,4.420816,67200
1981-07-14,13.375000,13.500000,13.312500,13.437500,4.441477,195600
1981-07-15,13.437500,13.562500,13.437500,13.500000,4.462136,110800
1981-07-16,13.437500,13.437500,13.375000,13.437500,4.441477,60200
1981-07-17,13.375000,13.375000,13.250000,13.250000,4.379502,111400
1981-07-20,13.250000,13.312500,13.125000,13.250000,4.379502,60000
1981-07-21,13.250000,13.312500,13.187500,13.187500,4.358844,141400
1981-07-22,13.187500,13.375000,12.562500,12.687500,4.193578,294000
1981-07-23,12.812500,13.000000,12.812500,13.000000,4.296871,120800
1981-07-24,12.875000,12.875000,12.625000,12.687500,4.193578,204800
1981-07-27,12.687500,12.812500,12.562500,12.625000,4.172920,40600
1981-07-28,12.687500,12.687500,12.687500,12.687500,4.193578,12800
1981-07-29,12.687500,12.687500,12.562500,12.625000,4.172920,47800
1981-07-30,12.625000,12.750000,12.562500,12.750000,4.214238,30400
1981-07-31,12.750000,12.875000,12.250000,12.437500,4.110949,616400
1981-08-03,12.437500,12.500000,12.375000,12.375000,4.090289,67600
1981-08-04,12.375000,12.500000,12.187500,12.375000,4.090289,126200
1981-08-05,12.437500,12.625000,12.437500,12.562500,4.152265,48800
1981-08-06,12.687500,12.937500,12.687500,12.937500,4.276214,46000
1981-08-07,12.937500,13.000000,12.937500,12.937500,4.276214,6400
1981-08-10,12.937500,12.937500,12.875000,12.875000,4.255553,34400
1981-08-11,12.875000,13.062500,12.812500,13.062500,4.317530,172600
1981-08-12,13.062500,13.125000,13.000000,13.000000,4.296871,42200
1981-08-13,13.000000,13.437500,13.000000,13.375000,4.420816,44200
1981-08-14,13.375000,13.500000,13.312500,13.375000,4.420816,17000
1981-08-17,13.375000,13.375000,13.125000,13.125000,4.338183,44600
1981-08-18,13.125000,13.187500,13.062500,13.187500,4.358844,125600
1981-08-19,13.250000,13.437500,13.250000,13.312500,4.400163,9800
1981-08-20,13.312500,13.375000,13.250000,13.250000,4.379502,21400
1981-08-21,13.250000,13.375000,13.125000,13.125000,4.338183,80600
1981-08-24,13.125000,13.250000,13.000000,13.000000,4.296871,183800
1981-08-25,12.750000,12.750000,12.312500,12.750000,4.214238,261200
1981-08-26,12.750000,12.750000,12.562500,12.625000,4.172920,27200
1981-08-27,12.625000,12.750000,12.562500,12.562500,4.152265,15600
1981-08-28,12.562500,12.687500,12.500000,12.625000,4.172920,102200
1981-08-31,12.625000,12.687500,12.375000,12.500000,4.131607,88800
1981-09-01,12.500000,12.500000,12.312500,12.500000,4.131607,10000
1981-09-02,12.500000,12.875000,12.500000,12.875000,4.255553,75000
1981-09-03,12.875000,13.000000,12.687500,12.687500,4.193578,77800
1981-09-04,12.687500,12.687500,12.250000,12.250000,4.048975,29000
1981-09-08,12.250000,12.375000,12.250000,12.375000,4.090289,185600
1981-09-09,12.375000,12.437500,12.250000,12.437500,4.110949,187000
1981-09-10,12.437500,12.500000,12.375000,12.500000,4.131607,71200
1981-09-11,12.500000,12.750000,12.437500,12.625000,4.172920,65400
1981-09-14,12.625000,12.687500,12.437500,12.562500,4.152265,66600
1981-09-15,12.562500,12.562500,12.500000,12.500000,4.131607,21800
1981-09-16,12.500000,12.562500,12.437500,12.437500,4.110949,15200
1981-09-17,12.375000,12.375000,12.000000,12.125000,4.007659,374200
1981-09-18,11.937500,11.937500,11.250000,11.312500,3.739102,247000
1981-09-21,11.312500,11.625000,11.250000,11.625000,3.842392,51000
1981-09-22,11.625000,12.000000,11.500000,11.875000,3.925026,71200
1981-09-23,11.812500,11.812500,11.562500,11.625000,3.842392,33600
1981-09-24,11.687500,11.937500,11.687500,11.937500,3.945683,6600
1981-09-25,11.937500,11.937500,11.812500,11.812500,3.904368,40000
1981-09-28,11.812500,12.125000,11.625000,12.125000,4.007659,17000
1981-09-29,12.062500,12.062500,11.937500,11.937500,3.945683,56800
1981-09-30,11.937500,12.062500,11.875000,11.875000,3.925026,13400
1981-10-01,11.875000,12.125000,11.875000,12.000000,3.966343,20200
1981-10-02,12.000000,12.625000,12.000000,12.500000,4.131607,86200
1981-10-05,12.625000,13.000000,12.625000,12.812500,4.234896,24000
1981-10-06,12.812500,12.937500,12.687500,12.750000,4.214238,50800
1981-10-07,12.812500,13.250000,12.812500,13.187500,4.358844,63000
1981-10-08,13.187500,13.500000,13.000000,13.375000,4.420816,80800
1981-10-09,13.375000,13.687500,13.250000,13.375000,4.420816,114200
1981-10-12,13.375000,13.437500,13.125000,13.187500,4.358844,65200
1981-10-13,13.187500,13.187500,12.875000,12.875000,4.255553,25200
1981-10-14,12.875000,12.937500,12.375000,12.375000,4.090289,36200
1981-10-15,12.375000,12.437500,12.000000,12.375000,4.090289,146600
1981-10-16,12.375000,12.375000,12.062500,12.062500,3.987000,19200
1981-10-19,11.937500,11.937500,11.687500,11.875000,3.925026,76400
1981-10-20,11.937500,12.062500,11.937500,12.000000,3.966343,240800
1981-10-21,12.000000,12.250000,12.000000,12.000000,3.966343,140200
1981-10-22,11.937500,11.937500,11.750000,11.812500,3.904368,67400
1981-10-23,11.812500,11.812500,11.750000,11.812500,3.904368,96400
1981-10-26,11.812500,11.812500,11.687500,11.750000,3.883709,18600
1981-10-27,11.750000,12.000000,11.687500,12.000000,3.966343,126800
1981-10-28,12.000000,12.125000,11.687500,11.812500,3.904368,79800
1981-10-29,11.812500,11.812500,11.687500,11.750000,3.883709,22800
1981-10-30,11.812500,12.250000,11.812500,12.250000,4.048975,60400
1981-11-02,12.250000,12.437500,12.062500,12.250000,4.048975,93000
1981-11-03,12.250000,12.250000,12.125000,12.250000,4.048975,23200
1981-11-04,12.375000,12.750000,12.375000,12.562500,4.152265,115800
1981-11-05,12.562500,12.812500,12.562500,12.562500,4.152265,121200
1981-11-06,12.562500,12.687500,12.437500,12.437500,4.110949,338400
1981-11-09,12.437500,12.687500,11.875000,11.875000,3.925026,241000
1981-11-10,11.875000,11.875000,11.500000,11.500000,3.801078,546400
1981-11-11,11.500000,11.562500,11.000000,11.125000,3.677128,508000
1981-11-12,11.250000,11.625000,11.250000,11.500000,3.801078,270800
1981-11-13,11.500000,11.812500,11.500000,11.562500,3.821734,223400
1981-11-16,11.437500,11.437500,11.187500,11.375000,3.759761,124000
1981-11-17,11.437500,11.562500,11.437500,11.500000,3.801078,119800
1981-11-18,11.500000,11.687500,11.500000,11.625000,3.842392,154200
1981-11-19,11.625000,11.750000,11.500000,11.500000,3.801078,223800
1981-11-20,11.500000,11.812500,11.500000,11.625000,3.842392,68000
1981-11-23,11.750000,11.937500,11.750000,11.750000,3.883709,33600
1981-11-24,11.750000,11.875000,11.625000,11.875000,3.925026,43400
1981-11-25,11.937500,12.562500,11.937500,12.437500,4.110949,153000
1981-11-27,12.500000,12.687500,12.500000,12.625000,4.172920,68200
1981-11-30,12.687500,13.000000,12.687500,12.875000,4.255553,104600
1981-12-01,12.937500,13.500000,12.937500,13.500000,4.462136,35800
1981-12-02,13.500000,13.500000,13.250000,13.312500,4.400163,26000
1981-12-03,13.312500,13.500000,13.250000,13.250000,4.379502,114800
1981-12-04,13.312500,13.500000,13.312500,13.312500,4.400163,59200
1981-12-07,13.312500,13.375000,13.250000,13.250000,4.379502,35800
1981-12-08,13.250000,13.375000,13.250000,13.375000,4.420816,67600
1981-12-09,13.375000,13.437500,13.250000,13.312500,4.400163,185600
1981-12-10,13.312500,13.500000,13.312500,13.375000,4.420816,43800
1981-12-11,13.375000,13.500000,13.375000,13.437500,4.441477,58000
1981-12-14,13.375000,13.375000,13.187500,13.250000,4.379502,62800
1981-12-15,13.250000,13.437500,13.250000,13.375000,4.420816,99400
1981-12-16,13.375000,13.437500,13.312500,13.437500,4.441477,24000
1981-12-17,13.437500,13.437500,13.375000,13.375000,4.420816,89200
1981-12-18,13.375000,13.437500,13.250000,13.250000,4.379502,24200
1981-12-21,13.187500,13.187500,13.125000,13.125000,4.338183,23000
1981-12-22,13.187500,13.500000,13.187500,13.375000,4.420816,122600
1981-12-23,13.375000,13.375000,13.250000,13.312500,4.400163,145400
1981-12-24,13.312500,13.375000,13.187500,13.312500,4.400163,113000
1981-12-28,13.312500,13.312500,13.000000,13.000000,4.296871,31200
1981-12-29,13.000000,13.062500,12.812500,12.812500,4.234896,5800
1981-12-30,12.812500,12.875000,12.625000,12.812500,4.234896,87800
1981-12-31,12.812500,12.812500,12.687500,12.687500,4.193578,16200
1982-01-04,12.687500,12.750000,12.500000,12.500000,4.131607,87000
1982-01-05,12.500000,12.500000,12.250000,12.312500,4.069634,170200
1982-01-06,12.312500,12.375000,11.937500,12.125000,4.007659,165200
1982-01-07,12.125000,12.437500,12.125000,12.375000,4.090289,112200
1982-01-08,12.500000,12.750000,12.500000,12.687500,4.193578,31800
1982-01-11,12.562500,12.562500,12.437500,12.437500,4.110949,14000
1982-01-12,12.437500,12.437500,12.312500,12.375000,4.090289,26600
1982-01-13,12.375000,12.687500,12.312500,12.625000,4.172920,233600
1982-01-14,12.625000,12.875000,12.437500,12.625000,4.172920,14800
1982-01-15,12.625000,12.750000,12.500000,12.625000,4.172920,37200
1982-01-18,12.625000,12.937500,12.562500,12.937500,4.276214,42800
1982-01-19,12.937500,13.375000,12.875000,13.250000,4.379502,78000
1982-01-20,13.250000,13.375000,12.562500,12.562500,4.152265,684400
1982-01-21,12.562500,12.625000,12.500000,12.625000,4.172920,366400
1982-01-22,12.625000,12.625000,12.250000,12.250000,4.048975,50200
1982-01-25,12.250000,12.250000,12.062500,12.250000,4.048975,32000
1982-01-26,12.125000,12.125000,11.875000,12.125000,4.007659,26800
1982-01-27,12.062500,12.062500,12.000000,12.000000,3.966343,357800
1982-01-28,12.000000,12.187500,12.000000,12.125000,4.007659,23000
1982-01-29,12.187500,12.875000,12.187500,12.875000,4.255553,214600
1982-02-01,12.750000,12.750000,12.562500,12.750000,4.214238,227600
1982-02-02,12.750000,13.000000,12.687500,12.812500,4.234896,81000
1982-02-03,12.812500,12.812500,12.687500,12.750000,4.214238,124000
1982-02-04,12.625000,12.625000,12.500000,12.500000,4.131607,38200
1982-02-05,12.500000,12.500000,12.375000,12.500000,4.131607,22200
1982-02-08,12.375000,12.375000,11.937500,11.937500,3.945683,35400
1982-02-09,11.875000,11.875000,11.750000,11.750000,3.883709,34600
1982-02-10,11.750000,12.000000,11.750000,12.000000,3.966343,30600
1982-02-11,12.000000,12.125000,11.937500,12.125000,4.007659,15600
1982-02-12,12.250000,12.437500,12.250000,12.437500,4.110949,34600
1982-02-16,12.375000,12.375000,12.000000,12.000000,3.966343,25400
1982-02-17,12.000000,12.000000,11.875000,11.875000,3.925026,11200
1982-02-18,11.875000,12.062500,11.750000,11.875000,3.925026,92000
1982-02-19,11.812500,11.812500,11.687500,11.812500,3.904368,8600
1982-02-22,11.812500,11.937500,11.750000,11.750000,3.883709,9400
1982-02-23,11.750000,11.875000,11.500000,11.875000,3.925026,255800
1982-02-24,11.875000,12.062500,11.812500,12.062500,3.987000,137800
1982-02-25,12.062500,12.187500,12.000000,12.125000,4.007659,339600
1982-02-26,12.125000,12.437500,12.125000,12.250000,4.048975,42400
1982-03-01,12.312500,12.375000,12.312500,12.375000,4.090289,7800
1982-03-02,12.500000,12.812500,12.500000,12.812500,4.234896,151200
1982-03-03,12.812500,12.937500,12.687500,12.875000,4.255553,107400
1982-03-04,12.875000,13.062500,12.875000,13.062500,4.317530,442000
1982-03-05,13.000000,13.000000,12.562500,12.812500,4.234896,33000
1982-03-08,12.812500,12.875000,12.625000,12.625000,4.172920,53000
1982-03-09,12.562500,12.562500,12.375000,12.500000,4.131607,30000
1982-03-10,12.500000,12.500000,12.437500,12.437500,4.110949,52000
1982-03-11,12.437500,12.625000,12.437500,12.500000,4.131607,21000
1982-03-12,12.500000,12.625000,12.500000,12.625000,4.172920,25800
1982-03-15,12.625000,12.625000,12.500000,12.562500,4.152265,6400
1982-03-16,12.687500,12.812500,12.687500,12.750000,4.214238,40000
1982-03-17,12.750000,12.937500,12.500000,12.875000,4.255553,39000
1982-03-18,12.875000,12.875000,12.812500,12.875000,4.255553,29200
1982-03-19,12.875000,13.125000,12.875000,13.125000,4.338183,321400
1982-03-22,13.125000,13.375000,13.000000,13.375000,4.420816,130600
1982-03-23,13.375000,13.500000,13.062500,13.375000,4.420816,286200
1982-03-24,13.375000,13.375000,13.125000,13.125000,4.338183,90200
1982-03-25,13.125000,13.250000,13.062500,13.187500,4.358844,90600
1982-03-26,13.187500,13.187500,12.500000,12.562500,4.152265,94200
1982-03-29,12.562500,12.625000,12.500000,12.562500,4.152265,23200
1982-03-30,12.562500,12.687500,12.500000,12.687500,4.193578,22600
1982-03-31,12.687500,13.125000,12.625000,12.875000,4.255553,65400
1982-04-01,12.875000,13.187500,12.875000,13.125000,4.338183,162600
1982-04-02,13.250000,13.625000,13.250000,13.562500,4.482790,116400
1982-04-05,13.562500,13.875000,13.500000,13.500000,4.462136,187400
1982-04-06,13.437500,13.437500,13.250000,13.437500,4.441477,81800
1982-04-07,13.500000,13.750000,13.500000,13.750000,4.544765,171400
1982-04-08,13.812500,14.375000,13.812500,14.250000,4.710031,436400
1982-04-12,14.375000,14.625000,14.375000,14.500000,4.792662,359400
1982-04-13,14.500000,14.625000,14.500000,14.562500,4.813322,202400
1982-04-14,14.562500,14.625000,14.437500,14.500000,4.792662,277800
1982-04-15,14.375000,14.375000,14.125000,14.375000,4.751346,92400
1982-04-16,14.375000,14.500000,14.250000,14.375000,4.751346,55000
1982-04-19,14.375000,14.562500,14.125000,14.500000,4.792662,33800
1982-04-20,14.500000,14.625000,14.312500,14.500000,4.792662,130600
1982-04-21,14.500000,14.500000,14.375000,14.500000,4.792662,69200
1982-04-22,14.500000,14.875000,14.437500,14.875000,4.916612,157400
1982-04-23,14.875000,15.000000,14.750000,15.000000,4.957926,165400
1982-04-26,15.000000,15.125000,14.875000,14.937500,4.937268,37000
1982-04-27,14.937500,14.937500,14.625000,14.750000,4.875296,83200
1982-04-28,14.750000,14.750000,14.375000,14.500000,4.792662,53800
1982-04-29,14.500000,14.687500,14.375000,14.375000,4.751346,69600
1982-04-30,14.375000,14.687500,14.375000,14.437500,4.772004,51400
1982-05-03,14.437500,14.687500,14.375000,14.687500,4.854638,116400
1982-05-04,14.687500,14.937500,14.562500,14.750000,4.875296,114800
1982-05-05,14.750000,15.250000,14.750000,15.000000,4.957926,394400
1982-05-06,15.000000,15.187500,14.812500,14.812500,4.895955,185800
1982-05-07,14.937500,15.250000,14.937500,15.187500,5.019900,226600
1982-05-10,15.187500,15.187500,15.000000,15.000000,4.957926,45400
1982-05-11,15.000000,15.062500,15.000000,15.000000,4.957926,29400
1982-05-12,15.000000,15.000000,14.562500,14.562500,4.813322,59000
1982-05-13,14.562500,14.750000,14.500000,14.562500,4.813322,199400
1982-05-14,14.562500,14.562500,14.250000,14.500000,4.792662,27200
1982-05-17,14.500000,14.500000,14.187500,14.187500,4.689374,40800
1982-05-18,14.187500,14.250000,14.000000,14.062500,4.648057,133000
1982-05-19,14.000000,14.000000,13.500000,13.562500,4.482790,152400
1982-05-20,13.562500,13.625000,13.500000,13.500000,4.462136,50600
1982-05-21,13.625000,14.250000,13.625000,14.125000,4.668715,92200
1982-05-24,14.125000,14.375000,14.062500,14.062500,4.648057,59000
1982-05-25,14.125000,14.437500,14.125000,14.250000,4.710031,34800
1982-05-26,14.250000,14.375000,14.000000,14.125000,4.668715,71600
1982-05-27,14.125000,14.375000,14.125000,14.125000,4.668715,68600
1982-05-28,14.125000,14.187500,13.875000,14.125000,4.668715,187800
1982-06-01,14.125000,14.375000,14.125000,14.312500,4.730690,102200
1982-06-02,14.312500,14.312500,14.000000,14.312500,4.730690,85800
1982-06-03,14.312500,14.500000,14.187500,14.187500,4.689374,147600
1982-06-04,14.125000,14.125000,14.000000,14.000000,4.627398,378800
1982-06-07,14.000000,14.187500,13.750000,14.125000,4.668715,75600
1982-06-08,14.125000,14.375000,14.125000,14.125000,4.668715,204200
1982-06-09,14.125000,14.125000,14.062500,14.125000,4.668715,33000
1982-06-10,14.250000,14.500000,14.250000,14.312500,4.730690,70400
1982-06-11,14.375000,14.937500,14.375000,14.937500,4.937268,446800
1982-06-14,14.937500,14.937500,14.437500,14.500000,4.792662,134800
1982-06-15,14.500000,14.625000,14.500000,14.562500,4.813322,87400
1982-06-16,14.562500,14.750000,14.562500,14.625000,4.833981,52000
1982-06-17,14.625000,14.750000,14.437500,14.750000,4.875296,108600
1982-06-18,14.687500,14.687500,14.375000,14.500000,4.792662,146400
1982-06-21,14.500000,14.625000,14.437500,14.562500,4.813322,50600
1982-06-22,14.562500,15.375000,14.562500,15.375000,5.081875,215800
1982-06-23,15.375000,15.750000,15.250000,15.750000,5.205824,193200
1982-06-24,15.750000,15.812500,15.312500,15.375000,5.081875,94600
1982-06-25,15.375000,15.437500,15.062500,15.375000,5.081875,309600
1982-06-28,15.375000,15.875000,15.375000,15.812500,5.226482,332400
1982-06-29,15.812500,15.812500,15.625000,15.750000,5.205824,162400
1982-06-30,15.750000,15.750000,15.437500,15.625000,5.164507,257800
1982-07-01,15.562500,15.562500,15.375000,15.375000,5.081875,80400
1982-07-02,15.312500,15.312500,14.875000,14.937500,4.937268,80600
1982-07-06,14.875000,14.875000,14.625000,14.750000,4.875296,71600
1982-07-07,14.812500,15.437500,14.812500,15.312500,5.061218,117800
1982-07-08,15.312500,15.312500,15.000000,15.312500,5.061218,98400
1982-07-09,15.375000,15.812500,15.375000,15.750000,5.205824,475400
1982-07-12,15.812500,16.125000,15.812500,16.000000,5.288455,347200
