Date,Open,High,Low,Close,Adj Close,Volume
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.038591,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.038591,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.038591,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.038591,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.038591,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.032238,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.032238,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.032238,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.032238,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.032238,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.032238,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.032238,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.032238,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.032238,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.032238,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.032238,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.032238,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.032238,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.032238,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.032238,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.032238,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.032238,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.038591,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.038591,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.038591,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.038591,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.038591,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.038591,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.038591,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.038591,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.038474,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.038474,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.038474,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.038474,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.038474,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.038474,1328700
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.038474,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.038474,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.038474,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.038474,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.038474,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.038474,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.038474,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.038474,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.038474,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.038474,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.038474,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.038474,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.038474,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.032120,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.032120,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.038474,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.038474,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.032120,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.032120,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.038474,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.038474,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.038474,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.038474,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.038474,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.038474,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.038474,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.038474,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.038474,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.038474,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.038474,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.038474,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.038474,272100
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.038474,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.038474,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.038474,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.045180,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.045180,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.045180,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.045180,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.045180,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.045180,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.051534,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.045180,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.045180,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.045180,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.045180,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.045180,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.045180,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.045180,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.045180,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.045180,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.045180,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.045180,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.045180,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.045180,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.045180,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.045180,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.045180,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.045180,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.045180,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.045180,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.045180,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.045180,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.045180,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.051534,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.038474,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.038474,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.038474,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.045180,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.045180,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.051534,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.051622,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.051622,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.051622,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.051622,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.051622,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.051622,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.057799,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.057799,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.057799,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.057799,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.057799,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.057799,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.057799,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.057799,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.057799,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.057799,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.064417,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.064417,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.064417,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.064417,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.064417,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.064417,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.064417,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.064417,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.064417,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.064417,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.064417,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.057799,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.057799,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.057799,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.064417,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.064417,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.064417,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.064417,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.064417,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.064417,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.070594,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.070594,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.070594,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.064417,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.064417,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.064417,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.064417,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.064417,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.064417,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.064417,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.064417,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.064417,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.064417,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.064417,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.070594,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.070594,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.070594,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.070594,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.070594,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.070594,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.070594,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.070594,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.070594,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.070594,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.070594,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.064417,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.064417,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.064417,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.064417,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.064417,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.064417,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.064417,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.070594,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.070594,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.070594,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.077212,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.083831,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.083831,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.090008,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.096626,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.090008,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.090008,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.090008,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.090008,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.096626,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.096626,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.096626,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.096626,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.096626,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.096626,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.096626,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.096626,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.096626,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.096626,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.090008,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.090008,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.090008,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.096626,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.096626,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.096626,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.096626,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.102803,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.102803,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.102803,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.102803,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.102803,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.102803,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.109421,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.115598,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.128834,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.128834,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.115598,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.115598,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.115598,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.115598,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.122216,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.122216,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.122216,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.128834,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.128834,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.115598,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.109421,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.115598,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.115598,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.115598,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.115598,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.122216,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.128834,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.128834,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.128834,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.128834,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.128834,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.128834,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.128834,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.128834,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.128834,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.141630,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.147807,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.160602,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.154425,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.141630,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.141630,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.147807,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.147807,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.147807,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.154425,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.167220,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.160602,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.173838,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.167220,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.173838,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.186192,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.205605,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.186192,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.180015,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.167661,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.167661,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.154425,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.167661,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.173838,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.173838,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.173838,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.173838,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.173838,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.173838,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.173838,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.173838,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.173838,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.173838,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.167661,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.173838,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.173838,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.180015,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.186192,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.193251,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.205605,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.212665,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.212665,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.218842,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.212665,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.205605,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.199428,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.193251,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.180015,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.205605,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.205605,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.193251,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.193251,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.205605,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.218842,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.212665,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.218842,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.218842,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.231196,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.238255,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.238255,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.244432,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.238255,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.244432,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.238255,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.238255,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.225019,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.225019,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.218842,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.218842,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.218842,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.225019,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.225019,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.225019,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.218842,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.218842,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.218842,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.212665,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.205605,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.212665,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.225019,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.225019,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.225019,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.218842,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.218842,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.212665,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.205605,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.205605,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.205605,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.199428,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.205605,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.225019,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.218842,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.225019,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.225019,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.225019,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.218842,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.225019,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.225019,1074600
