Date,Open,High,Low,Close,Adj Close,Volume
1987-10-13,3.343750,3.468750,3.343750,3.468750,1.050025,371200
1987-10-14,3.468750,3.468750,3.250000,3.312500,1.002727,755600
1987-10-15,3.281250,3.281250,3.156250,3.156250,0.955429,269600
1987-10-16,3.156250,3.218750,2.937500,3.031250,0.917590,620400
1987-10-19,2.687500,2.687500,2.250000,2.281250,0.690557,1634400
1987-10-20,2.281250,2.625000,2.031250,2.625000,0.794614,1648800
1987-10-21,2.625000,2.812500,2.625000,2.718750,0.822993,1183200
1987-10-22,2.468750,2.468750,2.250000,2.343750,0.709476,652400
1987-10-23,2.343750,2.375000,2.250000,2.343750,0.709476,3120400
1987-10-26,2.250000,2.250000,2.125000,2.156250,0.652718,744800
1987-10-27,2.156250,2.375000,2.125000,2.218750,0.671638,875200
1987-10-28,2.218750,2.218750,2.125000,2.187500,0.662178,768000
1987-10-29,2.187500,2.187500,2.125000,2.156250,0.652718,126000
1987-10-30,2.218750,2.562500,2.218750,2.562500,0.775694,2579200
1987-11-02,2.562500,2.687500,2.406250,2.625000,0.794614,653600
1987-11-03,2.562500,2.562500,2.343750,2.531250,0.766234,583200
1987-11-04,2.406250,2.406250,2.312500,2.343750,0.709476,307200
1987-11-05,2.312500,2.312500,2.250000,2.281250,0.690557,544800
1987-11-06,2.281250,2.312500,2.281250,2.312500,0.700017,405200
1987-11-09,2.312500,2.312500,2.250000,2.281250,0.690557,394000
1987-11-10,2.281250,2.312500,2.218750,2.250000,0.681097,718800
1987-11-11,2.250000,2.312500,2.218750,2.281250,0.690557,308000
1987-11-12,2.281250,2.375000,2.281250,2.312500,0.700017,277600
1987-11-13,2.312500,2.312500,2.218750,2.250000,0.681097,385200
1987-11-16,2.250000,2.312500,2.218750,2.218750,0.671638,145200
1987-11-17,2.218750,2.250000,2.125000,2.250000,0.681097,353600
1987-11-18,2.250000,2.250000,2.156250,2.218750,0.671638,338400
1987-11-19,2.218750,2.218750,2.125000,2.156250,0.652718,204000
1987-11-20,2.156250,2.156250,2.093750,2.156250,0.652718,606400
1987-11-23,2.156250,2.250000,2.156250,2.250000,0.681097,260000
1987-11-24,2.250000,2.375000,2.218750,2.343750,0.709476,557200
1987-11-25,2.312500,2.312500,2.250000,2.312500,0.700017,268400
1987-11-27,2.312500,2.343750,2.281250,2.312500,0.700017,124800
1987-11-30,2.281250,2.281250,2.156250,2.250000,0.681097,623200
1987-12-01,2.250000,2.250000,2.156250,2.187500,0.662178,350800
1987-12-02,2.187500,2.187500,2.093750,2.187500,0.662178,328000
1987-12-03,2.187500,2.187500,2.062500,2.093750,0.633799,306000
1987-12-04,2.093750,2.093750,2.062500,2.093750,0.633799,492800
1987-12-07,2.093750,2.125000,2.062500,2.093750,0.633799,286000
1987-12-08,2.093750,2.125000,2.062500,2.093750,0.633799,472400
1987-12-09,2.093750,2.406250,2.093750,2.375000,0.718936,503600
1987-12-10,2.375000,2.468750,2.281250,2.375000,0.718936,391200
1987-12-11,2.375000,2.406250,2.343750,2.375000,0.718936,292800
1987-12-14,2.375000,2.468750,2.343750,2.468750,0.747315,596800
1987-12-15,2.468750,2.500000,2.437500,2.468750,0.747315,234000
1987-12-16,2.500000,2.750000,2.500000,2.687500,0.813533,930400
1987-12-17,2.687500,2.875000,2.687500,2.781250,0.841912,820800
1987-12-18,2.781250,2.843750,2.656250,2.812500,0.851372,468400
1987-12-21,2.812500,2.843750,2.687500,2.750000,0.832452,322000
1987-12-22,2.750000,2.750000,2.562500,2.625000,0.794614,308400
1987-12-23,2.625000,2.750000,2.562500,2.750000,0.832452,243200
1987-12-24,2.812500,2.937500,2.812500,2.875000,0.870291,215200
1987-12-28,2.875000,2.875000,2.781250,2.812500,0.851372,151600
1987-12-29,2.812500,2.812500,2.750000,2.812500,0.851372,194800
1987-12-30,2.812500,2.812500,2.750000,2.750000,0.832452,267600
1987-12-31,2.750000,3.000000,2.656250,3.000000,0.908129,553200
1988-01-04,3.000000,3.000000,2.968750,3.000000,0.908129,258800
1988-01-05,3.000000,3.062500,3.000000,3.031250,0.917590,300400
1988-01-06,3.031250,3.375000,3.000000,3.250000,0.983807,366800
1988-01-07,3.250000,3.500000,3.218750,3.500000,1.059485,2301200
1988-01-08,3.500000,3.500000,3.312500,3.312500,1.002727,1037600
1988-01-11,3.312500,3.375000,3.218750,3.343750,1.012187,199200
1988-01-12,3.312500,3.312500,3.250000,3.312500,1.002727,512000
1988-01-13,3.281250,3.281250,3.187500,3.281250,0.993267,224800
1988-01-14,3.281250,3.375000,3.218750,3.250000,0.983807,103600
1988-01-15,3.312500,3.406250,3.312500,3.312500,1.002727,679200
1988-01-18,3.281250,3.281250,3.218750,3.281250,0.993267,116000
1988-01-19,3.250000,3.250000,3.187500,3.218750,0.974348,351200
1988-01-20,3.218750,3.218750,3.156250,3.218750,0.974348,202800
1988-01-21,3.218750,3.218750,3.093750,3.156250,0.955429,146800
1988-01-22,3.156250,3.187500,3.125000,3.156250,0.955429,104800
1988-01-25,3.156250,3.250000,3.125000,3.250000,0.983807,368800
1988-01-26,3.250000,3.312500,3.218750,3.312500,1.002727,167600
1988-01-27,3.312500,3.312500,3.250000,3.312500,1.002727,192000
1988-01-28,3.312500,3.343750,3.281250,3.312500,1.002727,68800
1988-01-29,3.312500,3.343750,3.281250,3.343750,1.012187,270800
1988-02-01,3.312500,3.312500,3.218750,3.250000,0.983807,108800
1988-02-02,3.250000,3.250000,3.187500,3.187500,0.964888,42000
1988-02-03,3.187500,3.250000,3.187500,3.218750,0.974348,176800
1988-02-04,3.218750,3.218750,3.093750,3.125000,0.945969,309600
1988-02-05,3.125000,3.125000,3.000000,3.031250,0.917590,86800
1988-02-08,3.031250,3.031250,2.937500,3.000000,0.908129,202400
1988-02-09,2.968750,2.968750,2.875000,2.906250,0.879751,148800
1988-02-10,2.906250,3.062500,2.906250,3.000000,0.908129,319200
1988-02-11,3.000000,3.062500,3.000000,3.000000,0.908129,141600
1988-02-12,3.031250,3.187500,3.031250,3.093750,0.936509,79200
1988-02-16,3.093750,3.093750,3.000000,3.031250,0.917590,49200
1988-02-17,3.000000,3.000000,2.937500,2.968750,0.898670,524800
1988-02-18,2.968750,2.968750,2.906250,2.937500,0.889210,179600
1988-02-19,2.937500,3.000000,2.906250,2.968750,0.898670,144400
1988-02-22,3.000000,3.125000,3.000000,3.125000,0.945969,185600
1988-02-23,3.093750,3.093750,3.062500,3.062500,0.957695,53200
1988-02-24,3.062500,3.125000,3.062500,3.062500,0.957695,178400
1988-02-25,3.062500,3.156250,3.062500,3.093750,0.967468,54000
1988-02-26,3.093750,3.156250,3.093750,3.125000,0.977240,82400
1988-02-29,3.125000,3.218750,3.125000,3.218750,1.006557,134000
1988-03-01,3.250000,3.343750,3.250000,3.343750,1.045647,527200
1988-03-02,3.343750,3.375000,3.250000,3.312500,1.035875,740800
1988-03-03,3.281250,3.281250,3.218750,3.218750,1.006557,353600
1988-03-04,3.218750,3.250000,3.000000,3.125000,0.977240,908000
1988-03-07,3.125000,3.125000,3.093750,3.125000,0.977240,545600
1988-03-08,3.125000,3.156250,3.093750,3.125000,0.977240,758000
1988-03-09,3.125000,3.125000,3.062500,3.062500,0.957695,130800
1988-03-10,3.062500,3.125000,3.062500,3.093750,0.967468,336400
1988-03-11,3.093750,3.093750,3.031250,3.062500,0.957695,312000
1988-03-14,3.062500,3.093750,3.062500,3.093750,0.967468,86800
1988-03-15,3.093750,3.218750,3.062500,3.218750,1.006557,872400
1988-03-16,3.218750,3.218750,3.187500,3.187500,0.996785,157200
1988-03-17,3.250000,3.375000,3.250000,3.312500,1.035875,399600
1988-03-18,3.312500,3.343750,3.281250,3.281250,1.026102,162400
1988-03-21,3.281250,3.343750,3.250000,3.250000,1.016330,307200
1988-03-22,3.312500,3.343750,3.312500,3.343750,1.045647,550800
1988-03-23,3.343750,3.343750,3.281250,3.343750,1.045647,347200
1988-03-24,3.343750,3.343750,3.218750,3.250000,1.016330,805200
1988-03-25,3.250000,3.281250,3.156250,3.156250,0.987013,263200
1988-03-28,3.156250,3.250000,3.031250,3.250000,1.016330,242000
1988-03-29,3.281250,3.437500,3.281250,3.406250,1.065192,414000
1988-03-30,3.406250,3.531250,3.375000,3.406250,1.065192,252400
1988-03-31,3.406250,3.437500,3.375000,3.375000,1.055419,150000
1988-04-04,3.375000,3.500000,3.375000,3.406250,1.065192,206400
1988-04-05,3.406250,3.437500,3.375000,3.406250,1.065192,828800
1988-04-06,3.375000,3.375000,3.281250,3.312500,1.035875,310400
1988-04-07,3.312500,3.375000,3.312500,3.312500,1.035875,203600
1988-04-08,3.312500,3.375000,3.312500,3.375000,1.055419,53600
1988-04-11,3.375000,3.437500,3.281250,3.375000,1.055419,62800
1988-04-12,3.375000,3.437500,3.375000,3.437500,1.074964,54000
1988-04-13,3.437500,3.468750,3.343750,3.375000,1.055419,76800
1988-04-14,3.312500,3.312500,3.187500,3.218750,1.006557,88000
1988-04-15,3.187500,3.187500,3.031250,3.125000,0.977240,335200
1988-04-18,3.125000,3.187500,3.062500,3.187500,0.996785,156000
1988-04-19,3.187500,3.187500,3.062500,3.125000,0.977240,187200
1988-04-20,3.125000,3.125000,3.062500,3.062500,0.957695,58400
1988-04-21,3.062500,3.218750,3.000000,3.156250,0.987013,192400
1988-04-22,3.156250,3.250000,3.156250,3.250000,1.016330,233600
1988-04-25,3.250000,3.250000,3.187500,3.187500,0.996785,491600
1988-04-26,3.187500,3.218750,3.156250,3.156250,0.987013,25200
1988-04-27,3.156250,3.218750,3.156250,3.156250,0.987013,54800
1988-04-28,3.156250,3.218750,3.125000,3.156250,0.987013,64000
1988-04-29,3.156250,3.218750,3.156250,3.156250,0.987013,85200
1988-05-02,3.156250,3.187500,3.125000,3.125000,0.977240,52400
1988-05-03,3.125000,3.187500,3.125000,3.187500,0.996785,11200
1988-05-04,3.187500,3.187500,3.093750,3.093750,0.967468,43200
1988-05-05,3.093750,3.187500,3.093750,3.125000,0.977240,30800
1988-05-06,3.125000,3.156250,3.062500,3.093750,0.967468,113200
1988-05-09,3.062500,3.062500,2.968750,2.968750,0.928378,92000
1988-05-10,2.968750,3.093750,2.906250,2.937500,0.918606,120000
1988-05-11,2.906250,2.906250,2.812500,2.875000,0.899061,574000
1988-05-12,2.875000,2.937500,2.875000,2.937500,0.918606,94800
1988-05-13,2.937500,3.062500,2.906250,2.968750,0.928378,401200
1988-05-16,2.968750,3.031250,2.968750,3.031250,0.947923,296400
1988-05-17,3.031250,3.187500,3.000000,3.093750,0.967468,259600
1988-05-18,3.093750,3.125000,3.031250,3.062500,0.957695,94400
1988-05-19,3.062500,3.062500,2.968750,3.031250,0.947923,110800
1988-05-20,3.031250,3.093750,2.968750,3.031250,0.947923,243600
1988-05-23,3.031250,3.031250,2.937500,3.000000,0.938150,434400
1988-05-24,3.000000,3.062500,2.968750,3.031250,0.980610,346000
1988-05-25,3.031250,3.093750,3.031250,3.093750,1.000829,475200
1988-05-26,3.093750,3.125000,3.062500,3.062500,0.990719,101600
1988-05-27,3.062500,3.156250,3.062500,3.062500,0.990719,111600
1988-05-31,3.062500,3.093750,3.031250,3.062500,0.990719,124400
1988-06-01,3.062500,3.187500,3.062500,3.156250,1.021048,210800
1988-06-02,3.156250,3.187500,3.125000,3.156250,1.021048,69600
1988-06-03,3.156250,3.187500,3.125000,3.125000,1.010939,72000
1988-06-06,3.156250,3.187500,3.156250,3.156250,1.021048,33200
1988-06-07,3.156250,3.187500,3.156250,3.187500,1.031157,182800
1988-06-08,3.187500,3.312500,3.187500,3.281250,1.061485,810400
1988-06-09,3.281250,3.343750,3.281250,3.312500,1.071595,75600
1988-06-10,3.312500,3.343750,3.250000,3.281250,1.061485,34400
1988-06-13,3.281250,3.312500,3.250000,3.250000,1.051376,130400
1988-06-14,3.250000,3.343750,3.250000,3.281250,1.061485,196800
1988-06-15,3.281250,3.312500,3.218750,3.281250,1.061485,322400
1988-06-16,3.281250,3.312500,3.218750,3.250000,1.051376,257600
1988-06-17,3.250000,3.281250,3.187500,3.250000,1.051376,212800
1988-06-20,3.218750,3.218750,3.062500,3.093750,1.000829,201200
1988-06-21,3.093750,3.125000,3.093750,3.125000,1.010939,208800
1988-06-22,3.125000,3.156250,3.093750,3.125000,1.010939,2537600
1988-06-23,3.125000,3.218750,3.125000,3.218750,1.041266,927200
1988-06-24,3.218750,3.312500,3.187500,3.312500,1.071595,928000
1988-06-27,3.312500,3.343750,3.281250,3.312500,1.071595,760800
1988-06-28,3.312500,3.343750,3.281250,3.312500,1.071595,562800
1988-06-29,3.312500,3.343750,3.250000,3.281250,1.061485,501200
1988-06-30,3.281250,3.281250,3.218750,3.281250,1.061485,70400
1988-07-01,3.281250,3.281250,3.218750,3.250000,1.051376,544800
1988-07-05,3.250000,3.312500,3.250000,3.312500,1.071595,311200
1988-07-06,3.312500,3.312500,3.250000,3.250000,1.051376,267200
1988-07-07,3.250000,3.281250,3.250000,3.250000,1.051376,406000
1988-07-08,3.250000,3.281250,3.250000,3.281250,1.061485,246800
1988-07-11,3.281250,3.312500,3.250000,3.250000,1.051376,27600
1988-07-12,3.250000,3.281250,3.250000,3.250000,1.051376,88000
1988-07-13,3.250000,3.343750,3.250000,3.343750,1.081704,225200
1988-07-14,3.343750,3.406250,3.312500,3.406250,1.101923,232000
1988-07-15,3.406250,3.406250,3.281250,3.312500,1.071595,96800
1988-07-18,3.312500,3.312500,3.250000,3.281250,1.061485,182400
1988-07-19,3.281250,3.312500,3.218750,3.250000,1.051376,250400
1988-07-20,3.250000,3.281250,3.187500,3.250000,1.051376,109200
1988-07-21,3.218750,3.218750,3.187500,3.187500,1.031157,31600
1988-07-22,3.187500,3.187500,3.093750,3.093750,1.000829,179200
1988-07-25,3.093750,3.125000,3.062500,3.093750,1.000829,137600
1988-07-26,3.093750,3.125000,3.062500,3.125000,1.010939,30800
1988-07-27,3.125000,3.156250,3.125000,3.156250,1.021048,101600
1988-07-28,3.156250,3.187500,3.125000,3.156250,1.021048,72400
1988-07-29,3.156250,3.187500,3.125000,3.156250,1.021048,27200
1988-08-01,3.156250,3.187500,3.125000,3.156250,1.021048,33600
1988-08-02,3.156250,3.187500,3.125000,3.156250,1.021048,90800
1988-08-03,3.156250,3.156250,3.093750,3.125000,1.010939,215200
1988-08-04,3.125000,3.187500,3.125000,3.156250,1.021048,50800
1988-08-05,3.156250,3.187500,3.125000,3.156250,1.021048,33200
1988-08-08,3.156250,3.187500,3.125000,3.156250,1.021048,14800
1988-08-09,3.156250,3.156250,3.093750,3.093750,1.000829,292800
1988-08-10,3.093750,3.093750,3.031250,3.031250,0.980610,190800
1988-08-11,3.031250,3.031250,3.000000,3.000000,0.970501,80000
1988-08-12,3.000000,3.000000,2.968750,3.000000,0.970501,86000
1988-08-15,3.000000,3.000000,2.875000,2.906250,0.940173,583200
1988-08-16,2.906250,2.906250,2.843750,2.906250,0.940173,271200
1988-08-17,2.906250,3.187500,2.875000,3.187500,1.031157,549600
1988-08-18,3.218750,3.312500,3.218750,3.312500,1.071595,495600
1988-08-19,3.312500,3.312500,3.156250,3.218750,1.041266,305600
1988-08-22,3.218750,3.250000,3.125000,3.156250,1.021048,360400
1988-08-23,3.156250,3.187500,3.093750,3.156250,1.021048,66400
1988-08-24,3.156250,3.156250,3.093750,3.156250,1.021048,109600
1988-08-25,3.156250,3.156250,3.093750,3.156250,1.054456,299600
1988-08-26,3.156250,3.218750,3.156250,3.156250,1.054456,342800
1988-08-29,3.187500,3.343750,3.187500,3.281250,1.096217,403200
1988-08-30,3.281250,3.312500,3.250000,3.312500,1.106657,465200
1988-08-31,3.312500,3.656250,3.312500,3.656250,1.221498,1452000
1988-09-01,3.656250,3.656250,3.531250,3.625000,1.211058,747600
1988-09-02,3.625000,3.718750,3.625000,3.656250,1.221498,464400
1988-09-06,3.656250,3.718750,3.625000,3.687500,1.231939,366400
1988-09-07,3.687500,3.718750,3.531250,3.593750,1.200618,448000
1988-09-08,3.593750,3.625000,3.437500,3.625000,1.211058,2678400
1988-09-09,3.625000,3.625000,3.562500,3.625000,1.211058,84400
1988-09-12,3.625000,3.687500,3.625000,3.656250,1.221498,113600
1988-09-13,3.656250,3.656250,3.562500,3.625000,1.211058,102800
1988-09-14,3.625000,3.687500,3.625000,3.656250,1.221498,84800
1988-09-15,3.656250,3.656250,3.562500,3.562500,1.190178,83600
1988-09-16,3.562500,3.625000,3.562500,3.625000,1.211058,100400
1988-09-19,3.625000,3.656250,3.562500,3.593750,1.200618,68000
1988-09-20,3.593750,3.656250,3.562500,3.656250,1.221498,64400
1988-09-21,3.656250,3.718750,3.625000,3.656250,1.221498,212000
1988-09-22,3.625000,3.625000,3.531250,3.593750,1.200618,377200
1988-09-23,3.593750,3.625000,3.562500,3.562500,1.190178,103600
1988-09-26,3.562500,3.625000,3.562500,3.593750,1.200618,33200
1988-09-27,3.593750,3.625000,3.562500,3.593750,1.200618,32800
1988-09-28,3.593750,3.625000,3.562500,3.593750,1.200618,110400
1988-09-29,3.593750,3.687500,3.562500,3.687500,1.231939,68800
1988-09-30,3.687500,3.718750,3.656250,3.687500,1.231939,438400
1988-10-03,3.656250,3.656250,3.562500,3.625000,1.211058,1057600
1988-10-04,3.625000,3.687500,3.593750,3.687500,1.231939,364400
1988-10-05,3.656250,3.656250,3.406250,3.468750,1.158857,665600
1988-10-06,3.468750,3.500000,3.437500,3.500000,1.169298,309200
1988-10-07,3.500000,3.531250,3.437500,3.468750,1.158857,194800
1988-10-10,3.468750,3.500000,3.468750,3.468750,1.158857,289600
1988-10-11,3.468750,3.500000,3.468750,3.468750,1.158857,95200
1988-10-12,3.468750,3.500000,3.468750,3.468750,1.158857,125200
1988-10-13,3.468750,3.468750,3.375000,3.437500,1.148417,114800
1988-10-14,3.437500,3.500000,3.437500,3.468750,1.158857,106400
1988-10-17,3.468750,3.562500,3.468750,3.562500,1.190178,37600
1988-10-18,3.562500,3.593750,3.531250,3.531250,1.179739,28400
1988-10-19,3.531250,3.593750,3.531250,3.593750,1.200618,86000
1988-10-20,3.593750,3.625000,3.531250,3.593750,1.200618,234800
1988-10-21,3.593750,3.593750,3.468750,3.468750,1.158857,197200
1988-10-24,3.468750,3.500000,3.468750,3.500000,1.169298,62000
1988-10-25,3.500000,3.500000,3.468750,3.500000,1.169298,62800
1988-10-26,3.500000,3.500000,3.468750,3.468750,1.158857,19200
1988-10-27,3.468750,3.531250,3.468750,3.468750,1.158857,348400
1988-10-28,3.468750,3.500000,3.468750,3.500000,1.169298,441600
1988-10-31,3.468750,3.468750,3.406250,3.406250,1.137977,243600
1988-11-01,3.406250,3.437500,3.375000,3.437500,1.148417,21600
1988-11-02,3.437500,3.437500,3.406250,3.406250,1.137977,26000
1988-11-03,3.406250,3.437500,3.375000,3.375000,1.127537,113200
1988-11-04,3.375000,3.375000,3.343750,3.375000,1.127537,37600
1988-11-07,3.375000,3.406250,3.312500,3.406250,1.137977,142000
1988-11-08,3.406250,3.437500,3.375000,3.375000,1.127537,272000
1988-11-09,3.375000,3.437500,3.375000,3.437500,1.148417,190400
1988-11-10,3.437500,3.468750,3.406250,3.406250,1.137977,212000
1988-11-11,3.406250,3.468750,3.406250,3.468750,1.158857,60400
1988-11-14,3.468750,3.531250,3.437500,3.437500,1.148417,67600
1988-11-15,3.437500,3.500000,3.406250,3.500000,1.169298,185600
1988-11-16,3.500000,3.500000,3.437500,3.437500,1.148417,64800
1988-11-17,3.437500,3.500000,3.437500,3.468750,1.158857,85200
1988-11-18,3.468750,3.500000,3.437500,3.468750,1.158857,69600
1988-11-21,3.468750,3.468750,3.437500,3.468750,1.158857,58400
1988-11-22,3.468750,3.500000,3.437500,3.500000,1.169298,248800
1988-11-23,3.500000,3.562500,3.468750,3.531250,1.214436,111600
1988-11-25,3.531250,3.625000,3.500000,3.625000,1.246678,76000
1988-11-28,3.625000,3.656250,3.531250,3.562500,1.225183,105600
1988-11-29,3.562500,3.562500,3.437500,3.500000,1.203689,1058000
1988-11-30,3.500000,3.562500,3.437500,3.531250,1.214436,182400
1988-12-01,3.531250,3.562500,3.468750,3.531250,1.214436,390800
1988-12-02,3.531250,3.531250,3.500000,3.500000,1.203689,123600
1988-12-05,3.500000,3.562500,3.500000,3.500000,1.203689,218000
1988-12-06,3.500000,3.562500,3.500000,3.531250,1.214436,180400
1988-12-07,3.531250,3.562500,3.500000,3.562500,1.225183,109200
1988-12-08,3.531250,3.531250,3.500000,3.531250,1.214436,118400
1988-12-09,3.531250,3.531250,3.500000,3.531250,1.233650,466800
1988-12-12,3.531250,3.562500,3.500000,3.531250,1.233650,127200
1988-12-13,3.531250,3.593750,3.531250,3.593750,1.255485,30800
1988-12-14,3.593750,3.625000,3.593750,3.625000,1.266402,55600
1988-12-15,3.625000,3.625000,3.593750,3.625000,1.266402,49200
1988-12-16,3.625000,3.625000,3.593750,3.593750,1.255485,45200
1988-12-19,3.593750,3.625000,3.593750,3.593750,1.255485,82000
1988-12-20,3.593750,3.656250,3.562500,3.625000,1.266402,236800
1988-12-21,3.625000,3.687500,3.593750,3.656250,1.277319,101600
1988-12-22,3.656250,3.656250,3.593750,3.593750,1.255485,160400
1988-12-23,3.625000,3.656250,3.625000,3.625000,1.266402,35200
1988-12-27,3.625000,3.656250,3.625000,3.656250,1.277319,20800
1988-12-28,3.656250,3.781250,3.625000,3.781250,1.320989,242400
1988-12-29,3.781250,3.812500,3.781250,3.781250,1.320989,79600
1988-12-30,3.781250,3.875000,3.718750,3.875000,1.353741,278800
1989-01-03,3.843750,3.843750,3.750000,3.781250,1.320989,70000
1989-01-04,3.781250,3.812500,3.718750,3.812500,1.331906,180000
1989-01-05,3.843750,3.875000,3.781250,3.875000,1.353741,124000
1989-01-06,3.843750,3.875000,3.812500,3.843750,1.342823,180400
1989-01-09,3.906250,3.906250,3.812500,3.875000,1.353741,236400
1989-01-10,3.906250,3.968750,3.812500,3.968750,1.386492,409600
1989-01-11,3.968750,4.093750,3.968750,4.031250,1.408327,892000
1989-01-12,4.031250,4.125000,4.000000,4.125000,1.441079,1088400
1989-01-13,4.156250,4.218750,4.125000,4.187500,1.462913,372800
1989-01-16,4.187500,4.187500,4.093750,4.156250,1.451996,529600
1989-01-17,4.156250,4.187500,4.062500,4.125000,1.441079,388400
1989-01-18,4.156250,4.250000,4.093750,4.250000,1.484748,572800
1989-01-19,4.250000,4.250000,4.156250,4.156250,1.451996,100400
1989-01-20,4.187500,4.218750,4.156250,4.218750,1.473830,452400
1989-01-23,4.218750,4.218750,4.125000,4.156250,1.451996,238000
1989-01-24,4.156250,4.156250,4.093750,4.156250,1.451996,402000
1989-01-25,4.187500,4.312500,4.125000,4.250000,1.484748,194400
1989-01-26,4.281250,4.406250,4.250000,4.406250,1.539333,1333600
1989-01-27,4.406250,4.656250,4.375000,4.562500,1.593920,2786800
1989-01-30,4.500000,4.531250,4.468750,4.500000,1.572085,1008400
1989-01-31,4.562500,4.593750,4.437500,4.500000,1.572085,724800
1989-02-01,4.468750,4.500000,4.437500,4.468750,1.561168,398800
1989-02-02,4.468750,4.500000,4.437500,4.468750,1.561168,76000
1989-02-03,4.468750,4.531250,4.437500,4.531250,1.583002,285600
1989-02-06,4.531250,4.531250,4.406250,4.437500,1.550252,270800
1989-02-07,4.406250,4.468750,4.375000,4.437500,1.550252,1048800
1989-02-08,4.468750,4.468750,4.343750,4.375000,1.528417,124400
1989-02-09,4.343750,4.375000,4.218750,4.218750,1.473830,137200
1989-02-10,4.156250,4.218750,4.093750,4.156250,1.451996,282400
1989-02-13,4.125000,4.125000,4.062500,4.125000,1.441079,272000
1989-02-14,4.093750,4.250000,4.093750,4.218750,1.473830,130400
1989-02-15,4.250000,4.281250,4.218750,4.250000,1.484748,431600
