Date,Open,High,Low,Close,Adj Close,Volume
1981-01-26,1.510945,1.523859,1.491574,1.491574,0.399490,443200
1981-01-27,1.491574,1.510945,1.485117,1.485117,0.397761,1033600
1981-01-28,1.485117,1.498031,1.478660,1.485117,0.397761,385200
1981-01-29,1.485117,1.491574,1.472203,1.478660,0.396031,662000
1981-01-30,1.478660,1.491574,1.478660,1.485117,0.397761,536000
1981-02-02,1.478660,1.478660,1.446375,1.452832,0.389114,1767200
1981-02-03,1.452832,1.452832,1.433461,1.452832,0.389114,323200
1981-02-04,1.452832,1.459289,1.433461,1.452832,0.389114,774000
1981-02-05,1.452832,1.459289,1.439918,1.446375,0.387384,286400
1981-02-06,1.439918,1.439918,1.420547,1.433461,0.383925,1116800
1981-02-09,1.439918,1.465746,1.439918,1.452832,0.389114,1484800
1981-02-10,1.452832,1.459289,1.446375,1.459289,0.390843,1318000
1981-02-11,1.459289,1.465746,1.452832,1.452832,0.389114,268800
1981-02-12,1.452832,1.478660,1.452832,1.465746,0.392572,458800
1981-02-13,1.459289,1.459289,1.433461,1.439918,0.385655,768400
1981-02-17,1.439918,1.446375,1.427004,1.439918,0.385655,158400
1981-02-18,1.439918,1.485117,1.427004,1.465746,0.392572,780000
1981-02-19,1.465746,1.472203,1.433461,1.439918,0.385655,648400
1981-02-20,1.439918,1.439918,1.401176,1.401176,0.375279,1029600
1981-02-23,1.401176,1.414090,1.401176,1.407633,0.377008,859200
1981-02-24,1.407633,1.427004,1.401176,1.427004,0.382196,510800
1981-02-25,1.427004,1.446375,1.427004,1.446375,0.387384,435200
1981-02-26,1.446375,1.498031,1.446375,1.491574,0.399490,7367600
1981-02-27,1.498031,1.510945,1.498031,1.504488,0.402949,1656800
1981-03-02,1.504488,1.504488,1.491574,1.498031,0.401219,923200
1981-03-03,1.498031,1.498031,1.491574,1.498031,0.401219,561200
1981-03-04,1.498031,1.517402,1.498031,1.504488,0.402949,2260800
1981-03-05,1.504488,1.523859,1.491574,1.491574,0.399490,563200
1981-03-06,1.491574,1.517402,1.485117,1.510945,0.404678,675600
1981-03-09,1.510945,1.543230,1.504488,1.530316,0.409867,882400
1981-03-10,1.530316,1.575516,1.523859,1.575516,0.421972,867200
1981-03-11,1.575516,1.620715,1.556144,1.594887,0.427160,1457600
1981-03-12,1.594887,1.678828,1.594887,1.678828,0.449642,1943600
1981-03-13,1.704656,1.730484,1.704656,1.711113,0.458289,1922000
1981-03-16,1.756312,1.827340,1.756312,1.782141,0.477313,5639200
1981-03-17,1.756312,1.756312,1.711113,1.717570,0.460019,1393600
1981-03-18,1.704656,1.704656,1.678828,1.685285,0.451372,2468000
1981-03-19,1.685285,1.717570,1.685285,1.704656,0.456560,1960800
1981-03-20,1.711113,1.807969,1.711113,1.807969,0.484230,8395600
1981-03-23,1.807969,1.846711,1.788598,1.801512,0.482501,2545600
1981-03-24,1.795055,1.795055,1.762770,1.769227,0.473854,2477600
1981-03-25,1.769227,1.782141,1.743398,1.782141,0.477313,2330400
1981-03-26,1.769227,1.769227,1.743398,1.743398,0.466936,964000
1981-03-27,1.730484,1.730484,1.653000,1.672371,0.447913,1864000
1981-03-30,1.672371,1.685285,1.653000,1.685285,0.451372,1835200
1981-03-31,1.711113,1.736941,1.711113,1.724027,0.461748,1012400
1981-04-01,1.724027,1.775684,1.711113,1.775684,0.475583,3141600
1981-04-02,1.775684,1.775684,1.762770,1.769227,0.473854,865200
1981-04-03,1.769227,1.782141,1.724027,1.736941,0.465207,1153600
1981-04-06,1.736941,1.756312,1.691742,1.756312,0.470395,1246400
1981-04-07,1.762770,1.788598,1.762770,1.788598,0.479042,1870000
1981-04-08,1.782141,1.782141,1.775684,1.782141,0.477313,307600
1981-04-09,1.782141,1.782141,1.762770,1.769227,0.473854,613600
1981-04-10,1.769227,1.788598,1.749856,1.775684,0.475583,2958000
1981-04-13,1.775684,1.795055,1.769227,1.769227,0.473854,476000
1981-04-14,1.769227,1.775684,1.762770,1.775684,0.475583,362000
1981-04-15,1.775684,1.807969,1.769227,1.801512,0.482501,2303600
1981-04-16,1.801512,1.807969,1.795055,1.801512,0.482501,758800
1981-04-20,1.801512,1.801512,1.762770,1.795055,0.480771,932800
1981-04-21,1.795055,1.801512,1.769227,1.775684,0.475583,332800
1981-04-22,1.775684,1.801512,1.775684,1.801512,0.482501,367600
1981-04-23,1.801512,1.814426,1.788598,1.795055,0.480771,745200
1981-04-24,1.795055,1.807969,1.788598,1.788598,0.479042,808800
1981-04-27,1.788598,1.807969,1.775684,1.782141,0.477313,694800
1981-04-28,1.782141,1.807969,1.775684,1.782141,0.477313,2237600
1981-04-29,1.782141,1.788598,1.756312,1.762770,0.472125,276800
1981-04-30,1.762770,1.769227,1.736941,1.736941,0.465207,2594000
1981-05-01,1.736941,1.788598,1.717570,1.788598,0.479042,1891200
1981-05-04,1.788598,1.788598,1.736941,1.736941,0.465207,4897600
1981-05-05,1.730484,1.730484,1.717570,1.717570,0.460019,784000
1981-05-06,1.711113,1.711113,1.678828,1.678828,0.449642,1941600
1981-05-07,1.678828,1.730484,1.672371,1.730484,0.463478,429600
1981-05-08,1.730484,1.756312,1.717570,1.743398,0.466936,630800
1981-05-11,1.743398,1.743398,1.717570,1.730484,0.463478,408400
1981-05-12,1.730484,1.743398,1.730484,1.730484,0.463478,220400
1981-05-13,1.743398,1.769227,1.743398,1.769227,0.473854,352000
1981-05-14,1.769227,1.807969,1.769227,1.775684,0.475583,673600
1981-05-15,1.782141,1.801512,1.782141,1.782141,0.477313,2228000
1981-05-18,1.782141,1.788598,1.775684,1.775684,0.475583,630800
1981-05-19,1.775684,1.788598,1.775684,1.782141,0.477313,398400
1981-05-20,1.782141,1.795055,1.775684,1.782141,0.477313,265200
1981-05-21,1.782141,1.782141,1.736941,1.756312,0.470395,530400
1981-05-22,1.756312,1.769227,1.756312,1.756312,0.470395,2280400
1981-05-26,1.756312,1.762770,1.749856,1.749856,0.468666,282400
1981-05-27,1.749856,1.762770,1.743398,1.756312,0.470395,2355600
1981-05-28,1.769227,1.788598,1.769227,1.769227,0.473854,1267600
1981-05-29,1.769227,1.788598,1.762770,1.788598,0.479042,737200
1981-06-01,1.788598,1.859625,1.788598,1.840254,0.492877,1490400
1981-06-02,1.840254,1.840254,1.814426,1.827340,0.489418,712400
1981-06-03,1.827340,1.904824,1.827340,1.904824,0.510171,1602800
1981-06-04,1.904824,1.950023,1.904824,1.904824,0.510171,1155600
1981-06-05,1.904824,1.930652,1.885453,1.917738,0.513630,942400
1981-06-08,1.917738,1.950023,1.911281,1.937109,0.518818,2437200
1981-06-09,1.937109,1.982309,1.917738,1.975852,0.529194,602000
1981-06-10,1.975852,1.975852,1.956481,1.962937,0.525735,385200
1981-06-11,1.962937,1.975852,1.950023,1.962937,0.525735,1912400
1981-06-12,1.962937,2.027508,1.962937,2.008137,0.537842,776000
1981-06-15,2.008137,2.008137,1.988766,2.008137,0.537842,586400
1981-06-16,2.008137,2.040422,2.008137,2.027508,0.543030,1146000
1981-06-17,2.027508,2.033965,2.001680,2.001680,0.536112,1937600
1981-06-18,2.001680,2.021051,1.995223,2.008137,0.537842,567200
1981-06-19,2.008137,2.008137,1.975852,1.988766,0.532653,667600
1981-06-22,1.975852,1.975852,1.962937,1.962937,0.525735,1022000
1981-06-23,1.962937,1.975852,1.962937,1.969395,0.527465,1130400
1981-06-24,1.969395,1.975852,1.956481,1.969395,0.527465,373600
1981-06-25,1.962937,1.962937,1.943566,1.950023,0.522277,261200
1981-06-26,1.950023,1.988766,1.950023,1.982309,0.530924,1852400
1981-06-29,1.975852,1.975852,1.956481,1.962937,0.525735,1008400
1981-06-30,1.962937,1.975852,1.956481,1.956481,0.524006,1653200
1981-07-01,1.937109,1.937109,1.885453,1.885453,0.504983,1581600
1981-07-02,1.885453,1.885453,1.833797,1.859625,0.498065,574800
1981-07-06,1.833797,1.833797,1.782141,1.814426,0.485960,611600
1981-07-07,1.840254,1.866082,1.840254,1.846711,0.494607,1492400
1981-07-08,1.846711,1.853168,1.827340,1.853168,0.496336,1670400
1981-07-09,1.840254,1.840254,1.827340,1.840254,0.492877,2301600
1981-07-10,1.827340,1.827340,1.756312,1.756312,0.470395,1560000
1981-07-13,1.756312,1.756312,1.724027,1.756312,0.470395,752800
1981-07-14,1.756312,1.782141,1.756312,1.756312,0.470395,377200
1981-07-15,1.756312,1.782141,1.730484,1.775684,0.475583,1354800
1981-07-16,1.775684,1.782141,1.756312,1.782141,0.477313,1171200
1981-07-17,1.782141,1.820883,1.782141,1.820883,0.487689,1124400
1981-07-20,1.820883,1.820883,1.795055,1.795055,0.480771,286400
1981-07-21,1.782141,1.782141,1.762770,1.782141,0.477313,530400
1981-07-22,1.782141,1.782141,1.749856,1.749856,0.468666,2152400
1981-07-23,1.730484,1.730484,1.717570,1.724027,0.461748,474000
1981-07-24,1.724027,1.743398,1.704656,1.743398,0.466936,1583200
1981-07-27,1.762770,1.801512,1.762770,1.801512,0.482501,869200
1981-07-28,1.801512,1.801512,1.788598,1.801512,0.482501,150800
1981-07-29,1.801512,1.801512,1.782141,1.795055,0.480771,261200
1981-07-30,1.807969,1.840254,1.807969,1.840254,0.492877,309600
1981-07-31,1.840254,1.853168,1.827340,1.846711,0.494607,1442000
1981-08-03,1.846711,1.846711,1.801512,1.801512,0.482501,748800
1981-08-04,1.801512,1.807969,1.795055,1.795055,0.480771,394800
1981-08-05,1.795055,1.820883,1.788598,1.820883,0.487689,739200
1981-08-06,1.820883,1.833797,1.820883,1.820883,0.487689,216800
1981-08-07,1.820883,1.833797,1.820883,1.820883,0.487689,129600
1981-08-10,1.820883,1.833797,1.795055,1.801512,0.482501,340400
1981-08-11,1.801512,1.814426,1.795055,1.801512,0.482501,842000
1981-08-12,1.801512,1.801512,1.782141,1.795055,0.480771,902000
1981-08-13,1.788598,1.788598,1.775684,1.788598,0.479042,1033600
1981-08-14,1.788598,1.788598,1.756312,1.775684,0.475583,2663600
1981-08-17,1.775684,1.775684,1.756312,1.756312,0.470395,1258000
1981-08-18,1.756312,1.769227,1.756312,1.756312,0.470395,476000
1981-08-19,1.756312,1.762770,1.749856,1.762770,0.472125,688800
1981-08-20,1.762770,1.762770,1.743398,1.743398,0.466936,853600
1981-08-21,1.730484,1.730484,1.691742,1.704656,0.456560,948400
1981-08-24,1.704656,1.704656,1.685285,1.685285,0.451372,733600
1981-08-25,1.685285,1.730484,1.685285,1.730484,0.463478,1360800
1981-08-26,1.730484,1.736941,1.724027,1.724027,0.461748,938800
1981-08-27,1.730484,1.736941,1.730484,1.736941,0.465207,243600
1981-08-28,1.736941,1.749856,1.736941,1.743398,0.466936,298000
1981-08-31,1.756312,1.795055,1.756312,1.788598,0.479042,3155200
1981-09-01,1.788598,1.788598,1.775684,1.788598,0.479042,495200
1981-09-02,1.788598,1.801512,1.769227,1.788598,0.479042,474000
1981-09-03,1.788598,1.795055,1.762770,1.762770,0.472125,832400
1981-09-04,1.762770,1.769227,1.743398,1.743398,0.466936,584400
1981-09-08,1.743398,1.743398,1.698199,1.711113,0.458289,576800
1981-09-09,1.717570,1.756312,1.717570,1.749856,0.468666,845600
1981-09-10,1.749856,1.769227,1.749856,1.756312,0.470395,292000
1981-09-11,1.756312,1.782141,1.743398,1.775684,0.475583,5617600
1981-09-14,1.775684,1.782141,1.769227,1.775684,0.475583,487600
1981-09-15,1.775684,1.775684,1.756312,1.756312,0.470395,3459200
1981-09-16,1.756312,1.769227,1.743398,1.756312,0.470395,2874400
1981-09-17,1.756312,1.769227,1.730484,1.736941,0.465207,545600
1981-09-18,1.736941,1.756312,1.704656,1.749856,0.468666,1891200
1981-09-21,1.756312,1.807969,1.756312,1.807969,0.484230,1893200
1981-09-22,1.833797,1.924195,1.833797,1.898367,0.508442,2942400
1981-09-23,1.898367,1.904824,1.853168,1.859625,0.498065,1606400
1981-09-24,1.859625,1.878996,1.853168,1.859625,0.498065,2026800
1981-09-25,1.846711,1.846711,1.795055,1.833797,0.491148,1502000
1981-09-28,1.833797,1.859625,1.788598,1.859625,0.498065,1736400
1981-09-29,1.859625,1.891910,1.846711,1.866082,0.499795,1328000
1981-09-30,1.859625,1.859625,1.820883,1.853168,0.496336,847600
1981-10-01,1.853168,1.866082,1.833797,1.846711,0.494607,1920000
1981-10-02,1.846711,1.866082,1.840254,1.859625,0.498065,983200
1981-10-05,1.859625,1.872539,1.840254,1.853168,0.496336,1312400
1981-10-06,1.853168,1.859625,1.827340,1.833797,0.491148,973600
1981-10-07,1.833797,1.917738,1.833797,1.917738,0.513630,1060800
1981-10-08,1.911281,1.911281,1.859625,1.898367,0.508442,1345200
1981-10-09,1.898367,1.898367,1.872539,1.885453,0.504983,1047200
1981-10-12,1.885453,1.891910,1.878996,1.885453,0.504983,206800
1981-10-13,1.885453,1.898367,1.866082,1.866082,0.499795,1298800
1981-10-14,1.859625,1.859625,1.833797,1.833797,0.491148,1804000
1981-10-15,1.833797,1.846711,1.827340,1.827340,0.489418,1446000
1981-10-16,1.827340,1.833797,1.801512,1.801512,0.482501,1000800
1981-10-19,1.807969,1.820883,1.807969,1.807969,0.484230,973600
1981-10-20,1.814426,1.859625,1.814426,1.846711,0.494607,565200
1981-10-21,1.853168,1.962937,1.853168,1.956481,0.524006,665600
1981-10-22,1.950023,1.950023,1.885453,1.885453,0.504983,911600
1981-10-23,1.885453,1.898367,1.846711,1.846711,0.494607,1347200
1981-10-26,1.846711,1.885453,1.840254,1.878996,0.503253,768400
1981-10-27,1.885453,1.962937,1.885453,1.962937,0.525735,1956800
1981-10-28,1.962937,1.988766,1.956481,1.982309,0.530924,822400
1981-10-29,1.969395,1.969395,1.911281,1.911281,0.511901,3174800
1981-10-30,1.911281,1.956481,1.891910,1.956481,0.524006,1976400
1981-11-02,1.956481,1.969395,1.943566,1.943566,0.520548,3078000
1981-11-03,1.943566,1.950023,1.930652,1.943566,0.520548,1471200
1981-11-04,1.943566,1.943566,1.904824,1.904824,0.510171,6010800
1981-11-05,1.904824,1.904824,1.840254,1.872539,0.501524,1628000
1981-11-06,1.872539,1.904824,1.872539,1.891910,0.506712,474000
1981-11-09,1.891910,1.904824,1.878996,1.898367,0.508442,418000
1981-11-10,1.891910,1.891910,1.846711,1.859625,0.498065,1691600
1981-11-11,1.859625,1.859625,1.833797,1.853168,0.496336,1289200
1981-11-12,1.853168,1.878996,1.853168,1.859625,0.498065,1548400
1981-11-13,1.840254,1.840254,1.807969,1.820883,0.487689,1389600
1981-11-16,1.807969,1.807969,1.769227,1.782141,0.477313,950400
1981-11-17,1.782141,1.795055,1.782141,1.782141,0.477313,789600
1981-11-18,1.782141,1.814426,1.769227,1.814426,0.485960,816800
1981-11-19,1.814426,1.827340,1.782141,1.807969,0.484230,658000
1981-11-20,1.820883,1.872539,1.820883,1.840254,0.492877,1556400
1981-11-23,1.840254,1.866082,1.833797,1.846711,0.494607,468400
1981-11-24,1.846711,1.853168,1.827340,1.840254,0.492877,1070400
1981-11-25,1.846711,1.911281,1.846711,1.911281,0.511901,2090400
1981-11-27,1.911281,1.917738,1.898367,1.911281,0.511901,485600
1981-11-30,1.898367,1.898367,1.872539,1.898367,0.508442,458800
1981-12-01,1.891910,1.891910,1.872539,1.872539,0.501524,807200
1981-12-02,1.872539,1.872539,1.853168,1.866082,0.499795,512800
1981-12-03,1.866082,1.878996,1.866082,1.872539,0.501524,1858400
1981-12-04,1.878996,1.904824,1.878996,1.891910,0.506712,1409200
1981-12-07,1.891910,1.904824,1.878996,1.904824,0.510171,143200
1981-12-08,1.904824,1.904824,1.885453,1.904824,0.510171,2110000
1981-12-09,1.904824,1.904824,1.885453,1.898367,0.508442,307600
1981-12-10,1.898367,1.911281,1.891910,1.911281,0.511901,1790400
1981-12-11,1.911281,1.917738,1.891910,1.898367,0.508442,321200
1981-12-14,1.898367,1.911281,1.885453,1.891910,0.506712,805200
1981-12-15,1.891910,1.930652,1.885453,1.924195,0.515359,1140000
1981-12-16,1.924195,1.943566,1.917738,1.924195,0.515359,309600
1981-12-17,1.924195,1.950023,1.917738,1.950023,0.522277,422000
1981-12-18,1.956481,1.982309,1.956481,1.975852,0.529194,367600
1981-12-21,1.975852,1.982309,1.943566,1.943566,0.520548,960000
1981-12-22,1.911281,1.911281,1.891910,1.891910,0.506712,2297600
1981-12-23,1.891910,1.911281,1.891910,1.904824,0.510171,648400
1981-12-24,1.904824,1.911281,1.898367,1.904824,0.510171,607600
1981-12-28,1.904824,1.924195,1.885453,1.885453,0.504983,842000
1981-12-29,1.885453,1.898367,1.859625,1.866082,0.499795,205200
1981-12-30,1.866082,1.872539,1.866082,1.866082,0.499795,274800
1981-12-31,1.866082,1.872539,1.853168,1.853168,0.496336,191600
1982-01-04,1.827340,1.827340,1.801512,1.807969,0.484230,880800
1982-01-05,1.801512,1.801512,1.769227,1.769227,0.473854,985200
1982-01-06,1.769227,1.788598,1.762770,1.782141,0.477313,1476800
1982-01-07,1.782141,1.807969,1.782141,1.782141,0.477313,1624000
1982-01-08,1.782141,1.782141,1.769227,1.769227,0.473854,226400
1982-01-11,1.769227,1.775684,1.749856,1.749856,0.468666,1656800
1982-01-12,1.749856,1.769227,1.743398,1.769227,0.473854,568800
1982-01-13,1.762770,1.762770,1.743398,1.762770,0.472125,1982000
1982-01-14,1.762770,1.769227,1.749856,1.769227,0.473854,602000
1982-01-15,1.769227,1.775684,1.743398,1.743398,0.466936,3906400
1982-01-18,1.743398,1.769227,1.743398,1.769227,0.473854,1643200
1982-01-19,1.769227,1.782141,1.730484,1.730484,0.463478,3960400
1982-01-20,1.730484,1.736941,1.698199,1.711113,0.458289,722000
1982-01-21,1.711113,1.730484,1.704656,1.717570,0.460019,1182800
1982-01-22,1.717570,1.730484,1.717570,1.724027,0.461748,422000
1982-01-25,1.724027,1.724027,1.704656,1.711113,0.458289,445200
1982-01-26,1.711113,1.743398,1.711113,1.711113,0.458289,1240800
1982-01-27,1.711113,1.749856,1.704656,1.743398,0.466936,362000
1982-01-28,1.743398,1.762770,1.743398,1.762770,0.472125,2499200
1982-01-29,1.769227,1.795055,1.769227,1.775684,0.475583,1778800
1982-02-01,1.775684,1.788598,1.756312,1.775684,0.475583,1343200
1982-02-02,1.775684,1.782141,1.756312,1.769227,0.473854,586400
1982-02-03,1.769227,1.801512,1.762770,1.795055,0.480771,1225200
1982-02-04,1.795055,1.801512,1.782141,1.788598,0.479042,2836000
1982-02-05,1.788598,1.795055,1.775684,1.782141,0.477313,495200
1982-02-08,1.782141,1.782141,1.749856,1.782141,0.477313,1296800
1982-02-09,1.782141,1.788598,1.769227,1.775684,0.475583,863200
1982-02-10,1.788598,1.827340,1.788598,1.820883,0.487689,1614400
1982-02-11,1.840254,1.885453,1.840254,1.846711,0.494607,1292800
1982-02-12,1.846711,1.859625,1.833797,1.840254,0.492877,1378000
1982-02-16,1.840254,1.872539,1.833797,1.866082,0.499795,1932000
1982-02-17,1.866082,1.891910,1.866082,1.885453,0.504983,1498000
1982-02-18,1.911281,1.943566,1.911281,1.930652,0.517089,1641600
1982-02-19,1.930652,1.962937,1.924195,1.930652,0.517089,1500000
1982-02-22,1.930652,1.982309,1.917738,1.917738,0.513630,1730400
1982-02-23,1.917738,1.950023,1.917738,1.943566,0.520548,979200
1982-02-24,1.943566,1.962937,1.937109,1.962937,0.525735,952400
1982-02-25,1.962937,1.969395,1.943566,1.950023,0.522277,375200
1982-02-26,1.950023,1.956481,1.943566,1.950023,0.522277,952400
1982-03-01,1.950023,1.969395,1.950023,1.956481,0.524006,630800
1982-03-02,1.975852,2.001680,1.975852,1.988766,0.532653,5408800
1982-03-03,1.988766,2.001680,1.982309,1.982309,0.530924,1388000
1982-03-04,1.982309,1.995223,1.950023,1.950023,0.522277,1589200
1982-03-05,1.950023,1.950023,1.891910,1.891910,0.506712,1515600
1982-03-08,1.891910,1.917738,1.891910,1.898367,0.508442,615600
1982-03-09,1.898367,1.904824,1.878996,1.904824,0.510171,1052800
1982-03-10,1.904824,1.930652,1.898367,1.904824,0.510171,514800
1982-03-11,1.904824,1.930652,1.891910,1.930652,0.517089,673600
1982-03-12,1.930652,1.930652,1.904824,1.917738,0.513630,975600
1982-03-15,1.911281,1.911281,1.885453,1.891910,0.506712,576800
1982-03-16,1.898367,1.917738,1.898367,1.904824,0.510171,1895200
1982-03-17,1.904824,1.904824,1.878996,1.885453,0.504983,805200
1982-03-18,1.891910,1.956481,1.891910,1.956481,0.524006,1426400
1982-03-19,1.943566,1.943566,1.924195,1.930652,0.517089,240000
1982-03-22,1.930652,1.930652,1.911281,1.930652,0.517089,644400
1982-03-23,1.950023,1.988766,1.950023,1.962937,0.525735,3358400
1982-03-24,1.982309,2.014594,1.982309,2.008137,0.537842,3366400
1982-03-25,2.008137,2.008137,1.988766,1.988766,0.532653,2355600
1982-03-26,1.988766,1.988766,1.969395,1.982309,0.530924,1546400
1982-03-29,1.982309,1.982309,1.969395,1.982309,0.530924,1672400
1982-03-30,1.982309,1.988766,1.975852,1.982309,0.530924,1575600
1982-03-31,1.982309,1.988766,1.982309,1.988766,0.532653,4328400
1982-04-01,1.982309,1.982309,1.962937,1.975852,0.529194,2880400
1982-04-02,1.975852,2.021051,1.969395,2.014594,0.539571,1298800
1982-04-05,2.021051,2.033965,2.021051,2.027508,0.543030,1714800
1982-04-06,2.027508,2.079164,2.027508,2.072707,0.555135,1438000
1982-04-07,2.085621,2.117906,2.085621,2.098535,0.562053,1732400
1982-04-08,2.098535,2.111449,2.085621,2.111449,0.565512,7424000
1982-04-12,2.104992,2.104992,2.085621,2.092078,0.560324,4185200
1982-04-13,2.092078,2.098535,2.079164,2.079164,0.556865,1887200
1982-04-14,2.079164,2.079164,2.033965,2.059793,0.551677,832400
1982-04-15,2.059793,2.072707,2.046879,2.066250,0.553406,1000800
1982-04-16,2.066250,2.066250,2.040422,2.046879,0.548218,1792400
1982-04-19,2.046879,2.092078,2.040422,2.079164,0.556865,5571200
1982-04-20,2.079164,2.079164,2.053336,2.066250,0.553406,1804000
1982-04-21,2.066250,2.079164,2.046879,2.046879,0.548218,2464000
1982-04-22,2.046879,2.066250,2.040422,2.066250,0.553406,8260000
1982-04-23,2.066250,2.066250,2.046879,2.059793,0.551677,2398400
1982-04-26,2.066250,2.124363,2.066250,2.124363,0.568971,2568800
1982-04-27,2.124363,2.137277,2.104992,2.111449,0.565512,1800000
1982-04-28,2.111449,2.124363,2.092078,2.092078,0.560324,979200
1982-04-29,2.092078,2.092078,2.079164,2.085621,0.558594,1084000
1982-04-30,2.085621,2.130820,2.079164,2.117906,0.567241,687200
1982-05-03,2.117906,2.156648,2.117906,2.150191,0.575888,1052800
1982-05-04,2.150191,2.176019,2.150191,2.176019,0.582806,1631600
1982-05-05,2.176019,2.176019,2.156648,2.156648,0.577617,1432400
1982-05-06,2.156648,2.176019,2.150191,2.156648,0.577617,1142000
1982-05-07,2.156648,2.156648,2.130820,2.143734,0.574158,865200
1982-05-10,2.143734,2.163105,2.143734,2.150191,0.575888,716000
1982-05-11,2.150191,2.150191,2.137277,2.143734,0.574158,402400
1982-05-12,2.143734,2.143734,2.117906,2.137277,0.572430,418000
1982-05-13,2.137277,2.143734,2.124363,2.124363,0.568971,388800
1982-05-14,2.124363,2.130820,2.104992,2.104992,0.563782,1333600
1982-05-17,2.104992,2.111449,2.098535,2.098535,0.562053,1932000
1982-05-18,2.098535,2.117906,2.092078,2.098535,0.562053,1287200
1982-05-19,2.098535,2.124363,2.098535,2.098535,0.562053,445200
1982-05-20,2.098535,2.150191,2.098535,2.130820,0.570700,2986800
1982-05-21,2.130820,2.137277,2.117906,2.117906,0.567241,534000
1982-05-24,2.117906,2.137277,2.111449,2.137277,0.572430,832400
1982-05-25,2.137277,2.156648,2.124363,2.124363,0.568971,1149600
1982-05-26,2.124363,2.130820,2.092078,2.092078,0.560324,1153600
1982-05-27,2.085621,2.085621,2.059793,2.079164,0.556865,379200
1982-05-28,2.079164,2.079164,2.046879,2.059793,0.551677,636800
1982-06-01,2.059793,2.072707,2.053336,2.059793,0.551677,452800
1982-06-02,2.066250,2.104992,2.066250,2.098535,0.562053,1964800
1982-06-03,2.098535,2.117906,2.098535,2.104992,0.563782,328800
1982-06-04,2.104992,2.104992,2.059793,2.059793,0.551677,1788400
1982-06-07,2.059793,2.079164,2.046879,2.079164,0.556865,925200
1982-06-08,2.079164,2.092078,2.072707,2.085621,0.558594,307600
1982-06-09,2.085621,2.092078,2.079164,2.092078,0.560324,446800
1982-06-10,2.104992,2.117906,2.104992,2.117906,0.567241,4533600
1982-06-11,2.150191,2.169563,2.150191,2.169563,0.581077,2836000
1982-06-14,2.163105,2.163105,2.130820,2.143734,0.574158,1122800
1982-06-15,2.143734,2.176019,2.130820,2.169563,0.581077,2892000
1982-06-16,2.182477,2.195391,2.182477,2.182477,0.584535,1699600
1982-06-17,2.182477,2.195391,2.176019,2.182477,0.584535,1509600
1982-06-18,2.182477,2.188934,2.169563,2.169563,0.581077,3283200
1982-06-21,2.169563,2.176019,2.169563,2.176019,0.582806,834000
1982-06-22,2.176019,2.188934,2.169563,2.182477,0.584535,996800
1982-06-23,2.182477,2.201848,2.176019,2.182477,0.584535,880800
1982-06-24,2.182477,2.201848,2.182477,2.188934,0.586264,596000
1982-06-25,2.182477,2.182477,2.169563,2.169563,0.581077,2410000
1982-06-28,2.169563,2.188934,2.163105,2.176019,0.582806,1769200
1982-06-29,2.176019,2.182477,2.150191,2.169563,0.581077,2729200
1982-06-30,2.169563,2.176019,2.156648,2.163105,0.579347,5192000
1982-07-01,2.163105,2.169563,2.143734,2.163105,0.579347,303600
