Date,Open,High,Low,Close,Adj Close,Volume
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.284357,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,6.238484,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,6.055001,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,6.238484,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,6.100870,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,6.100870,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,6.055001,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.284357,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.284357,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.284357,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,6.146742,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,6.192614,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,6.192614,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.330227,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,6.192614,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,6.100870,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.917385,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,6.238484,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.421969,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.376097,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,6.238484,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,6.100870,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,6.009130,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,6.055001,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,6.077936,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,6.100870,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,6.100870,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,6.238484,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.513711,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.651326,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.605453,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.605453,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.559584,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.513711,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.467841,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.444903,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.421969,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.559584,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.582519,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,6.146742,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,6.146742,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,6.146742,734400
1986-11-18,8.437500,8.437500,8.187500,8.250000,6.055001,605600
1986-11-19,8.312500,8.375000,8.187500,8.312500,6.100870,495600
1986-11-20,8.312500,8.500000,8.312500,8.500000,6.238484,828400
1986-11-21,8.562500,9.000000,8.500000,8.937500,6.559584,666800
1986-11-24,8.812500,9.250000,8.812500,9.125000,6.697198,715600
1986-11-25,9.000000,9.125000,8.937500,9.000000,6.605453,424000
1986-11-26,8.937500,9.062500,8.937500,9.062500,6.651326,171600
1986-11-28,9.062500,9.062500,8.875000,9.000000,6.605453,236000
1986-12-01,9.000000,9.062500,8.812500,8.875000,6.513711,596000
1986-12-02,8.937500,8.968750,8.843750,8.937500,6.559584,845600
1986-12-03,8.875000,9.062500,8.875000,9.062500,6.651326,1016800
1986-12-04,9.000000,9.187500,8.812500,8.937500,6.559584,643200
1986-12-05,8.875000,8.937500,8.500000,8.562500,6.284357,636400
1986-12-08,8.500000,8.625000,8.312500,8.500000,6.238484,712000
1986-12-09,8.437500,8.562500,8.437500,8.437500,6.192614,302400
1986-12-10,8.500000,8.500000,8.312500,8.375000,6.146742,341200
1986-12-11,8.437500,8.437500,7.937500,8.062500,5.917385,1172000
1986-12-12,8.187500,8.187500,8.062500,8.062500,5.917385,332000
1986-12-15,8.062500,8.625000,8.000000,8.625000,6.330227,768400
1986-12-16,8.562500,8.687500,8.562500,8.687500,6.376097,770000
1986-12-17,8.687500,8.750000,8.500000,8.500000,6.238484,345200
1986-12-18,8.500000,8.625000,8.312500,8.437500,6.192614,349200
1986-12-19,8.437500,8.500000,8.375000,8.375000,6.146742,883600
1986-12-22,8.437500,8.625000,8.375000,8.500000,6.238484,371600
1986-12-23,8.562500,8.625000,8.312500,8.375000,6.146742,282800
1986-12-24,8.375000,8.375000,8.312500,8.312500,6.100870,189200
1986-12-26,8.312500,8.375000,8.250000,8.375000,6.146742,180000
1986-12-29,8.312500,8.375000,8.125000,8.375000,6.146742,462000
1986-12-30,8.312500,8.375000,8.125000,8.187500,6.009130,485200
1986-12-31,8.281250,8.375000,8.187500,8.187500,6.009130,378400
1987-01-02,8.187500,8.375000,8.125000,8.343750,6.123805,363600
1987-01-05,8.375000,9.187500,8.375000,9.125000,6.697198,1222000
1987-01-06,9.125000,9.125000,8.812500,8.875000,6.513711,1120000
1987-01-07,9.000000,9.375000,9.000000,9.375000,6.880681,976800
1987-01-08,9.375000,9.750000,9.312500,9.687500,7.110037,1178800
1987-01-09,9.687500,9.875000,9.625000,9.750000,7.155908,659600
1987-01-12,9.687500,9.750000,9.437500,9.437500,6.926549,1713600
1987-01-13,9.437500,9.437500,9.187500,9.437500,6.926549,1000000
1987-01-14,9.437500,9.500000,9.250000,9.375000,6.880681,1237600
1987-01-15,9.312500,9.375000,8.937500,9.062500,6.651326,2141600
1987-01-16,9.062500,9.062500,8.812500,8.875000,6.513711,722400
1987-01-19,8.875000,9.187500,8.875000,9.125000,6.697198,1030000
1987-01-20,9.187500,9.375000,9.125000,9.312500,6.834808,895200
1987-01-21,9.187500,9.250000,9.000000,9.125000,6.697198,923200
1987-01-22,9.187500,9.375000,9.125000,9.375000,6.880681,372800
1987-01-23,9.375000,9.875000,9.250000,9.437500,6.926549,1741600
1987-01-26,9.500000,9.500000,9.187500,9.250000,6.788941,456800
1987-01-27,9.250000,9.687500,9.250000,9.687500,7.110037,666400
1987-01-28,9.687500,9.937500,9.562500,9.937500,7.293521,937200
1987-01-29,10.000000,10.062500,9.625000,9.687500,7.110037,712000
1987-01-30,9.750000,9.750000,9.437500,9.718750,7.132973,445200
1987-02-02,9.750000,9.812500,9.625000,9.687500,7.110037,483600
1987-02-03,9.687500,9.687500,9.437500,9.437500,6.926549,739200
1987-02-04,9.500000,9.812500,9.437500,9.750000,7.155908,1103600
1987-02-05,9.750000,10.187500,9.687500,10.187500,7.477007,904000
1987-02-06,10.125000,10.250000,9.812500,9.812500,7.201780,1008800
1987-02-09,9.875000,9.875000,9.500000,9.562500,7.018299,663200
1987-02-10,9.687500,9.687500,9.500000,9.562500,7.018299,423600
1987-02-11,9.625000,9.937500,9.625000,9.812500,7.201780,394000
1987-02-12,9.875000,10.625000,9.812500,10.125000,7.431136,1348800
1987-02-13,10.125000,10.312500,9.875000,10.250000,7.522878,1257600
1987-02-17,10.312500,10.625000,10.250000,10.562500,7.752234,1275200
1987-02-18,10.625000,10.937500,10.500000,10.625000,7.798109,1346000
1987-02-19,10.625000,10.875000,10.625000,10.875000,7.981588,432800
1987-02-20,10.750000,10.937500,10.750000,10.812500,7.935721,350000
1987-02-23,10.812500,10.875000,10.687500,10.718750,7.866913,479200
1987-02-24,10.687500,10.750000,10.625000,10.750000,7.889845,934800
1987-02-25,10.750000,11.000000,10.687500,10.968750,8.050396,831600
1987-02-26,11.000000,11.312500,11.000000,11.187500,8.210952,720000
1987-02-27,11.093750,11.187500,10.937500,11.062500,8.119200,314000
1987-03-02,11.062500,11.062500,10.750000,10.875000,7.981588,560400
1987-03-03,10.812500,10.875000,10.687500,10.812500,7.935721,411200
1987-03-04,10.687500,11.125000,10.687500,11.093750,8.142142,508000
1987-03-05,11.125000,11.312500,11.062500,11.187500,8.210952,684400
1987-03-06,11.187500,11.437500,11.125000,11.187500,8.210952,741200
1987-03-09,11.187500,11.250000,11.031250,11.125000,8.165078,481600
1987-03-10,11.125000,11.312500,11.125000,11.250000,8.256817,206000
1987-03-11,11.250000,11.500000,11.250000,11.437500,8.394431,837600
1987-03-12,11.437500,11.437500,11.250000,11.375000,8.348560,597600
1987-03-13,11.375000,12.625000,11.375000,12.125000,8.899014,3545200
1987-03-16,12.187500,12.250000,12.125000,12.187500,8.944888,504000
1987-03-17,12.250000,12.625000,12.187500,12.375000,9.082500,1909600
1987-03-18,12.375000,12.562500,12.375000,12.375000,9.082500,1048000
1987-03-19,12.375000,12.437500,12.250000,12.375000,9.082500,594800
1987-03-20,12.437500,12.625000,12.250000,12.500000,9.174244,1144000
1987-03-23,12.500000,12.562500,12.437500,12.437500,9.128368,636800
1987-03-24,12.437500,12.500000,12.375000,12.437500,9.128368,490400
1987-03-25,12.500000,12.500000,12.375000,12.437500,9.128368,939600
1987-03-26,12.500000,12.937500,12.437500,12.750000,9.357726,2110800
1987-03-27,12.875000,12.937500,12.750000,12.750000,9.357726,810400
1987-03-30,12.750000,12.750000,11.437500,11.750000,8.623787,1305600
1987-03-31,11.687500,12.125000,11.625000,12.000000,8.807271,876400
1987-04-01,11.750000,11.937500,11.750000,11.875000,8.715532,830000
1987-04-02,12.000000,12.187500,11.812500,11.875000,8.715532,566400
1987-04-03,11.937500,12.062500,11.812500,12.062500,8.853144,264800
1987-04-06,12.062500,12.250000,12.062500,12.250000,8.990757,297600
1987-04-07,12.250000,12.375000,11.875000,11.875000,8.715532,304000
1987-04-08,11.875000,12.062500,11.875000,12.000000,8.807271,507200
1987-04-09,12.000000,12.062500,11.875000,12.000000,8.807271,310400
1987-04-10,11.937500,11.937500,11.875000,11.875000,8.715532,442400
1987-04-13,11.812500,11.875000,11.500000,11.500000,8.440302,524000
1987-04-14,11.500000,11.500000,10.562500,10.625000,7.798109,1610000
1987-04-15,10.875000,10.937500,10.562500,10.812500,7.935721,730400
1987-04-16,10.812500,11.000000,10.750000,10.875000,7.981588,970800
1987-04-20,10.875000,11.000000,10.750000,10.875000,7.981588,482800
1987-04-21,10.812500,10.875000,10.625000,10.875000,7.981588,798800
1987-04-22,10.875000,11.062500,10.750000,10.750000,7.889845,466800
1987-04-23,10.812500,10.812500,10.562500,10.687500,7.843974,288400
1987-04-24,10.625000,10.687500,10.125000,10.187500,7.477007,686000
1987-04-27,10.187500,10.187500,9.750000,9.937500,7.293521,927200
1987-04-28,10.125000,10.187500,10.000000,10.062500,7.385262,978800
1987-04-29,10.062500,10.125000,9.625000,9.625000,7.064164,1031200
1987-04-30,9.687500,10.812500,9.500000,10.625000,7.798109,1474800
1987-05-01,10.625000,10.625000,10.500000,10.562500,7.752234,763600
1987-05-04,10.562500,10.562500,10.312500,10.437500,7.660494,791600
1987-05-05,10.437500,10.437500,10.250000,10.375000,7.614619,403600
1987-05-06,10.312500,10.500000,10.250000,10.437500,7.660494,1174800
1987-05-07,10.500000,10.562500,10.312500,10.437500,7.660494,630400
1987-05-08,10.500000,10.750000,10.437500,10.687500,7.843974,518800
1987-05-11,10.750000,11.187500,10.625000,10.625000,7.798109,783600
1987-05-12,10.687500,10.750000,10.500000,10.750000,7.889845,351200
1987-05-13,10.750000,11.062500,10.687500,11.000000,8.073332,519200
1987-05-14,11.062500,11.187500,10.875000,10.875000,7.981588,436400
1987-05-15,10.937500,11.250000,10.875000,11.000000,8.073332,1227600
1987-05-18,11.062500,11.062500,10.875000,11.062500,8.119200,665200
1987-05-19,10.937500,11.062500,10.812500,10.812500,7.935721,691200
1987-05-20,10.937500,10.937500,10.687500,10.750000,7.889845,1437200
1987-05-21,10.937500,11.062500,10.937500,10.937500,8.027464,426800
1987-05-22,11.000000,11.000000,10.687500,10.812500,7.935721,463600
1987-05-26,10.750000,10.812500,10.625000,10.812500,7.935721,851200
1987-05-27,10.812500,11.062500,10.750000,10.937500,8.027464,642800
1987-05-28,10.937500,11.000000,10.812500,11.000000,8.073332,269600
1987-05-29,10.875000,11.000000,10.750000,10.812500,7.935721,454000
1987-06-01,10.812500,10.812500,10.625000,10.625000,7.798109,270000
1987-06-02,10.625000,10.875000,10.375000,10.375000,7.614619,1157200
1987-06-03,10.500000,10.687500,10.500000,10.562500,7.752234,454400
1987-06-04,10.562500,10.687500,10.500000,10.625000,7.798109,339600
1987-06-05,10.625000,11.000000,10.625000,10.875000,7.981588,298800
1987-06-08,10.875000,10.937500,10.750000,10.843750,7.958654,102000
1987-06-09,10.937500,11.187500,10.875000,11.062500,8.119200,553200
1987-06-10,11.187500,11.875000,11.062500,11.625000,8.532050,1327600
1987-06-11,11.687500,11.687500,11.562500,11.687500,8.577922,438000
1987-06-12,11.687500,12.062500,11.562500,12.000000,8.807271,802000
1987-06-15,12.000000,12.062500,11.500000,11.593750,8.509109,1014000
1987-06-16,11.625000,11.812500,11.562500,11.750000,8.623787,950400
1987-06-17,11.687500,11.812500,11.625000,11.750000,8.623787,305200
1987-06-18,11.625000,12.250000,11.500000,11.875000,8.715532,716400
1987-06-19,11.937500,12.062500,11.562500,11.625000,8.532050,1115200
1987-06-22,11.750000,11.937500,11.625000,11.843750,8.692595,1788800
1987-06-23,11.812500,11.875000,11.562500,11.718750,8.600855,522000
1987-06-24,11.750000,11.812500,11.562500,11.593750,8.509109,341200
1987-06-25,11.625000,11.687500,11.500000,11.500000,8.440302,141200
1987-06-26,11.500000,11.500000,11.125000,11.437500,8.394431,665600
1987-06-29,11.500000,11.562500,11.375000,11.437500,8.394431,174000
1987-06-30,11.375000,11.500000,11.125000,11.218750,8.233882,658800
1987-07-01,11.218750,11.250000,11.125000,11.250000,8.256817,284000
1987-07-02,11.250000,11.500000,11.187500,11.500000,8.440302,1198000
1987-07-06,11.375000,11.500000,11.375000,11.375000,8.348560,557200
1987-07-07,11.375000,11.937500,11.375000,11.875000,8.715532,1249200
1987-07-08,11.812500,11.937500,11.687500,11.687500,8.577922,974800
1987-07-09,11.750000,11.750000,11.625000,11.656250,8.554976,676000
1987-07-10,11.687500,11.812500,11.625000,11.812500,8.669661,1556400
1987-07-13,11.687500,12.250000,11.687500,12.125000,8.899014,1487200
1987-07-14,12.125000,12.312500,12.125000,12.250000,8.990757,2787200
1987-07-15,12.250000,12.312500,11.875000,12.000000,8.807271,836400
1987-07-16,11.937500,12.000000,11.625000,11.937500,8.761402,608800
1987-07-17,12.000000,12.000000,11.750000,11.750000,8.623787,574000
1987-07-20,11.750000,11.812500,11.625000,11.687500,8.577922,333200
1987-07-21,11.687500,11.937500,11.562500,11.687500,8.577922,506400
1987-07-22,11.625000,11.750000,11.625000,11.625000,8.532050,419600
1987-07-23,11.687500,11.687500,11.312500,11.406250,8.371495,607200
1987-07-24,11.500000,11.562500,11.375000,11.562500,8.486174,157600
1987-07-27,11.500000,11.562500,11.312500,11.312500,8.302691,364000
1987-07-28,11.437500,11.500000,11.375000,11.375000,8.348560,281200
1987-07-29,11.375000,11.625000,11.375000,11.562500,8.486174,695200
1987-07-30,11.750000,11.937500,11.625000,11.937500,8.761402,636400
1987-07-31,11.875000,11.937500,11.812500,11.937500,8.761402,402000
1987-08-03,11.875000,12.187500,11.687500,12.062500,8.853144,455200
1987-08-04,11.937500,12.062500,11.875000,12.062500,8.853144,434400
1987-08-05,12.000000,12.187500,11.937500,12.062500,8.853144,400800
1987-08-06,12.062500,12.187500,12.000000,12.125000,8.899014,300800
1987-08-07,12.187500,12.468750,12.125000,12.312500,9.036629,726800
1987-08-10,12.312500,12.625000,12.312500,12.500000,9.174244,2041600
1987-08-11,12.500000,13.000000,12.500000,12.875000,9.449470,2023600
1987-08-12,12.875000,13.125000,12.750000,12.875000,9.449470,939600
1987-08-13,12.875000,12.937500,12.687500,12.687500,9.311854,1182000
1987-08-14,12.687500,12.750000,12.562500,12.687500,9.311854,324400
1987-08-17,12.625000,12.750000,12.250000,12.562500,9.220113,548000
1987-08-18,12.562500,12.562500,12.062500,12.250000,8.990757,503200
1987-08-19,12.250000,12.250000,12.125000,12.187500,8.944888,449200
1987-08-20,12.250000,12.687500,12.125000,12.562500,9.220113,536800
1987-08-21,12.687500,12.875000,12.625000,12.875000,9.449470,403600
1987-08-24,12.750000,12.875000,12.687500,12.687500,9.311854,344000
1987-08-25,12.687500,12.812500,12.687500,12.750000,9.357726,244400
1987-08-26,12.687500,12.875000,12.687500,12.750000,9.357726,475200
1987-08-27,12.750000,12.812500,12.625000,12.750000,9.357726,652800
1987-08-28,12.750000,12.750000,12.375000,12.500000,9.174244,486400
1987-08-31,12.437500,12.562500,12.375000,12.500000,9.174244,378400
1987-09-01,12.437500,12.500000,12.125000,12.187500,8.944888,633600
1987-09-02,12.187500,12.250000,12.000000,12.187500,8.944888,476800
1987-09-03,12.187500,12.375000,11.906250,12.062500,8.853144,445200
1987-09-04,12.125000,12.125000,11.937500,11.937500,8.761402,405600
1987-09-08,11.937500,12.062500,11.250000,11.437500,8.394431,1049200
1987-09-09,11.437500,11.500000,11.187500,11.281250,8.279751,1743600
1987-09-10,11.406250,11.625000,11.343750,11.625000,8.532050,691200
1987-09-11,11.625000,11.687500,11.562500,11.625000,8.532050,207600
1987-09-14,11.687500,11.750000,11.625000,11.625000,8.532050,589200
1987-09-15,11.750000,11.750000,11.343750,11.343750,8.325623,787600
1987-09-16,11.375000,11.375000,10.875000,11.000000,8.073332,736800
1987-09-17,11.000000,11.062500,10.625000,10.875000,7.981588,932000
1987-09-18,10.812500,11.312500,10.750000,11.312500,8.302691,531200
1987-09-21,11.312500,11.687500,10.937500,10.937500,8.027464,1220800
1987-09-22,10.750000,11.500000,10.562500,11.500000,8.440302,1428400
1987-09-23,11.500000,11.687500,11.437500,11.562500,8.486174,1136400
1987-09-24,11.437500,11.562500,11.437500,11.437500,8.394431,267600
1987-09-25,11.500000,11.812500,11.437500,11.812500,8.669661,391200
1987-09-28,11.875000,12.125000,11.750000,11.875000,8.715532,432400
1987-09-29,11.937500,11.937500,11.687500,11.750000,8.623787,264400
1987-09-30,11.687500,11.687500,11.437500,11.562500,8.486174,539200
1987-10-01,11.562500,11.812500,11.500000,11.812500,8.669661,1227200
1987-10-02,11.687500,11.812500,11.687500,11.750000,8.623787,56800
1987-10-05,11.687500,11.750000,11.625000,11.687500,8.577922,217600
1987-10-06,11.625000,11.687500,11.187500,11.187500,8.210952,829600
1987-10-07,11.062500,11.187500,10.781250,10.937500,8.027464,576800
1987-10-08,11.062500,11.062500,10.593750,10.812500,7.935721,429600
1987-10-09,10.687500,10.812500,10.093750,10.187500,7.477007,3379600
1987-10-12,10.125000,10.125000,9.625000,9.812500,7.201780,1616400
1987-10-13,9.875000,10.000000,9.625000,9.750000,7.155908,2360400
1987-10-14,9.750000,9.750000,9.125000,9.687500,7.110037,2875600
1987-10-15,9.687500,9.812500,9.312500,9.375000,6.880681,1123200
1987-10-16,9.375000,9.500000,9.000000,9.125000,6.697198,1344800
1987-10-19,9.000000,9.000000,7.937500,8.000000,5.871515,1888800
1987-10-20,8.062500,8.250000,7.250000,7.437500,5.458674,2169600
1987-10-21,7.437500,8.250000,7.375000,8.187500,6.009130,3149200
1987-10-22,8.062500,8.187500,7.687500,7.875000,5.779773,1898400
1987-10-23,7.812500,7.812500,7.437500,7.562500,5.550416,2797200
1987-10-26,7.562500,7.562500,6.812500,6.875000,5.045833,1159600
1987-10-27,7.000000,7.312500,6.812500,7.062500,5.183449,2040400
1987-10-28,6.906250,7.062500,6.687500,6.937500,5.091705,2135600
1987-10-29,7.125000,7.500000,7.062500,7.437500,5.458674,2072000
1987-10-30,7.375000,7.875000,7.375000,7.750000,5.688031,980400
1987-11-02,7.750000,8.062500,7.625000,8.000000,5.871515,960400
1987-11-03,7.937500,8.000000,7.500000,7.687500,5.642161,468400
1987-11-04,7.687500,7.812500,7.500000,7.750000,5.688031,1114800
1987-11-05,7.625000,7.906250,7.562500,7.687500,5.642161,1002400
1987-11-06,7.750000,7.750000,7.562500,7.562500,5.550416,1094800
1987-11-09,7.437500,7.687500,7.125000,7.687500,5.642161,1442800
1987-11-10,7.500000,7.625000,7.312500,7.437500,5.458674,510800
1987-11-11,7.437500,7.562500,7.375000,7.562500,5.550416,510000
1987-11-12,7.562500,7.750000,7.312500,7.312500,5.366930,563200
1987-11-13,7.312500,7.437500,7.125000,7.250000,5.321061,951200
1987-11-16,7.312500,7.375000,7.125000,7.187500,5.275191,815200
1987-11-17,7.187500,7.187500,7.000000,7.062500,5.183449,350400
1987-11-18,7.125000,7.187500,6.812500,6.937500,5.091705,1465600
1987-11-19,6.937500,7.000000,6.687500,6.750000,4.954090,2077600
1987-11-20,6.687500,6.875000,6.500000,6.812500,4.999962,1171200
1987-11-23,6.812500,7.125000,6.750000,7.062500,5.183449,1280400
1987-11-24,7.125000,7.500000,7.062500,7.312500,5.366930,1074000
1987-11-25,7.312500,7.312500,7.125000,7.250000,5.321061,408800
1987-11-27,7.125000,7.250000,7.000000,7.000000,5.137574,267600
1987-11-30,7.000000,7.000000,6.437500,6.750000,4.954090,901200
1987-12-01,6.750000,6.875000,6.500000,6.625000,4.862350,778000
1987-12-02,6.750000,6.750000,6.531250,6.562500,4.816476,853600
1987-12-03,6.562500,6.625000,6.000000,6.062500,4.449507,2047200
1987-12-04,6.000000,6.125000,5.875000,6.031250,4.426572,2125200
1987-12-07,6.062500,6.187500,5.937500,6.125000,4.495378,1709600
1987-12-08,6.187500,6.812500,6.125000,6.750000,4.954090,783600
1987-12-09,6.687500,7.062500,6.687500,7.031250,5.160510,819600
1987-12-10,7.000000,7.250000,6.687500,7.000000,5.137574,1622800
1987-12-11,6.968750,7.125000,6.875000,7.000000,5.137574,678000
1987-12-14,6.937500,7.125000,6.937500,7.000000,5.137574,485600
1987-12-15,7.062500,7.093750,6.937500,6.968750,5.114642,830000
1987-12-16,6.937500,7.500000,6.812500,7.500000,5.504544,1090800
1987-12-17,7.500000,7.625000,7.375000,7.375000,5.412802,572800
1987-12-18,7.312500,8.125000,7.312500,8.062500,5.917385,1738400
1987-12-21,8.000000,8.250000,7.937500,8.187500,6.009130,1043200
1987-12-22,8.187500,8.281250,7.812500,7.875000,5.779773,864800
1987-12-23,7.875000,8.312500,7.812500,8.156250,5.986192,754800
1987-12-24,8.125000,8.250000,8.125000,8.125000,5.963257,136000
1987-12-28,8.125000,8.187500,7.750000,7.750000,5.688031,765200
1987-12-29,7.812500,7.875000,7.750000,7.750000,5.688031,633200
1987-12-30,8.000000,8.250000,7.875000,8.187500,6.009130,1693600
1987-12-31,8.187500,8.250000,8.000000,8.187500,6.009130,376800
1988-01-04,8.125000,8.562500,8.125000,8.375000,6.146742,1062000
1988-01-05,8.562500,9.000000,8.500000,8.812500,6.467841,2014800
1988-01-06,8.750000,8.812500,8.687500,8.750000,6.421969,1394000
1988-01-07,8.750000,8.750000,8.562500,8.687500,6.376097,458800
1988-01-08,8.687500,8.750000,7.906250,7.937500,5.825644,730400
1988-01-11,7.812500,8.375000,7.750000,8.312500,6.100870,963600
1988-01-12,8.312500,8.375000,7.812500,8.062500,5.917385,607200
1988-01-13,8.125000,8.250000,7.875000,8.125000,5.963257,508000
1988-01-14,8.187500,8.312500,8.000000,8.000000,5.871515,258400
1988-01-15,8.250000,8.500000,8.187500,8.375000,6.146742,706000
1988-01-18,8.500000,8.750000,8.375000,8.687500,6.376097,683600
1988-01-19,8.625000,8.875000,8.562500,8.625000,6.330227,753600
1988-01-20,8.687500,8.687500,8.312500,8.437500,6.192614,1011600
1988-01-21,8.437500,8.500000,8.312500,8.375000,6.146742,303200
1988-01-22,8.375000,8.437500,8.187500,8.312500,6.100870,354800
1988-01-25,8.312500,8.500000,8.187500,8.312500,6.100870,366800
1988-01-26,8.312500,8.468750,8.250000,8.468750,6.215550,350800
1988-01-27,8.375000,8.625000,8.375000,8.625000,6.330227,154400
1988-01-28,8.687500,8.750000,8.625000,8.718750,6.399034,299200
