Date,Open,High,Low,Close,Adj Close,Volume
1981-02-09,6.925926,7.055555,6.888889,7.000000,0.413925,597000
1981-02-10,7.018518,7.259259,7.018518,7.185185,0.424875,343200
1981-02-11,7.185185,7.222222,7.148148,7.185185,0.424875,548400
1981-02-12,7.277778,7.351852,7.277778,7.314815,0.432541,607800
1981-02-13,7.314815,7.314815,7.222222,7.240741,0.428160,753300
1981-02-17,7.240741,7.240741,7.185185,7.240741,0.428160,359400
1981-02-18,7.240741,7.314815,7.222222,7.222222,0.427065,305400
1981-02-19,7.222222,7.277778,7.166667,7.185185,0.424875,200100
1981-02-20,7.185185,7.259259,7.185185,7.259259,0.429255,307800
1981-02-23,7.259259,7.333333,7.222222,7.333333,0.433635,473700
1981-02-24,7.333333,7.333333,7.259259,7.333333,0.433635,53100
1981-02-25,7.333333,7.481482,7.333333,7.462963,0.441300,1222200
1981-02-26,7.481482,7.518518,7.481482,7.518518,0.444586,344100
1981-02-27,7.518518,7.555555,7.462963,7.481482,0.442396,256800
1981-03-02,7.481482,7.481482,7.407407,7.444445,0.440206,132300
1981-03-03,7.425926,7.425926,7.370370,7.407407,0.438015,104400
1981-03-04,7.407407,7.481482,7.407407,7.462963,0.441300,447300
1981-03-05,7.462963,7.500000,7.407407,7.462963,0.441300,136200
1981-03-06,7.462963,7.481482,7.407407,7.444445,0.440206,345600
1981-03-09,7.407407,7.407407,7.259259,7.388889,0.436920,286500
1981-03-10,7.407407,7.537037,7.407407,7.518518,0.444586,245700
1981-03-11,7.518518,7.555555,7.500000,7.500000,0.443491,391500
1981-03-12,7.500000,7.555555,7.462963,7.518518,0.444586,151500
1981-03-13,7.537037,7.629630,7.537037,7.629630,0.451156,255000
1981-03-16,7.629630,7.777778,7.629630,7.740741,0.457726,544500
1981-03-17,7.777778,7.888889,7.777778,7.814815,0.462106,360300
1981-03-18,7.814815,8.074074,7.796296,7.962963,0.470867,525600
1981-03-19,7.962963,8.018518,7.925926,7.981482,0.471962,1138500
1981-03-20,7.981482,8.074074,7.925926,7.925926,0.468677,579600
1981-03-23,7.925926,7.962963,7.796296,7.814815,0.462106,410400
1981-03-24,7.833333,7.962963,7.833333,7.833333,0.463201,671400
1981-03-25,7.833333,7.851852,7.759259,7.851852,0.464296,259500
1981-03-26,7.851852,7.870370,7.777778,7.814815,0.462106,347400
1981-03-27,7.814815,7.814815,7.722222,7.722222,0.456631,281100
1981-03-30,7.722222,7.851852,7.722222,7.814815,0.462106,79500
1981-03-31,7.851852,7.962963,7.851852,7.870370,0.465392,170400
1981-04-01,7.870370,8.037037,7.814815,8.000000,0.473057,271200
1981-04-02,8.000000,8.037037,7.851852,7.888889,0.466487,202800
1981-04-03,7.888889,7.944445,7.851852,7.851852,0.464296,283500
1981-04-06,7.851852,7.888889,7.814815,7.814815,0.462106,378000
1981-04-07,7.814815,7.925926,7.814815,7.851852,0.464296,118800
1981-04-08,7.851852,7.925926,7.833333,7.870370,0.465392,161100
1981-04-09,7.870370,8.018518,7.870370,7.962963,0.470867,297300
1981-04-10,7.962963,8.092592,7.962963,8.000000,0.473057,221400
1981-04-13,8.000000,8.000000,7.888889,7.925926,0.468677,205200
1981-04-14,7.925926,8.000000,7.925926,7.962963,0.470867,364500
1981-04-15,7.962963,8.074074,7.925926,8.018518,0.474152,197100
1981-04-16,8.018518,8.148149,8.018518,8.111111,0.479627,159600
1981-04-20,8.129630,8.148149,8.129630,8.148149,0.481817,494400
1981-04-21,8.148149,8.203704,8.148149,8.166667,0.482912,106500
1981-04-22,8.166667,8.222222,8.148149,8.148149,0.481817,69300
1981-04-23,8.148149,8.222222,8.148149,8.166667,0.482912,239400
1981-04-24,8.166667,8.370370,8.148149,8.296296,0.490577,228600
1981-04-27,8.296296,8.314815,8.259259,8.259259,0.488387,109800
1981-04-28,8.277778,8.407408,8.277778,8.370370,0.494958,175500
1981-04-29,8.314815,8.314815,8.000000,8.222222,0.486197,183900
1981-04-30,8.185185,8.185185,8.074074,8.074074,0.477437,86400
1981-05-01,8.074074,8.074074,7.944445,7.962963,0.470867,110700
1981-05-04,7.925926,7.925926,7.777778,7.907407,0.467582,164700
1981-05-05,7.833333,7.833333,7.722222,7.814815,0.462106,275700
1981-05-06,7.796296,7.796296,7.629630,7.666667,0.453346,229800
1981-05-07,7.666667,7.703704,7.574074,7.703704,0.455536,192000
1981-05-08,7.722222,7.851852,7.722222,7.796296,0.461011,300900
1981-05-11,7.796296,7.833333,7.759259,7.777778,0.459917,182700
1981-05-12,7.703704,7.703704,7.629630,7.666667,0.453346,140700
1981-05-13,7.666667,7.759259,7.648148,7.759259,0.458821,200100
1981-05-14,7.759259,7.814815,7.740741,7.814815,0.462106,128100
1981-05-15,7.796296,7.796296,7.722222,7.777778,0.459917,233400
1981-05-18,7.777778,7.925926,7.740741,7.907407,0.467582,363600
1981-05-19,7.962963,8.222222,7.962963,8.222222,0.486197,217200
1981-05-20,8.222222,8.296296,8.129630,8.148149,0.481817,839700
1981-05-21,8.148149,8.166667,8.129630,8.129630,0.480722,97200
1981-05-22,8.148149,8.407408,8.148149,8.407408,0.497148,163800
1981-05-26,8.407408,8.555555,8.388889,8.444445,0.499338,344100
1981-05-27,8.444445,8.481482,8.370370,8.407408,0.497148,243300
1981-05-28,8.407408,8.481482,8.407408,8.462963,0.500433,167700
1981-05-29,8.481482,8.537037,8.481482,8.518518,0.503718,178500
1981-06-01,8.592592,8.666667,8.592592,8.592592,0.508098,580500
1981-06-02,8.611111,8.666667,8.611111,8.611111,0.509193,111900
1981-06-03,8.555555,8.555555,8.462963,8.481482,0.501528,55200
1981-06-04,8.481482,8.537037,8.296296,8.407408,0.497148,90300
1981-06-05,8.407408,8.537037,8.407408,8.462963,0.500433,82800
1981-06-08,8.462963,8.555555,8.425926,8.462963,0.500433,120000
1981-06-09,8.333333,8.333333,8.259259,8.314815,0.491672,145800
1981-06-10,8.314815,8.574074,8.296296,8.500000,0.502623,599400
1981-06-11,8.555555,8.888889,8.555555,8.888889,0.525619,1382700
1981-06-12,8.888889,9.055555,8.851851,9.000000,0.532189,953100
1981-06-15,9.074074,9.333333,9.074074,9.074074,0.536569,327000
1981-06-16,9.092592,9.185185,9.092592,9.111111,0.538759,158400
1981-06-17,9.111111,9.111111,8.962963,9.037037,0.534379,252300
1981-06-18,9.018518,9.018518,8.814815,8.814815,0.521238,167400
1981-06-19,8.814815,8.814815,8.703704,8.777778,0.519049,170400
1981-06-22,8.777778,8.777778,8.518518,8.629630,0.510288,1666200
1981-06-23,8.629630,8.703704,8.537037,8.648149,0.511383,133500
1981-06-24,8.648149,8.703704,8.629630,8.703704,0.514668,303600
1981-06-25,8.703704,8.703704,8.629630,8.629630,0.510288,122700
1981-06-26,8.592592,8.592592,8.462963,8.518518,0.503718,97500
1981-06-29,8.518518,8.592592,8.500000,8.574074,0.507003,62400
1981-06-30,8.574074,8.592592,8.537037,8.555555,0.505908,201000
1981-07-01,8.555555,8.555555,8.518518,8.555555,0.505908,621300
1981-07-02,8.555555,8.555555,8.462963,8.500000,0.502623,171900
1981-07-06,8.425926,8.425926,8.185185,8.185185,0.484007,158400
1981-07-07,8.185185,8.370370,8.000000,8.018518,0.474152,255600
1981-07-08,8.018518,8.166667,8.018518,8.148149,0.481817,121800
1981-07-09,8.166667,8.407408,8.166667,8.370370,0.494958,93600
1981-07-10,8.333333,8.333333,8.185185,8.277778,0.489483,168600
1981-07-13,8.259259,8.259259,8.074074,8.092592,0.478532,185400
1981-07-14,8.092592,8.111111,7.814815,7.907407,0.467582,546600
1981-07-15,7.907407,8.185185,7.814815,8.074074,0.477437,261000
1981-07-16,8.074074,8.111111,7.888889,7.981482,0.471962,273900
1981-07-17,7.981482,8.074074,7.907407,8.000000,0.473057,209700
1981-07-20,7.944445,7.944445,7.814815,7.814815,0.462106,183900
1981-07-21,7.814815,7.814815,7.703704,7.740741,0.457726,110700
1981-07-22,7.740741,7.962963,7.722222,7.740741,0.457726,146100
1981-07-23,7.740741,7.777778,7.592593,7.759259,0.458821,148500
1981-07-24,7.759259,7.981482,7.759259,7.888889,0.466487,199800
1981-07-27,7.888889,8.037037,7.888889,8.000000,0.473057,93600
1981-07-28,7.962963,7.962963,7.851852,7.888889,0.466487,54000
1981-07-29,7.888889,7.962963,7.888889,7.925926,0.468677,51300
1981-07-30,7.888889,7.888889,7.814815,7.888889,0.466487,51600
1981-07-31,7.888889,7.925926,7.888889,7.925926,0.468677,31500
1981-08-03,7.925926,7.925926,7.703704,7.777778,0.459917,231300
1981-08-04,7.777778,7.833333,7.462963,7.537037,0.445681,189000
1981-08-05,7.537037,7.722222,7.537037,7.703704,0.455536,189000
1981-08-06,7.703704,7.777778,7.703704,7.777778,0.459917,82200
1981-08-07,7.777778,7.851852,7.759259,7.833333,0.463201,160500
1981-08-10,7.833333,7.888889,7.814815,7.851852,0.464296,53100
1981-08-11,7.870370,8.074074,7.870370,8.037037,0.475247,140700
1981-08-12,8.129630,8.240741,8.129630,8.148149,0.481817,305100
1981-08-13,8.148149,8.222222,8.129630,8.185185,0.484007,37800
1981-08-14,8.185185,8.259259,8.148149,8.259259,0.488387,74100
1981-08-17,8.222222,8.222222,8.000000,8.018518,0.474152,180000
1981-08-18,8.018518,8.018518,7.888889,7.888889,0.466487,97200
1981-08-19,7.888889,7.888889,7.796296,7.833333,0.463201,54300
1981-08-20,7.833333,7.981482,7.796296,7.925926,0.468677,30000
1981-08-21,7.888889,7.888889,7.851852,7.888889,0.466487,43500
1981-08-24,7.888889,7.888889,7.703704,7.703704,0.455536,153900
1981-08-25,7.574074,7.574074,7.407407,7.555555,0.446776,124500
1981-08-26,7.555555,7.592593,7.518518,7.574074,0.447871,45000
1981-08-27,7.574074,7.611111,7.518518,7.592593,0.448966,13500
1981-08-28,7.592593,7.740741,7.555555,7.703704,0.455536,45900
1981-08-31,7.703704,7.759259,7.574074,7.648148,0.452251,213600
1981-09-01,7.648148,7.666667,7.518518,7.592593,0.448966,140700
1981-09-02,7.592593,7.592593,7.537037,7.592593,0.448966,18900
1981-09-03,7.592593,7.629630,7.259259,7.259259,0.429255,81300
1981-09-04,7.259259,7.259259,7.074074,7.203704,0.425970,78600
1981-09-08,7.203704,7.203704,7.092593,7.092593,0.419400,151500
1981-09-09,7.000000,7.000000,6.925926,6.962963,0.411735,78300
1981-09-10,7.018518,7.203704,7.018518,7.185185,0.424875,224400
1981-09-11,7.185185,7.481482,7.074074,7.481482,0.442396,498600
1981-09-14,7.444445,7.444445,7.222222,7.407407,0.438015,224400
1981-09-15,7.407407,7.481482,7.296296,7.370370,0.435825,638400
1981-09-16,7.370370,7.425926,7.370370,7.388889,0.436920,128100
1981-09-17,7.388889,7.481482,7.240741,7.259259,0.429255,633000
1981-09-18,7.259259,7.407407,7.259259,7.407407,0.438015,159600
1981-09-21,7.407407,7.648148,7.370370,7.629630,0.451156,232500
1981-09-22,7.629630,7.629630,7.481482,7.481482,0.442396,347400
1981-09-23,7.481482,7.481482,7.185185,7.481482,0.442396,162000
1981-09-24,7.481482,7.592593,7.370370,7.388889,0.436920,228600
1981-09-25,7.388889,7.388889,7.111111,7.388889,0.436920,1233900
1981-09-28,7.333333,7.333333,7.129630,7.277778,0.430350,418800
1981-09-29,7.277778,7.351852,7.222222,7.314815,0.432541,329400
1981-09-30,7.314815,7.351852,7.259259,7.314815,0.432541,209100
1981-10-01,7.314815,7.481482,7.296296,7.481482,0.442396,154200
1981-10-02,7.518518,7.740741,7.518518,7.666667,0.453346,500700
1981-10-05,7.740741,7.851852,7.740741,7.740741,0.457726,105300
1981-10-06,7.740741,7.796296,7.629630,7.722222,0.456631,137700
1981-10-07,7.722222,7.870370,7.685185,7.851852,0.464296,57900
1981-10-08,7.907407,8.185185,7.907407,8.111111,0.479627,147600
1981-10-09,8.203704,8.296296,8.203704,8.259259,0.488387,406200
1981-10-12,8.259259,8.296296,8.240741,8.240741,0.487292,99000
1981-10-13,8.240741,8.407408,8.240741,8.351851,0.493862,125400
1981-10-14,8.333333,8.333333,8.222222,8.222222,0.486197,257700
1981-10-15,8.222222,8.259259,8.129630,8.185185,0.484007,417600
1981-10-16,8.185185,8.259259,8.111111,8.111111,0.479627,111000
1981-10-19,8.111111,8.111111,8.055555,8.074074,0.477437,57000
1981-10-20,8.074074,8.074074,8.000000,8.037037,0.475247,32400
1981-10-21,8.000000,8.000000,7.944445,7.944445,0.469772,47700
1981-10-22,7.907407,7.907407,7.814815,7.888889,0.466487,112500
1981-10-23,7.888889,7.944445,7.870370,7.925926,0.468677,62400
1981-10-26,7.925926,8.000000,7.851852,8.000000,0.473057,60600
1981-10-27,8.000000,8.148149,7.962963,8.074074,0.477437,232500
1981-10-28,8.074074,8.185185,8.037037,8.148149,0.481817,63300
1981-10-29,8.148149,8.203704,8.148149,8.148149,0.481817,43500
1981-10-30,8.222222,8.296296,8.222222,8.277778,0.489483,108000
1981-11-02,8.314815,8.444445,8.314815,8.314815,0.491672,99900
1981-11-03,8.314815,8.370370,8.277778,8.314815,0.491672,374400
1981-11-04,8.314815,8.314815,8.277778,8.277778,0.489483,120000
1981-11-05,8.277778,8.444445,8.259259,8.388889,0.496053,142200
1981-11-06,8.388889,8.518518,8.370370,8.518518,0.503718,358200
1981-11-09,8.518518,8.592592,8.462963,8.592592,0.508098,165000
1981-11-10,8.592592,8.796296,8.592592,8.722222,0.515763,720000
1981-11-11,8.722222,8.722222,8.648149,8.722222,0.515763,135300
1981-11-12,8.722222,8.777778,8.518518,8.537037,0.504813,456300
1981-11-13,8.537037,8.629630,8.277778,8.296296,0.490577,129600
1981-11-16,8.296296,8.296296,8.074074,8.166667,0.482912,234000
1981-11-17,8.166667,8.185185,8.074074,8.074074,0.477437,27300
1981-11-18,8.055555,8.055555,7.981482,8.018518,0.474152,1502400
1981-11-19,8.018518,8.055555,7.962963,7.962963,0.470867,47700
1981-11-20,7.981482,8.074074,7.981482,8.074074,0.477437,54000
1981-11-23,8.074074,8.203704,8.074074,8.074074,0.477437,563400
1981-11-24,8.074074,8.222222,8.074074,8.148149,0.481817,90300
1981-11-25,8.185185,8.370370,8.185185,8.333333,0.492767,529500
1981-11-27,8.333333,8.333333,8.259259,8.277778,0.489483,160500
1981-11-30,8.259259,8.259259,8.185185,8.240741,0.487292,50400
1981-12-01,8.240741,8.277778,8.166667,8.203704,0.485102,94800
1981-12-02,8.166667,8.166667,7.962963,8.000000,0.473057,136200
1981-12-03,8.000000,8.000000,7.944445,8.000000,0.473057,165900
1981-12-04,8.037037,8.148149,8.037037,8.148149,0.481817,321300
1981-12-07,8.074074,8.074074,8.000000,8.055555,0.476342,48600
1981-12-08,8.018518,8.018518,7.981482,8.000000,0.473057,24600
1981-12-09,8.000000,8.000000,7.759259,8.000000,0.473057,97500
1981-12-10,7.981482,7.981482,7.907407,7.981482,0.471962,54300
1981-12-11,7.962963,7.962963,7.888889,7.962963,0.470867,78300
1981-12-14,7.888889,7.888889,7.796296,7.833333,0.463201,170400
1981-12-15,7.833333,7.888889,7.833333,7.870370,0.465392,93000
1981-12-16,7.870370,7.907407,7.703704,7.777778,0.459917,56700
1981-12-17,7.777778,7.851852,7.685185,7.851852,0.464296,44400
1981-12-18,7.851852,7.944445,7.722222,7.944445,0.469772,423000
1981-12-21,7.944445,7.944445,7.851852,7.907407,0.467582,376500
1981-12-22,7.907407,7.907407,7.814815,7.888889,0.466487,54000
1981-12-23,7.888889,7.888889,7.833333,7.888889,0.466487,84900
1981-12-24,7.888889,7.907407,7.851852,7.907407,0.467582,22800
1981-12-28,7.925926,7.962963,7.925926,7.962963,0.470867,51600
1981-12-29,7.962963,7.962963,7.888889,7.962963,0.470867,161100
1981-12-30,7.962963,7.962963,7.888889,7.962963,0.470867,69300
1981-12-31,7.962963,8.074074,7.888889,8.074074,0.477437,86400
1982-01-04,8.074074,8.074074,7.925926,8.037037,0.475247,64800
1982-01-05,8.018518,8.018518,7.888889,7.944445,0.469772,123300
1982-01-06,7.907407,7.907407,7.759259,7.777778,0.459917,198900
1982-01-07,7.740741,7.740741,7.481482,7.648148,0.452251,506700
1982-01-08,7.648148,7.685185,7.592593,7.685185,0.454441,98400
1982-01-11,7.666667,7.666667,7.481482,7.481482,0.442396,223200
1982-01-12,7.370370,7.370370,7.259259,7.370370,0.435825,399600
1982-01-13,7.370370,7.425926,7.185185,7.185185,0.424875,72000
1982-01-14,7.185185,7.222222,7.074074,7.148148,0.422685,163800
1982-01-15,7.148148,7.407407,7.148148,7.296296,0.431445,332100
1982-01-18,7.296296,7.370370,7.203704,7.370370,0.435825,124200
1982-01-19,7.370370,7.462963,7.277778,7.277778,0.430350,99000
1982-01-20,7.277778,7.277778,7.203704,7.259259,0.429255,87600
1982-01-21,7.240741,7.240741,7.203704,7.222222,0.427065,45900
1982-01-22,7.222222,7.240741,7.055555,7.092593,0.419400,442800
1982-01-25,7.092593,7.092593,6.907407,7.037037,0.416115,156900
1982-01-26,7.037037,7.148148,6.962963,6.962963,0.411735,385200
1982-01-27,6.962963,7.092593,6.962963,7.018518,0.415020,256500
1982-01-28,7.018518,7.259259,6.981482,7.259259,0.429255,407700
1982-01-29,7.314815,7.500000,7.314815,7.425926,0.439111,340200
1982-02-01,7.425926,7.444445,7.259259,7.259259,0.429255,513000
1982-02-02,7.259259,7.296296,7.240741,7.259259,0.429255,128700
1982-02-03,7.259259,7.296296,7.203704,7.203704,0.425970,67800
1982-02-04,7.203704,7.259259,7.166667,7.259259,0.429255,113400
1982-02-05,7.296296,7.611111,7.296296,7.611111,0.450061,66600
1982-02-08,7.537037,7.537037,7.425926,7.425926,0.439111,51300
1982-02-09,7.425926,7.444445,7.388889,7.425926,0.439111,96300
1982-02-10,7.462963,7.648148,7.462963,7.611111,0.450061,46200
1982-02-11,7.629630,7.888889,7.629630,7.851852,0.464296,140400
1982-02-12,7.851852,7.981482,7.851852,7.870370,0.465392,129600
1982-02-16,7.796296,7.796296,7.666667,7.722222,0.456631,340500
1982-02-17,7.722222,7.740741,7.666667,7.703704,0.455536,55200
1982-02-18,7.759259,7.814815,7.759259,7.777778,0.459917,155700
1982-02-19,7.814815,7.925926,7.814815,7.888889,0.466487,370200
1982-02-22,7.925926,8.055555,7.925926,7.944445,0.469772,112500
1982-02-23,7.944445,8.037037,7.888889,8.000000,0.473057,282000
1982-02-24,8.000000,8.092592,8.000000,8.092592,0.478532,579000
1982-02-25,8.092592,8.259259,8.092592,8.240741,0.487292,574200
1982-02-26,8.240741,8.240741,8.166667,8.185185,0.484007,96300
1982-03-01,8.185185,8.259259,8.185185,8.259259,0.488387,225900
1982-03-02,8.259259,8.333333,8.240741,8.296296,0.490577,507600
1982-03-03,8.296296,8.296296,8.166667,8.222222,0.486197,394200
1982-03-04,8.222222,8.222222,8.111111,8.111111,0.479627,333900
1982-03-05,8.111111,8.166667,8.092592,8.129630,0.480722,38100
1982-03-08,8.166667,8.296296,8.166667,8.259259,0.488387,310500
1982-03-09,8.111111,8.111111,8.000000,8.000000,0.473057,109200
1982-03-10,8.000000,8.055555,7.962963,7.962963,0.470867,225300
1982-03-11,7.944445,7.944445,7.870370,7.907407,0.467582,18000
1982-03-12,7.870370,7.870370,7.703704,7.703704,0.455536,60600
1982-03-15,7.703704,7.740741,7.592593,7.648148,0.452251,64800
1982-03-16,7.611111,7.611111,7.518518,7.592593,0.448966,74100
1982-03-17,7.592593,7.629630,7.481482,7.555555,0.446776,32700
1982-03-18,7.555555,7.555555,7.351852,7.500000,0.443491,161100
1982-03-19,7.500000,7.555555,7.481482,7.555555,0.446776,41700
1982-03-22,7.555555,7.611111,7.500000,7.555555,0.446776,121500
1982-03-23,7.555555,7.703704,7.555555,7.629630,0.451156,289200
1982-03-24,7.629630,7.703704,7.555555,7.555555,0.446776,267300
1982-03-25,7.555555,7.574074,7.481482,7.518518,0.444586,51600
1982-03-26,7.518518,7.574074,7.518518,7.537037,0.445681,36900
1982-03-29,7.537037,7.537037,7.370370,7.388889,0.436920,215100
1982-03-30,7.388889,7.425926,7.351852,7.388889,0.436920,558000
1982-03-31,7.388889,7.481482,7.351852,7.481482,0.442396,93000
1982-04-01,7.481482,7.481482,7.351852,7.481482,0.442396,236100
1982-04-02,7.481482,7.796296,7.481482,7.777778,0.459917,467100
1982-04-05,7.777778,7.851852,7.703704,7.703704,0.455536,242100
1982-04-06,7.703704,7.777778,7.703704,7.777778,0.459917,100200
1982-04-07,7.796296,7.870370,7.796296,7.833333,0.463201,57000
1982-04-08,7.833333,8.000000,7.796296,8.000000,0.473057,94500
1982-04-12,8.000000,8.037037,7.962963,8.000000,0.473057,203700
1982-04-13,8.000000,8.037037,7.944445,7.981482,0.471962,97500
1982-04-14,7.981482,7.981482,7.833333,7.833333,0.463201,169200
1982-04-15,7.851852,7.888889,7.851852,7.851852,0.464296,241500
1982-04-16,7.861111,7.861111,7.750000,7.750000,0.458274,200100
1982-04-19,7.750000,7.805555,7.555555,7.805555,0.461559,75000
1982-04-20,7.805555,7.805555,7.722222,7.777778,0.459917,63900
1982-04-21,7.777778,7.972222,7.722222,7.916667,0.468129,136200
1982-04-22,7.916667,8.083333,7.916667,8.055555,0.476342,48900
1982-04-23,8.055555,8.083333,8.000000,8.000000,0.473057,180900
1982-04-26,8.000000,8.027778,7.972222,8.000000,0.473057,89100
1982-04-27,8.000000,8.027778,7.888889,7.972222,0.471414,141600
1982-04-28,7.972222,7.972222,7.888889,7.888889,0.466487,28800
1982-04-29,7.833333,7.833333,7.611111,7.694445,0.454989,101100
1982-04-30,7.666667,7.666667,7.583333,7.638889,0.451704,78600
1982-05-03,7.638889,7.694445,7.555555,7.666667,0.453346,112800
1982-05-04,7.666667,7.750000,7.555555,7.555555,0.446776,492300
1982-05-05,7.555555,7.638889,7.500000,7.555555,0.446776,477900
1982-05-06,7.555555,7.611111,7.555555,7.555555,0.446776,562800
1982-05-07,7.555555,7.555555,7.388889,7.527778,0.445133,235200
1982-05-10,7.527778,7.555555,7.500000,7.527778,0.445133,50700
1982-05-11,7.527778,7.555555,7.388889,7.388889,0.436920,142500
1982-05-12,7.388889,7.444445,7.277778,7.305555,0.431993,329400
1982-05-13,7.305555,7.305555,7.111111,7.222222,0.427065,144900
1982-05-14,7.222222,7.277778,7.166667,7.222222,0.427065,57900
1982-05-17,7.222222,7.333333,7.166667,7.222222,0.427065,59400
1982-05-18,7.222222,7.222222,7.000000,7.000000,0.413925,257400
1982-05-19,7.000000,7.027778,6.777778,6.916667,0.408997,495000
1982-05-20,6.972222,7.083333,6.972222,7.083333,0.418852,367500
1982-05-21,7.111111,7.222222,7.111111,7.111111,0.420495,188100
1982-05-24,7.138889,7.222222,7.138889,7.194445,0.425423,21600
1982-05-25,7.250000,7.388889,7.250000,7.361111,0.435278,110100
1982-05-26,7.361111,7.361111,7.222222,7.277778,0.430350,106200
1982-05-27,7.277778,7.333333,7.138889,7.138889,0.422137,39900
1982-05-28,7.111111,7.111111,6.916667,7.111111,0.420495,194700
1982-06-01,7.111111,7.166667,6.666667,6.777778,0.400784,219000
1982-06-02,6.777778,7.027778,6.666667,7.000000,0.413925,122400
1982-06-03,7.000000,7.111111,6.944445,7.027778,0.415567,196200
1982-06-04,7.027778,7.027778,6.777778,6.833333,0.404069,202800
1982-06-07,6.833333,6.916667,6.722222,6.833333,0.404069,105300
1982-06-08,6.888889,7.055555,6.888889,7.055555,0.417210,42600
1982-06-09,7.055555,7.055555,6.861111,7.027778,0.415567,66600
1982-06-10,7.027778,7.166667,6.888889,6.944445,0.410639,89400
1982-06-11,7.027778,7.333333,7.027778,7.277778,0.430350,185400
1982-06-14,7.250000,7.250000,7.111111,7.111111,0.420495,89400
1982-06-15,7.138889,7.222222,7.138889,7.194445,0.425423,90300
1982-06-16,7.194445,7.194445,7.111111,7.138889,0.422137,63900
1982-06-17,7.138889,7.166667,7.055555,7.166667,0.423780,77700
1982-06-18,7.138889,7.138889,7.000000,7.111111,0.420495,36000
1982-06-21,7.055555,7.055555,6.888889,6.944445,0.410639,65100
1982-06-22,6.944445,7.027778,6.944445,7.000000,0.413925,126000
1982-06-23,7.000000,7.083333,6.916667,6.944445,0.410639,124200
1982-06-24,6.916667,6.916667,6.722222,6.777778,0.400784,120000
1982-06-25,6.722222,6.722222,6.500000,6.666667,0.394214,112800
1982-06-28,6.666667,6.666667,6.583333,6.638889,0.392571,115200
1982-06-29,6.638889,6.638889,6.583333,6.638889,0.392571,90900
1982-06-30,6.638889,6.833333,6.638889,6.833333,0.404069,414300
1982-07-01,6.833333,6.861111,6.583333,6.611111,0.390929,219600
1982-07-02,6.611111,6.666667,6.611111,6.666667,0.394214,47700
1982-07-06,6.638889,6.638889,6.416667,6.416667,0.379431,295200
1982-07-07,6.416667,6.416667,6.166667,6.166667,0.364648,405000
1982-07-08,6.166667,6.277778,5.888889,6.166667,0.364648,851400
1982-07-09,6.277778,6.416667,6.277778,6.277778,0.371218,148800
1982-07-12,6.277778,6.277778,5.916667,6.138889,0.363005,390000
