Date,Open,High,Low,Close,Adj Close,Volume
1981-02-05,7.500000,7.562500,7.500000,7.500000,2.322558,44800
1981-02-06,7.500000,7.562500,7.500000,7.500000,2.322558,128800
1981-02-09,7.500000,7.562500,7.500000,7.500000,2.322558,81800
1981-02-10,7.500000,7.562500,7.500000,7.500000,2.322558,39400
1981-02-11,7.500000,7.562500,7.500000,7.500000,2.322558,44200
1981-02-12,7.500000,7.500000,7.437500,7.437500,2.303203,77000
1981-02-13,7.125000,7.125000,7.000000,7.000000,2.167721,97400
1981-02-17,7.000000,7.000000,6.937500,6.937500,2.148366,124400
1981-02-18,6.937500,7.000000,6.937500,6.937500,2.148366,88800
1981-02-19,6.937500,6.937500,6.812500,6.812500,2.109657,140200
1981-02-20,6.750000,6.750000,6.687500,6.687500,2.070949,507800
1981-02-23,6.687500,6.750000,6.687500,6.687500,2.070949,112200
1981-02-24,6.812500,6.875000,6.812500,6.812500,2.109657,53200
1981-02-25,7.000000,7.062500,7.000000,7.000000,2.167721,245400
1981-02-26,7.187500,7.250000,7.187500,7.187500,2.225785,94600
1981-02-27,7.187500,7.250000,7.062500,7.062500,2.187076,82600
1981-03-02,7.125000,7.187500,7.125000,7.125000,2.206432,101600
1981-03-03,7.125000,7.125000,7.062500,7.062500,2.187076,126400
1981-03-04,7.062500,7.062500,7.000000,7.000000,2.167721,36600
1981-03-05,7.000000,7.062500,7.000000,7.000000,2.167721,19400
1981-03-06,7.000000,7.062500,7.000000,7.000000,2.167721,55200
1981-03-09,7.000000,7.062500,7.000000,7.000000,2.167721,33800
1981-03-10,7.000000,7.062500,7.000000,7.000000,2.167721,80200
1981-03-11,7.000000,7.062500,6.937500,6.937500,2.148366,486600
1981-03-12,7.000000,7.062500,7.000000,7.000000,2.167721,75000
1981-03-13,7.000000,7.125000,7.000000,7.000000,2.167721,184400
1981-03-16,7.312500,7.375000,7.312500,7.312500,2.264494,63200
1981-03-17,7.375000,7.437500,7.375000,7.375000,2.283849,121600
1981-03-18,7.687500,7.750000,7.687500,7.687500,2.380622,141200
1981-03-19,7.687500,7.812500,7.687500,7.687500,2.380622,78000
1981-03-20,7.687500,7.750000,7.687500,7.687500,2.380622,45600
1981-03-23,7.687500,7.687500,7.562500,7.562500,2.341913,63800
1981-03-24,7.562500,7.625000,7.562500,7.562500,2.341913,64200
1981-03-25,7.562500,7.625000,7.562500,7.562500,2.341913,130800
1981-03-26,7.437500,7.437500,7.375000,7.375000,2.283849,119200
1981-03-27,7.375000,7.500000,7.375000,7.375000,2.283849,37200
1981-03-30,7.375000,7.500000,7.375000,7.375000,2.283849,19800
1981-03-31,7.437500,7.500000,7.437500,7.437500,2.303203,45600
1981-04-01,7.437500,7.500000,7.437500,7.437500,2.303203,119800
1981-04-02,7.437500,7.500000,7.375000,7.375000,2.283849,26800
1981-04-03,7.375000,7.437500,7.375000,7.375000,2.283849,68400
1981-04-06,7.312500,7.312500,7.250000,7.250000,2.245140,43000
1981-04-07,7.312500,7.375000,7.312500,7.312500,2.264494,45800
1981-04-08,7.437500,7.500000,7.437500,7.437500,2.303203,21400
1981-04-09,7.437500,7.500000,7.437500,7.437500,2.303203,37200
1981-04-10,7.500000,7.562500,7.500000,7.500000,2.322558,64200
1981-04-13,7.500000,7.625000,7.500000,7.500000,2.322558,63200
1981-04-14,7.500000,7.562500,7.500000,7.500000,2.322558,40600
1981-04-15,7.500000,7.562500,7.437500,7.437500,2.303203,51600
1981-04-16,7.437500,7.562500,7.437500,7.437500,2.303203,64400
1981-04-20,7.437500,7.500000,7.437500,7.437500,2.303203,71200
1981-04-21,7.437500,7.500000,7.437500,7.437500,2.303203,39600
1981-04-22,7.437500,7.437500,7.375000,7.375000,2.283849,43000
1981-04-23,7.375000,7.437500,7.375000,7.375000,2.283849,52000
1981-04-24,7.375000,7.500000,7.375000,7.375000,2.283849,16800
1981-04-27,7.375000,7.500000,7.375000,7.375000,2.283849,31600
1981-04-28,7.125000,7.125000,7.062500,7.062500,2.187076,119000
1981-04-29,7.062500,7.125000,7.062500,7.062500,2.187076,100800
1981-04-30,7.062500,7.062500,6.937500,6.937500,2.148366,65400
1981-05-01,6.937500,7.000000,6.937500,6.937500,2.148366,51600
1981-05-04,6.937500,6.937500,6.812500,6.812500,2.109657,57600
1981-05-05,6.812500,6.875000,6.750000,6.750000,2.090302,54600
1981-05-06,6.812500,6.875000,6.812500,6.812500,2.109657,65800
1981-05-07,6.812500,6.875000,6.812500,6.812500,2.109657,27400
1981-05-08,6.812500,6.875000,6.812500,6.812500,2.109657,18000
1981-05-11,6.812500,6.812500,6.750000,6.750000,2.090302,52400
1981-05-12,6.812500,6.875000,6.812500,6.812500,2.109657,16200
1981-05-13,6.812500,6.875000,6.812500,6.812500,2.109657,27400
1981-05-14,6.875000,6.937500,6.875000,6.875000,2.129011,46800
1981-05-15,6.875000,6.937500,6.875000,6.875000,2.129011,96600
1981-05-18,6.875000,6.875000,6.750000,6.750000,2.090302,51400
1981-05-19,6.750000,6.875000,6.750000,6.750000,2.090302,26200
1981-05-20,6.750000,6.875000,6.750000,6.750000,2.090302,51200
1981-05-21,6.812500,6.937500,6.812500,6.812500,2.109657,71800
1981-05-22,6.812500,6.875000,6.812500,6.812500,2.109657,35000
1981-05-26,6.812500,6.875000,6.812500,6.812500,2.109657,38600
1981-05-27,6.812500,6.875000,6.812500,6.812500,2.109657,35800
1981-05-28,6.812500,6.875000,6.812500,6.812500,2.109657,23400
1981-05-29,6.812500,6.812500,6.750000,6.750000,2.090302,57600
1981-06-01,6.750000,6.812500,6.750000,6.750000,2.090302,49800
1981-06-02,6.750000,6.812500,6.750000,6.750000,2.090302,78800
1981-06-03,6.750000,6.812500,6.750000,6.750000,2.090302,43800
1981-06-04,6.750000,6.875000,6.750000,6.750000,2.090302,1034800
1981-06-05,7.187500,7.250000,7.187500,7.187500,2.225785,106000
1981-06-08,7.187500,7.250000,7.187500,7.187500,2.225785,21600
1981-06-09,7.500000,7.562500,7.500000,7.500000,2.322558,68400
1981-06-10,7.500000,7.562500,7.437500,7.437500,2.303203,29600
1981-06-11,7.375000,7.375000,7.250000,7.250000,2.245140,41600
1981-06-12,7.250000,7.312500,7.250000,7.250000,2.245140,25400
1981-06-15,7.250000,7.312500,7.250000,7.250000,2.245140,38400
1981-06-16,7.187500,7.187500,7.062500,7.062500,2.187076,43200
1981-06-17,7.062500,7.062500,6.937500,6.937500,2.148366,46000
1981-06-18,6.937500,7.000000,6.937500,6.937500,2.148366,207200
1981-06-19,6.937500,7.000000,6.937500,6.937500,2.148366,13400
1981-06-22,6.937500,7.000000,6.937500,6.937500,2.148366,16800
1981-06-23,6.937500,7.000000,6.875000,6.875000,2.129011,29600
1981-06-24,6.875000,6.937500,6.875000,6.875000,2.129011,67200
1981-06-25,6.875000,6.937500,6.875000,6.875000,2.129011,20800
1981-06-26,6.875000,6.937500,6.875000,6.875000,2.129011,52000
1981-06-29,6.875000,7.000000,6.875000,6.875000,2.129011,39800
1981-06-30,6.875000,6.937500,6.875000,6.875000,2.129011,46200
1981-07-01,6.937500,7.000000,6.937500,6.937500,2.148366,53600
1981-07-02,7.000000,7.062500,7.000000,7.000000,2.167721,32600
1981-07-06,7.000000,7.062500,7.000000,7.000000,2.167721,41400
1981-07-07,7.250000,7.375000,7.250000,7.250000,2.245140,52200
1981-07-08,7.437500,7.500000,7.437500,7.437500,2.303203,40600
1981-07-09,7.500000,7.562500,7.500000,7.500000,2.322558,105800
1981-07-10,7.187500,7.187500,7.062500,7.062500,2.187076,106800
1981-07-13,7.062500,7.062500,6.937500,6.937500,2.148366,75000
1981-07-14,6.937500,7.000000,6.875000,6.875000,2.129011,52400
1981-07-15,6.875000,6.937500,6.875000,6.875000,2.129011,38600
1981-07-16,6.875000,6.937500,6.875000,6.875000,2.129011,26800
1981-07-17,6.875000,6.875000,6.812500,6.812500,2.109657,31400
1981-07-20,6.812500,6.812500,6.750000,6.750000,2.090302,196800
1981-07-21,6.812500,6.937500,6.812500,6.812500,2.109657,88000
1981-07-22,6.812500,6.875000,6.812500,6.812500,2.109657,61800
1981-07-23,6.812500,6.812500,6.750000,6.750000,2.090302,28800
1981-07-24,6.750000,6.812500,6.750000,6.750000,2.090302,32400
1981-07-27,6.750000,6.812500,6.750000,6.750000,2.090302,20600
1981-07-28,6.750000,6.812500,6.687500,6.687500,2.070949,56200
1981-07-29,6.687500,6.750000,6.687500,6.687500,2.070949,45200
1981-07-30,6.687500,6.750000,6.687500,6.687500,2.070949,19000
1981-07-31,6.687500,6.750000,6.687500,6.687500,2.070949,18200
1981-08-03,6.687500,6.750000,6.687500,6.687500,2.070949,19000
1981-08-04,6.687500,6.750000,6.625000,6.625000,2.051592,230200
1981-08-05,6.687500,6.750000,6.687500,6.687500,2.070949,16400
1981-08-06,6.687500,6.750000,6.625000,6.625000,2.051592,19200
1981-08-07,6.625000,6.750000,6.625000,6.625000,2.051592,53000
1981-08-10,6.625000,6.625000,6.625000,6.625000,2.051592,0
1981-08-11,6.625000,6.750000,6.625000,6.625000,2.051592,61400
1981-08-12,6.625000,6.687500,6.625000,6.625000,2.051592,44800
1981-08-13,6.625000,6.687500,6.625000,6.625000,2.051592,20200
1981-08-14,6.625000,6.625000,6.500000,6.500000,2.012883,19000
1981-08-17,6.500000,6.562500,6.500000,6.500000,2.012883,19600
1981-08-18,6.500000,6.562500,6.500000,6.500000,2.012883,51400
1981-08-19,6.500000,6.562500,6.500000,6.500000,2.012883,15600
1981-08-20,6.500000,6.562500,6.500000,6.500000,2.012883,51800
1981-08-21,6.500000,6.562500,6.500000,6.500000,2.012883,29200
1981-08-24,6.500000,6.500000,6.437500,6.437500,1.993530,60800
1981-08-25,6.375000,6.375000,6.312500,6.312500,1.954819,52800
1981-08-26,6.312500,6.375000,6.312500,6.312500,1.954819,23600
1981-08-27,6.312500,6.375000,6.312500,6.312500,1.954819,41400
1981-08-28,6.312500,6.375000,6.312500,6.312500,1.954819,12200
1981-08-31,6.312500,6.312500,6.250000,6.250000,1.935465,42600
1981-09-01,6.250000,6.312500,6.250000,6.250000,1.935465,19800
1981-09-02,6.250000,6.312500,6.250000,6.250000,1.935465,32200
1981-09-03,6.250000,6.250000,6.187500,6.187500,1.916111,69600
1981-09-04,6.062500,6.062500,6.000000,6.000000,1.858047,25400
1981-09-08,5.937500,5.937500,5.875000,5.875000,1.819337,66800
1981-09-09,5.875000,5.875000,5.812500,5.812500,1.799983,34800
1981-09-10,5.875000,5.937500,5.875000,5.875000,1.819337,27800
1981-09-11,5.875000,5.937500,5.875000,5.875000,1.819337,12800
1981-09-14,5.875000,5.937500,5.875000,5.875000,1.819337,17200
1981-09-15,5.875000,5.937500,5.812500,5.812500,1.799983,55400
1981-09-16,5.812500,5.875000,5.812500,5.812500,1.799983,31800
1981-09-17,5.812500,5.812500,5.687500,5.687500,1.761274,57800
1981-09-18,5.687500,5.750000,5.687500,5.687500,1.761274,133800
1981-09-21,5.687500,5.750000,5.625000,5.625000,1.741919,56800
1981-09-22,5.625000,5.687500,5.625000,5.625000,1.741919,49800
1981-09-23,5.625000,5.687500,5.562500,5.562500,1.722564,15600
1981-09-24,5.562500,5.625000,5.500000,5.500000,1.703210,47200
1981-09-25,5.500000,5.500000,5.375000,5.375000,1.664500,61000
1981-09-28,5.375000,5.437500,5.312500,5.312500,1.645146,38600
1981-09-29,5.437500,5.500000,5.437500,5.437500,1.683855,22400
1981-09-30,5.500000,5.562500,5.500000,5.500000,1.703210,71600
1981-10-01,5.500000,5.562500,5.500000,5.500000,1.703210,17400
1981-10-02,5.500000,5.500000,5.437500,5.437500,1.683855,10800
1981-10-05,5.437500,5.500000,5.437500,5.437500,1.683855,28000
1981-10-06,5.437500,5.500000,5.375000,5.375000,1.664500,35600
1981-10-07,5.375000,5.437500,5.375000,5.375000,1.664500,366600
1981-10-08,5.375000,5.500000,5.375000,5.375000,1.664500,41200
1981-10-09,5.375000,5.437500,5.375000,5.375000,1.664500,50200
1981-10-12,5.375000,5.437500,5.375000,5.375000,1.664500,15600
1981-10-13,5.375000,5.375000,5.312500,5.312500,1.645146,95200
1981-10-14,5.312500,5.375000,5.250000,5.250000,1.625790,34400
1981-10-15,5.312500,5.375000,5.312500,5.312500,1.645146,109000
1981-10-16,5.312500,5.375000,5.312500,5.312500,1.645146,54600
1981-10-19,5.312500,5.375000,5.250000,5.250000,1.625790,54800
1981-10-20,5.312500,5.375000,5.312500,5.312500,1.645146,59600
1981-10-21,5.312500,5.375000,5.312500,5.312500,1.645146,37000
1981-10-22,5.500000,5.562500,5.500000,5.500000,1.703210,49600
1981-10-23,5.500000,5.562500,5.500000,5.500000,1.703210,21400
1981-10-26,5.500000,5.562500,5.500000,5.500000,1.703210,12200
1981-10-27,5.562500,5.625000,5.562500,5.562500,1.722564,21400
1981-10-28,5.562500,5.625000,5.500000,5.500000,1.703210,6200
1981-10-29,5.500000,5.500000,5.375000,5.375000,1.664500,21800
1981-10-30,5.375000,5.500000,5.375000,5.375000,1.664500,15200
1981-11-02,5.437500,5.500000,5.437500,5.437500,1.683855,12600
1981-11-03,5.437500,5.500000,5.437500,5.437500,1.683855,10600
1981-11-04,5.437500,5.500000,5.437500,5.437500,1.683855,18800
1981-11-05,5.437500,5.500000,5.375000,5.375000,1.664500,20400
1981-11-06,5.375000,5.375000,5.312500,5.312500,1.645146,22000
1981-11-09,5.312500,5.312500,5.250000,5.250000,1.625790,11200
1981-11-10,5.250000,5.312500,5.250000,5.250000,1.625790,22600
1981-11-11,5.250000,5.250000,5.187500,5.187500,1.606436,68200
1981-11-12,5.187500,5.187500,5.062500,5.062500,1.567728,70800
1981-11-13,5.312500,5.437500,5.312500,5.312500,1.645146,71000
1981-11-16,5.562500,5.687500,5.562500,5.562500,1.722564,50600
1981-11-17,5.812500,5.937500,5.812500,5.812500,1.799983,39400
1981-11-18,6.000000,6.062500,6.000000,6.000000,1.858047,78000
1981-11-19,6.000000,6.062500,6.000000,6.000000,1.858047,56000
1981-11-20,6.000000,6.062500,6.000000,6.000000,1.858047,42600
1981-11-23,6.000000,6.062500,6.000000,6.000000,1.858047,22600
1981-11-24,6.000000,6.000000,5.937500,5.937500,1.838691,25800
1981-11-25,5.937500,6.000000,5.937500,5.937500,1.838691,26000
1981-11-27,5.937500,6.000000,5.875000,5.875000,1.819337,9000
1981-11-30,5.875000,5.875000,5.812500,5.812500,1.799983,41000
1981-12-01,5.812500,5.812500,5.750000,5.750000,1.780628,20400
1981-12-02,5.750000,5.812500,5.687500,5.687500,1.761274,37200
1981-12-03,5.687500,5.812500,5.687500,5.687500,1.761274,15200
1981-12-04,5.750000,5.812500,5.750000,5.750000,1.780628,19200
1981-12-07,5.750000,5.750000,5.687500,5.687500,1.761274,67400
1981-12-08,5.687500,5.687500,5.562500,5.562500,1.722564,28600
1981-12-09,5.562500,5.562500,5.437500,5.437500,1.683855,19000
1981-12-10,5.437500,5.562500,5.437500,5.437500,1.683855,21000
1981-12-11,5.437500,5.500000,5.437500,5.437500,1.683855,51200
1981-12-14,5.437500,5.437500,5.312500,5.312500,1.645146,59800
1981-12-15,5.312500,5.312500,5.250000,5.250000,1.625790,52600
1981-12-16,5.250000,5.312500,5.250000,5.250000,1.625790,18600
1981-12-17,5.250000,5.312500,5.250000,5.250000,1.625790,206400
1981-12-18,5.250000,5.375000,5.250000,5.250000,1.625790,32600
1981-12-21,5.312500,5.437500,5.312500,5.312500,1.645146,47800
1981-12-22,5.312500,5.375000,5.250000,5.250000,1.625790,36200
1981-12-23,5.250000,5.312500,5.250000,5.250000,1.625790,101600
1981-12-24,5.250000,5.312500,5.250000,5.250000,1.625790,19800
1981-12-28,5.250000,5.312500,5.187500,5.187500,1.606436,63800
1981-12-29,5.187500,5.187500,5.062500,5.062500,1.567728,100800
1981-12-30,5.125000,5.250000,5.125000,5.125000,1.587082,82600
1981-12-31,5.187500,5.250000,5.187500,5.187500,1.606436,155800
1982-01-04,5.187500,5.250000,5.187500,5.187500,1.606436,86400
1982-01-05,5.187500,5.250000,5.187500,5.187500,1.606436,90400
1982-01-06,5.187500,5.187500,5.125000,5.125000,1.587082,9600
1982-01-07,5.187500,5.250000,5.187500,5.187500,1.606436,6600
1982-01-08,5.187500,5.250000,5.187500,5.187500,1.606436,11000
1982-01-11,5.187500,5.250000,5.187500,5.187500,1.606436,31000
1982-01-12,5.187500,5.250000,5.125000,5.125000,1.587082,56000
1982-01-13,5.125000,5.187500,5.125000,5.125000,1.587082,6600
1982-01-14,5.125000,5.187500,5.125000,5.125000,1.587082,26400
1982-01-15,5.125000,5.187500,5.125000,5.125000,1.587082,5200
1982-01-18,5.125000,5.187500,5.125000,5.125000,1.587082,4600
1982-01-19,5.125000,5.250000,5.125000,5.125000,1.587082,14400
1982-01-20,5.125000,5.187500,5.062500,5.062500,1.567728,97600
1982-01-21,5.062500,5.187500,5.062500,5.062500,1.567728,138400
1982-01-22,5.062500,5.187500,5.062500,5.062500,1.567728,12200
1982-01-25,5.062500,5.125000,5.000000,5.000000,1.548372,16800
1982-01-26,5.000000,5.125000,5.000000,5.000000,1.548372,11400
1982-01-27,5.000000,5.062500,5.000000,5.000000,1.548372,16800
1982-01-28,5.000000,5.062500,5.000000,5.000000,1.548372,14600
1982-01-29,5.187500,5.250000,5.187500,5.187500,1.606436,62800
1982-02-01,5.187500,5.187500,5.062500,5.062500,1.567728,17000
1982-02-02,5.062500,5.125000,5.000000,5.000000,1.548372,9400
1982-02-03,5.000000,5.062500,5.000000,5.000000,1.548372,14000
1982-02-04,5.000000,5.062500,5.000000,5.000000,1.548372,7000
1982-02-05,5.000000,5.062500,5.000000,5.000000,1.548372,9800
1982-02-08,5.000000,5.062500,4.937500,4.937500,1.529018,47600
1982-02-09,4.937500,5.000000,4.937500,4.937500,1.529018,25400
1982-02-10,4.937500,5.000000,4.937500,4.937500,1.529018,16000
1982-02-11,5.000000,5.062500,5.000000,5.000000,1.548372,44800
1982-02-12,5.000000,5.125000,5.000000,5.000000,1.548372,9800
1982-02-16,5.000000,5.125000,5.000000,5.000000,1.548372,9000
1982-02-17,5.250000,5.375000,5.250000,5.250000,1.625790,66800
1982-02-18,5.312500,5.437500,5.312500,5.312500,1.645146,28000
1982-02-19,5.312500,5.375000,5.250000,5.250000,1.625790,27600
1982-02-22,5.250000,5.312500,5.187500,5.187500,1.606436,44000
1982-02-23,5.187500,5.250000,5.187500,5.187500,1.606436,45400
1982-02-24,5.187500,5.250000,5.187500,5.187500,1.606436,398200
1982-02-25,5.187500,5.250000,5.187500,5.187500,1.606436,34000
1982-02-26,5.187500,5.250000,5.187500,5.187500,1.606436,46200
1982-03-01,5.187500,5.250000,5.125000,5.125000,1.587082,30200
1982-03-02,5.125000,5.250000,5.125000,5.125000,1.587082,5600
1982-03-03,5.125000,5.187500,5.125000,5.125000,1.587082,82600
1982-03-04,5.125000,5.125000,5.062500,5.062500,1.567728,16200
1982-03-05,5.062500,5.125000,5.062500,5.062500,1.567728,4400
1982-03-08,5.062500,5.062500,5.000000,5.000000,1.548372,18800
1982-03-09,5.000000,5.000000,4.937500,4.937500,1.529018,81800
1982-03-10,5.000000,5.125000,5.000000,5.000000,1.548372,26000
1982-03-11,5.062500,5.125000,5.062500,5.062500,1.567728,22000
1982-03-12,5.062500,5.062500,5.000000,5.000000,1.548372,12000
1982-03-15,5.000000,5.125000,5.000000,5.000000,1.548372,13800
1982-03-16,5.000000,5.125000,5.000000,5.000000,1.548372,16600
1982-03-17,5.000000,5.062500,5.000000,5.000000,1.548372,6800
1982-03-18,5.125000,5.187500,5.125000,5.125000,1.587082,21200
1982-03-19,5.125000,5.250000,5.125000,5.125000,1.587082,7200
1982-03-22,5.125000,5.250000,5.125000,5.125000,1.587082,4000
1982-03-23,5.250000,5.375000,5.250000,5.250000,1.625790,38000
1982-03-24,5.250000,5.375000,5.250000,5.250000,1.625790,4400
1982-03-25,5.250000,5.375000,5.250000,5.250000,1.625790,31400
1982-03-26,5.500000,5.562500,5.500000,5.500000,1.703210,80000
1982-03-29,5.875000,6.000000,5.875000,5.875000,1.819337,64000
1982-03-30,5.812500,5.812500,5.687500,5.687500,1.761274,45600
1982-03-31,5.687500,5.812500,5.687500,5.687500,1.761274,12400
1982-04-01,5.687500,5.812500,5.687500,5.687500,1.761274,32000
1982-04-02,5.687500,5.750000,5.625000,5.625000,1.741919,24800
1982-04-05,5.625000,5.625000,5.500000,5.500000,1.703210,30800
1982-04-06,5.500000,5.500000,5.375000,5.375000,1.664500,21400
1982-04-07,5.375000,5.437500,5.375000,5.375000,1.664500,5800
1982-04-08,5.375000,5.437500,5.375000,5.375000,1.664500,12600
1982-04-12,5.375000,5.437500,5.312500,5.312500,1.645146,13600
1982-04-13,5.312500,5.437500,5.312500,5.312500,1.645146,225400
1982-04-14,5.375000,5.437500,5.375000,5.375000,1.664500,31400
1982-04-15,5.625000,5.750000,5.625000,5.625000,1.741919,77200
1982-04-16,6.000000,6.125000,6.000000,6.000000,1.858047,92200
1982-04-19,6.000000,6.062500,5.937500,5.937500,1.838691,36800
1982-04-20,6.000000,6.125000,6.000000,6.000000,1.858047,38400
1982-04-21,6.000000,6.125000,6.000000,6.000000,1.858047,11000
1982-04-22,6.500000,6.562500,6.500000,6.500000,2.012883,208000
1982-04-23,6.437500,6.437500,6.375000,6.375000,1.974174,106200
1982-04-26,6.250000,6.250000,6.187500,6.187500,1.916111,34000
1982-04-27,5.937500,5.937500,5.875000,5.875000,1.819337,64600
1982-04-28,6.000000,6.125000,6.000000,6.000000,1.858047,39800
1982-04-29,6.125000,6.187500,6.125000,6.125000,1.896756,31800
1982-04-30,6.125000,6.125000,6.062500,6.062500,1.877401,50400
1982-05-03,6.062500,6.125000,6.000000,6.000000,1.858047,24200
1982-05-04,6.000000,6.125000,6.000000,6.000000,1.858047,12400
1982-05-05,6.062500,6.187500,6.062500,6.062500,1.877401,33800
1982-05-06,6.187500,6.250000,6.187500,6.187500,1.916111,36800
1982-05-07,6.250000,6.312500,6.250000,6.250000,1.935465,35800
1982-05-10,6.250000,6.312500,6.250000,6.250000,1.935465,35800
1982-05-11,6.250000,6.375000,6.250000,6.250000,1.935465,21000
1982-05-12,6.437500,6.562500,6.437500,6.437500,1.993530,46000
1982-05-13,6.437500,6.562500,6.437500,6.437500,1.993530,50000
1982-05-14,6.437500,6.500000,6.375000,6.375000,1.974174,43600
1982-05-17,6.250000,6.250000,6.187500,6.187500,1.916111,56000
1982-05-18,6.125000,6.125000,6.062500,6.062500,1.877401,21000
1982-05-19,6.062500,6.125000,6.062500,6.062500,1.877401,19000
1982-05-20,5.812500,5.812500,5.750000,5.750000,1.780628,61800
1982-05-21,5.875000,5.937500,5.875000,5.875000,1.819337,23800
1982-05-24,5.937500,6.000000,5.937500,5.937500,1.838691,6800
1982-05-25,5.937500,6.000000,5.875000,5.875000,1.819337,17600
1982-05-26,5.812500,5.812500,5.687500,5.687500,1.761274,45000
1982-05-27,5.687500,5.750000,5.625000,5.625000,1.741919,15200
1982-05-28,5.625000,5.687500,5.562500,5.562500,1.722564,13200
1982-06-01,5.562500,5.625000,5.562500,5.562500,1.722564,54000
1982-06-02,5.625000,5.687500,5.625000,5.625000,1.741919,53000
1982-06-03,5.625000,5.687500,5.562500,5.562500,1.722564,25600
1982-06-04,5.562500,5.625000,5.500000,5.500000,1.703210,19200
1982-06-07,5.312500,5.312500,5.187500,5.187500,1.606436,62000
1982-06-08,5.312500,5.375000,5.312500,5.312500,1.645146,26400
1982-06-09,5.312500,5.312500,5.250000,5.250000,1.625790,19400
1982-06-10,5.312500,5.500000,5.312500,5.312500,1.645146,28200
1982-06-11,5.500000,5.562500,5.500000,5.500000,1.703210,49000
1982-06-14,5.500000,5.500000,5.375000,5.375000,1.664500,26600
1982-06-15,5.562500,5.625000,5.562500,5.562500,1.722564,59200
1982-06-16,5.562500,5.625000,5.500000,5.500000,1.703210,76600
1982-06-17,5.500000,5.500000,5.437500,5.437500,1.683855,28800
1982-06-18,5.437500,5.500000,5.437500,5.437500,1.683855,20000
1982-06-21,5.437500,5.562500,5.437500,5.437500,1.683855,39800
1982-06-22,5.500000,5.625000,5.500000,5.500000,1.703210,34600
1982-06-23,5.500000,5.562500,5.500000,5.500000,1.703210,27400
1982-06-24,5.500000,5.500000,5.437500,5.437500,1.683855,27600
1982-06-25,5.437500,5.500000,5.437500,5.437500,1.683855,31400
1982-06-28,5.437500,5.437500,5.375000,5.375000,1.664500,11200
1982-06-29,5.312500,5.312500,5.250000,5.250000,1.625790,73200
1982-06-30,5.375000,5.437500,5.375000,5.375000,1.664500,28000
1982-07-01,5.375000,5.437500,5.375000,5.375000,1.664500,16600
1982-07-02,5.375000,5.437500,5.375000,5.375000,1.664500,79400
1982-07-06,5.375000,5.437500,5.375000,5.375000,1.664500,214400
1982-07-07,5.375000,5.500000,5.375000,5.375000,1.664500,67400
1982-07-08,5.375000,5.437500,5.375000,5.375000,1.664500,103800
1982-07-09,5.375000,5.437500,5.375000,5.375000,1.664500,16000
1982-07-12,5.375000,5.437500,5.375000,5.375000,1.664500,16000
