Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,2.718750,2.781250,2.718750,2.718750,1.290881,70400
1981-02-12,2.718750,2.781250,2.718750,2.718750,1.290881,19200
1981-02-13,2.718750,2.781250,2.718750,2.718750,1.290881,8000
1981-02-17,2.750000,2.781250,2.750000,2.750000,1.305718,10400
1981-02-18,2.750000,2.812500,2.750000,2.750000,1.305718,19200
1981-02-19,2.750000,2.812500,2.750000,2.750000,1.305718,189600
1981-02-20,2.781250,2.812500,2.781250,2.781250,1.320556,45600
1981-02-23,2.875000,2.937500,2.875000,2.875000,1.365070,49600
1981-02-24,2.906250,2.937500,2.906250,2.906250,1.379907,129600
1981-02-25,2.906250,2.906250,2.875000,2.875000,1.365070,88800
1981-02-26,2.906250,2.937500,2.906250,2.906250,1.379907,82400
1981-02-27,2.906250,2.937500,2.906250,2.906250,1.379907,12800
1981-03-02,2.906250,2.968750,2.906250,2.906250,1.379907,8000
1981-03-03,3.000000,3.062500,3.000000,3.000000,1.424420,72800
1981-03-04,3.000000,3.062500,3.000000,3.000000,1.424420,128000
1981-03-05,3.000000,3.062500,3.000000,3.000000,1.424420,24800
1981-03-06,3.093750,3.156250,3.093750,3.093750,1.468933,60800
1981-03-09,3.125000,3.156250,3.125000,3.125000,1.483770,74400
1981-03-10,3.218750,3.250000,3.218750,3.218750,1.528284,120800
1981-03-11,3.187500,3.187500,3.125000,3.125000,1.483770,80800
1981-03-12,3.125000,3.187500,3.125000,3.125000,1.483770,10400
1981-03-13,3.125000,3.187500,3.125000,3.125000,1.483770,40000
1981-03-16,3.125000,3.156250,3.125000,3.125000,1.483770,30400
1981-03-17,3.125000,3.156250,3.125000,3.125000,1.483770,108800
1981-03-18,3.125000,3.187500,3.125000,3.125000,1.483770,74400
1981-03-19,3.281250,3.312500,3.281250,3.281250,1.557960,95200
1981-03-20,3.312500,3.375000,3.312500,3.312500,1.572798,798400
1981-03-23,3.406250,3.468750,3.406250,3.406250,1.617310,51200
1981-03-24,3.406250,3.437500,3.375000,3.375000,1.602473,29600
1981-03-25,3.375000,3.437500,3.375000,3.375000,1.602473,36000
1981-03-26,3.375000,3.437500,3.375000,3.375000,1.602473,49600
1981-03-27,3.406250,3.437500,3.406250,3.406250,1.617310,69600
1981-03-30,3.406250,3.437500,3.406250,3.406250,1.617310,23200
1981-03-31,3.406250,3.468750,3.406250,3.406250,1.617310,18400
1981-04-01,3.437500,3.500000,3.437500,3.437500,1.632148,68000
1981-04-02,3.468750,3.500000,3.468750,3.468750,1.646986,32800
1981-04-03,3.468750,3.500000,3.468750,3.468750,1.646986,92800
1981-04-06,3.468750,3.531250,3.468750,3.468750,1.646986,96000
1981-04-07,3.468750,3.531250,3.468750,3.468750,1.646986,18400
1981-04-08,3.468750,3.531250,3.468750,3.468750,1.646986,42400
1981-04-09,3.468750,3.500000,3.468750,3.468750,1.646986,147200
1981-04-10,3.281250,3.281250,3.250000,3.250000,1.543122,104800
1981-04-13,3.250000,3.281250,3.250000,3.250000,1.543122,937600
1981-04-14,3.250000,3.281250,3.250000,3.250000,1.543122,11200
1981-04-15,3.281250,3.312500,3.281250,3.281250,1.557960,72800
1981-04-16,3.281250,3.312500,3.281250,3.281250,1.557960,8000
1981-04-20,3.343750,3.406250,3.343750,3.343750,1.587635,64800
1981-04-21,3.343750,3.406250,3.343750,3.343750,1.587635,36000
1981-04-22,3.468750,3.500000,3.468750,3.468750,1.646986,134400
1981-04-23,3.500000,3.562500,3.500000,3.500000,1.661824,58400
1981-04-24,3.531250,3.593750,3.531250,3.531250,1.676662,56000
1981-04-27,3.531250,3.593750,3.531250,3.531250,1.676662,13600
1981-04-28,3.531250,3.625000,3.531250,3.531250,1.676662,15200
1981-04-29,3.531250,3.593750,3.531250,3.531250,1.676662,58400
1981-04-30,3.531250,3.593750,3.531250,3.531250,1.676662,69600
1981-05-01,3.531250,3.562500,3.531250,3.531250,1.676662,26400
1981-05-04,3.531250,3.531250,3.468750,3.468750,1.646986,52000
1981-05-05,3.468750,3.468750,3.406250,3.406250,1.617310,15200
1981-05-06,3.468750,3.500000,3.468750,3.468750,1.646986,434400
1981-05-07,3.468750,3.531250,3.468750,3.468750,1.646986,60000
1981-05-08,3.468750,3.531250,3.468750,3.468750,1.646986,17600
1981-05-11,3.468750,3.500000,3.437500,3.437500,1.632148,39200
1981-05-12,3.468750,3.531250,3.468750,3.468750,1.646986,104000
1981-05-13,3.562500,3.593750,3.562500,3.562500,1.691499,72000
1981-05-14,3.562500,3.625000,3.562500,3.562500,1.691499,18400
1981-05-15,3.562500,3.625000,3.562500,3.562500,1.691499,10400
1981-05-18,3.562500,3.593750,3.562500,3.562500,1.691499,20000
1981-05-19,3.562500,3.625000,3.562500,3.562500,1.691499,21600
1981-05-20,3.937500,3.968750,3.937500,3.937500,1.869552,144800
1981-05-21,3.812500,3.812500,3.781250,3.781250,1.795363,344800
1981-05-22,3.781250,3.843750,3.781250,3.781250,1.795363,24800
1981-05-26,3.843750,3.875000,3.843750,3.843750,1.825037,224800
1981-05-27,3.843750,3.875000,3.812500,3.812500,1.810201,40000
1981-05-28,3.843750,3.875000,3.843750,3.843750,1.825037,120000
1981-05-29,3.843750,3.875000,3.843750,3.843750,1.825037,140000
1981-06-01,3.843750,3.890625,3.843750,3.843750,1.825037,115200
1981-06-02,3.843750,3.875000,3.843750,3.843750,1.825037,49600
1981-06-03,3.843750,3.875000,3.843750,3.843750,1.825037,9600
1981-06-04,3.843750,3.875000,3.843750,3.843750,1.825037,217600
1981-06-05,3.843750,3.875000,3.843750,3.843750,1.825037,201600
1981-06-08,3.843750,3.875000,3.812500,3.812500,1.810201,85600
1981-06-09,3.812500,3.812500,3.750000,3.750000,1.780525,44000
1981-06-10,3.750000,3.812500,3.750000,3.750000,1.780525,9600
1981-06-11,3.781250,3.812500,3.781250,3.781250,1.795363,115200
1981-06-12,3.781250,3.843750,3.781250,3.781250,1.795363,453600
1981-06-15,3.812500,3.875000,3.812500,3.812500,1.810201,175200
1981-06-16,3.875000,3.906250,3.875000,3.875000,1.839877,92800
1981-06-17,3.937500,3.968750,3.937500,3.937500,1.869552,37600
1981-06-18,4.000000,4.062500,4.000000,4.000000,1.899227,169600
1981-06-19,4.000000,4.000000,3.937500,3.937500,1.869552,58400
1981-06-22,3.937500,4.000000,3.937500,3.937500,1.869552,12800
1981-06-23,4.000000,4.062500,4.000000,4.000000,1.899227,153600
1981-06-24,4.031250,4.093750,4.031250,4.031250,1.914065,36000
1981-06-25,4.187500,4.250000,4.187500,4.187500,1.988254,148800
1981-06-26,4.187500,4.218750,4.156250,4.156250,1.973415,68000
1981-06-29,4.062500,4.062500,4.000000,4.000000,1.899227,124800
1981-06-30,4.031250,4.093750,4.031250,4.031250,1.914065,52000
1981-07-01,4.000000,4.000000,3.937500,3.937500,1.869552,100000
1981-07-02,3.937500,3.968750,3.906250,3.906250,1.854714,40000
1981-07-06,3.906250,3.968750,3.906250,3.906250,1.854714,29600
1981-07-07,3.906250,3.968750,3.906250,3.906250,1.854714,59200
1981-07-08,3.937500,3.968750,3.937500,3.937500,1.869552,15200
1981-07-09,3.937500,4.031250,3.937500,3.937500,1.869552,60800
1981-07-10,3.968750,4.031250,3.968750,3.968750,1.884388,15200
1981-07-13,3.968750,4.031250,3.968750,3.968750,1.884388,73600
1981-07-14,4.000000,4.031250,4.000000,4.000000,1.899227,64000
1981-07-15,4.093750,4.125000,4.093750,4.093750,1.943739,104000
1981-07-16,4.156250,4.187500,4.156250,4.156250,1.973415,75200
1981-07-17,4.156250,4.218750,4.156250,4.156250,1.973415,265600
1981-07-20,4.156250,4.187500,4.156250,4.156250,1.973415,50400
1981-07-21,4.156250,4.156250,4.093750,4.093750,1.943739,230400
1981-07-22,4.093750,4.156250,4.093750,4.093750,1.943739,44000
1981-07-23,4.031250,4.031250,4.000000,4.000000,1.899227,97600
1981-07-24,4.000000,4.000000,3.968750,3.968750,1.884388,40800
1981-07-27,3.968750,4.000000,3.937500,3.937500,1.869552,9600
1981-07-28,3.937500,3.968750,3.937500,3.937500,1.869552,6400
1981-07-29,3.937500,3.968750,3.937500,3.937500,1.869552,7200
1981-07-30,3.968750,4.000000,3.968750,3.968750,1.884388,20000
1981-07-31,4.031250,4.062500,4.031250,4.031250,1.914065,67200
1981-08-03,4.093750,4.125000,4.093750,4.093750,1.943739,49600
1981-08-04,4.093750,4.093750,4.062500,4.062500,1.928903,65600
1981-08-05,4.062500,4.125000,4.062500,4.062500,1.928903,18400
1981-08-06,4.093750,4.125000,4.093750,4.093750,1.943739,57600
1981-08-07,4.062500,4.062500,4.031250,4.031250,1.914065,20000
1981-08-10,4.031250,4.031250,4.031250,4.031250,1.914065,0
1981-08-11,4.000000,4.000000,3.937500,3.937500,1.869552,52000
1981-08-12,3.968750,4.000000,3.968750,3.968750,1.884388,28800
1981-08-13,3.843750,3.843750,3.781250,3.781250,1.795363,144800
1981-08-14,3.906250,3.937500,3.906250,3.906250,1.854714,71200
1981-08-17,3.906250,3.937500,3.906250,3.906250,1.854714,18400
1981-08-18,3.906250,3.906250,3.875000,3.875000,1.839877,11200
1981-08-19,4.000000,4.062500,4.000000,4.000000,1.899227,47200
1981-08-20,4.093750,4.125000,4.093750,4.093750,1.943739,266400
1981-08-21,4.125000,4.156250,4.125000,4.125000,1.958578,54400
1981-08-24,4.125000,4.125000,4.062500,4.062500,1.928903,200000
1981-08-25,4.000000,4.000000,3.937500,3.937500,1.869552,89600
1981-08-26,3.968750,4.031250,3.968750,3.968750,1.884388,25600
1981-08-27,4.000000,4.062500,4.000000,4.000000,1.899227,35200
1981-08-28,4.000000,4.062500,4.000000,4.000000,1.899227,41600
1981-08-31,4.000000,4.062500,4.000000,4.000000,1.899227,88000
1981-09-01,4.000000,4.062500,4.000000,4.000000,1.899227,389600
1981-09-02,4.156250,4.187500,4.156250,4.156250,1.973415,236000
1981-09-03,4.093750,4.093750,4.062500,4.062500,1.928903,80800
1981-09-04,4.031250,4.031250,3.968750,3.968750,1.884388,100800
1981-09-08,3.968750,4.000000,3.968750,3.968750,1.884388,304800
1981-09-09,3.968750,4.031250,3.968750,3.968750,1.884388,105600
1981-09-10,4.000000,4.031250,4.000000,4.000000,1.899227,420800
1981-09-11,4.000000,4.062500,4.000000,4.000000,1.899227,181600
1981-09-14,4.062500,4.093750,4.062500,4.062500,1.928903,110400
1981-09-15,4.125000,4.187500,4.125000,4.125000,1.958578,333600
1981-09-16,4.125000,4.187500,4.125000,4.125000,1.958578,23200
1981-09-17,4.125000,4.156250,4.125000,4.125000,1.958578,48800
1981-09-18,4.125000,4.125000,4.093750,4.093750,1.943739,216800
1981-09-21,4.093750,4.125000,4.093750,4.093750,1.943739,199200
1981-09-22,4.093750,4.125000,4.093750,4.093750,1.943739,187200
1981-09-23,4.125000,4.156250,4.125000,4.125000,1.958578,289600
1981-09-24,4.125000,4.156250,4.093750,4.093750,1.943739,270400
1981-09-25,4.031250,4.031250,3.968750,3.968750,1.884388,80800
1981-09-28,3.968750,4.031250,3.968750,3.968750,1.884388,314400
1981-09-29,4.000000,4.062500,4.000000,4.000000,1.899227,131200
1981-09-30,4.000000,4.062500,4.000000,4.000000,1.899227,158400
1981-10-01,4.000000,4.031250,3.968750,3.968750,1.884388,21600
1981-10-02,4.000000,4.031250,4.000000,4.000000,1.899227,153600
1981-10-05,4.000000,4.031250,3.968750,3.968750,1.884388,123200
1981-10-06,3.968750,4.000000,3.968750,3.968750,1.884388,84000
1981-10-07,4.062500,4.125000,4.062500,4.062500,1.928903,172800
1981-10-08,4.062500,4.125000,4.062500,4.062500,1.928903,77600
1981-10-09,4.125000,4.187500,4.125000,4.125000,1.958578,250400
1981-10-12,4.312500,4.375000,4.312500,4.312500,2.047603,96000
1981-10-13,4.500000,4.531250,4.500000,4.500000,2.136630,132000
1981-10-14,4.500000,4.500000,4.437500,4.437500,2.106955,86400
1981-10-15,4.375000,4.375000,4.312500,4.312500,2.047603,232800
1981-10-16,4.312500,4.343750,4.281250,4.281250,2.032766,148800
1981-10-19,4.281250,4.343750,4.281250,4.281250,2.032766,58400
1981-10-20,4.312500,4.375000,4.312500,4.312500,2.047603,476800
1981-10-21,4.500000,4.562500,4.500000,4.500000,2.136630,405600
1981-10-22,4.500000,4.500000,4.468750,4.468750,2.121793,100800
1981-10-23,4.468750,4.531250,4.468750,4.468750,2.121793,443200
1981-10-26,4.500000,4.531250,4.500000,4.500000,2.136630,248000
1981-10-27,4.593750,4.687500,4.593750,4.593750,2.181143,103200
1981-10-28,4.718750,4.781250,4.718750,4.718750,2.240493,112800
1981-10-29,4.687500,4.687500,4.625000,4.625000,2.195982,343200
1981-10-30,4.687500,4.718750,4.687500,4.687500,2.225656,116800
1981-11-02,4.687500,4.718750,4.656250,4.656250,2.210819,87200
1981-11-03,4.656250,4.687500,4.625000,4.625000,2.195982,100800
1981-11-04,4.656250,4.687500,4.656250,4.656250,2.210819,109600
1981-11-05,4.593750,4.593750,4.562500,4.562500,2.166304,191200
1981-11-06,4.531250,4.531250,4.500000,4.500000,2.136630,171200
1981-11-09,4.500000,4.500000,4.437500,4.437500,2.106955,41600
1981-11-10,4.437500,4.500000,4.437500,4.437500,2.106955,116800
1981-11-11,4.406250,4.406250,4.343750,4.343750,2.062442,160800
1981-11-12,4.375000,4.437500,4.375000,4.375000,2.077280,116800
1981-11-13,4.375000,4.406250,4.375000,4.375000,2.077280,12000
1981-11-16,4.187500,4.187500,4.125000,4.125000,1.958578,146400
1981-11-17,3.968750,3.968750,3.937500,3.937500,1.869552,172800
1981-11-18,3.750000,3.750000,3.718750,3.718750,1.765687,461600
1981-11-19,3.625000,3.625000,3.562500,3.562500,1.691499,369600
1981-11-20,3.750000,3.781250,3.750000,3.750000,1.780525,244800
1981-11-23,3.781250,3.812500,3.781250,3.781250,1.795363,184000
1981-11-24,3.812500,3.843750,3.812500,3.812500,1.810201,204000
1981-11-25,3.812500,3.843750,3.812500,3.812500,1.810201,198400
1981-11-27,3.750000,3.750000,3.687500,3.687500,1.750850,104000
1981-11-30,3.687500,3.718750,3.656250,3.656250,1.736012,105600
1981-12-01,3.718750,3.781250,3.718750,3.718750,1.765687,314400
1981-12-02,3.750000,3.812500,3.750000,3.750000,1.780525,92800
1981-12-03,3.750000,3.781250,3.750000,3.750000,1.780525,358400
1981-12-04,3.687500,3.687500,3.656250,3.656250,1.736012,1145600
1981-12-07,3.593750,3.593750,3.531250,3.531250,1.676662,87200
1981-12-08,3.531250,3.531250,3.468750,3.468750,1.646986,396800
1981-12-09,3.531250,3.593750,3.531250,3.531250,1.676662,318400
1981-12-10,3.593750,3.656250,3.593750,3.593750,1.706336,63200
1981-12-11,3.593750,3.656250,3.593750,3.593750,1.706336,16000
1981-12-14,3.593750,3.656250,3.593750,3.593750,1.706336,62400
1981-12-15,3.593750,3.593750,3.562500,3.562500,1.691499,973600
1981-12-16,3.562500,3.593750,3.562500,3.562500,1.691499,348800
1981-12-17,3.562500,3.593750,3.562500,3.562500,1.691499,287200
1981-12-18,3.562500,3.593750,3.531250,3.531250,1.676662,39200
1981-12-21,3.656250,3.687500,3.656250,3.656250,1.736012,255200
1981-12-22,3.656250,3.687500,3.656250,3.656250,1.736012,396800
1981-12-23,3.656250,3.687500,3.656250,3.656250,1.736012,268000
1981-12-24,3.687500,3.718750,3.687500,3.687500,1.750850,58400
1981-12-28,3.687500,3.718750,3.687500,3.687500,1.750850,48000
1981-12-29,3.703125,3.750000,3.703125,3.703125,1.758268,25600
1981-12-30,3.812500,3.843750,3.812500,3.812500,1.810201,156000
1981-12-31,3.937500,4.000000,3.937500,3.937500,1.869552,65600
1982-01-04,3.937500,4.000000,3.937500,3.937500,1.869552,69600
1982-01-05,3.812500,3.812500,3.750000,3.750000,1.780525,644800
1982-01-06,3.750000,3.781250,3.750000,3.750000,1.780525,81600
1982-01-07,3.750000,3.812500,3.750000,3.750000,1.780525,130400
1982-01-08,3.968750,4.031250,3.968750,3.968750,1.884388,262400
1982-01-11,3.968750,4.000000,3.968750,3.968750,1.884388,81600
1982-01-12,3.968750,3.968750,3.937500,3.937500,1.869552,400000
1982-01-13,3.937500,3.937500,3.906250,3.906250,1.854714,26400
1982-01-14,3.937500,4.000000,3.937500,3.937500,1.869552,121600
1982-01-15,3.937500,4.000000,3.937500,3.937500,1.869552,4800
1982-01-18,3.937500,4.000000,3.937500,3.937500,1.869552,164000
1982-01-19,3.937500,4.000000,3.937500,3.937500,1.869552,14400
1982-01-20,3.937500,3.968750,3.906250,3.906250,1.854714,78400
1982-01-21,3.906250,3.968750,3.906250,3.906250,1.854714,1600
1982-01-22,3.906250,3.906250,3.875000,3.875000,1.839877,260000
1982-01-25,3.875000,3.875000,3.812500,3.812500,1.810201,43200
1982-01-26,3.718750,3.718750,3.656250,3.656250,1.736012,75200
1982-01-27,3.656250,3.687500,3.656250,3.656250,1.736012,34400
1982-01-28,3.687500,3.718750,3.687500,3.687500,1.750850,81600
1982-01-29,3.750000,3.812500,3.750000,3.750000,1.780525,175200
1982-02-01,3.750000,3.781250,3.750000,3.750000,1.780525,83200
1982-02-02,3.750000,3.781250,3.750000,3.750000,1.780525,94400
1982-02-03,3.781250,3.812500,3.781250,3.781250,1.795363,96000
1982-02-04,3.781250,3.812500,3.750000,3.750000,1.780525,364800
1982-02-05,3.781250,3.812500,3.781250,3.781250,1.795363,86400
1982-02-08,3.781250,3.812500,3.781250,3.781250,1.795363,99200
1982-02-09,3.781250,3.812500,3.781250,3.781250,1.795363,104000
1982-02-10,3.781250,3.843750,3.781250,3.781250,1.795363,372000
1982-02-11,3.750000,3.750000,3.687500,3.687500,1.750850,272000
1982-02-12,3.687500,3.718750,3.656250,3.656250,1.736012,72800
1982-02-16,3.656250,3.656250,3.593750,3.593750,1.706336,95200
1982-02-17,3.593750,3.656250,3.593750,3.593750,1.706336,69600
1982-02-18,3.593750,3.656250,3.593750,3.593750,1.706336,248800
1982-02-19,3.593750,3.656250,3.593750,3.593750,1.706336,88000
1982-02-22,3.687500,3.750000,3.687500,3.687500,1.750850,289600
1982-02-23,3.687500,3.718750,3.656250,3.656250,1.736012,56800
1982-02-24,3.687500,3.750000,3.687500,3.687500,1.750850,66400
1982-02-25,3.781250,3.843750,3.781250,3.781250,1.795363,204000
1982-02-26,3.781250,3.781250,3.718750,3.718750,1.765687,112000
1982-03-01,3.718750,3.781250,3.718750,3.718750,1.765687,205600
1982-03-02,3.812500,3.875000,3.812500,3.812500,1.810201,459200
1982-03-03,3.875000,3.937500,3.875000,3.875000,1.839877,319200
1982-03-04,3.968750,4.031250,3.968750,3.968750,1.884388,337600
1982-03-05,3.968750,4.000000,3.968750,3.968750,1.884388,24000
1982-03-08,3.875000,3.875000,3.812500,3.812500,1.810201,95200
1982-03-09,3.843750,3.875000,3.843750,3.843750,1.825037,335200
1982-03-10,3.750000,3.750000,3.687500,3.687500,1.750850,232000
1982-03-11,3.593750,3.593750,3.531250,3.531250,1.676662,344000
1982-03-12,3.531250,3.562500,3.531250,3.531250,1.676662,84800
1982-03-15,3.500000,3.500000,3.468750,3.468750,1.646986,328800
1982-03-16,3.468750,3.500000,3.468750,3.468750,1.646986,203200
1982-03-17,3.468750,3.500000,3.437500,3.437500,1.632148,243200
1982-03-18,3.375000,3.375000,3.343750,3.343750,1.587635,254400
1982-03-19,3.406250,3.468750,3.406250,3.406250,1.617310,190400
1982-03-22,3.468750,3.500000,3.468750,3.468750,1.646986,376800
1982-03-23,3.468750,3.468750,3.406250,3.406250,1.617310,156800
1982-03-24,3.406250,3.437500,3.406250,3.406250,1.617310,93600
1982-03-25,3.437500,3.500000,3.437500,3.437500,1.632148,148000
1982-03-26,3.437500,3.468750,3.437500,3.437500,1.632148,132000
1982-03-29,3.437500,3.500000,3.437500,3.437500,1.632148,162400
1982-03-30,3.500000,3.562500,3.500000,3.500000,1.661824,80800
1982-03-31,3.531250,3.593750,3.531250,3.531250,1.676662,45600
1982-04-01,3.531250,3.593750,3.531250,3.531250,1.676662,7200
1982-04-02,3.593750,3.625000,3.593750,3.593750,1.706336,100000
1982-04-05,3.625000,3.656250,3.625000,3.625000,1.721174,144000
1982-04-06,3.625000,3.656250,3.625000,3.625000,1.721174,18400
1982-04-07,3.625000,3.625000,3.593750,3.593750,1.706336,103200
1982-04-08,3.593750,3.625000,3.562500,3.562500,1.691499,72000
1982-04-12,3.593750,3.625000,3.593750,3.593750,1.706336,80800
1982-04-13,3.593750,3.625000,3.593750,3.593750,1.706336,45600
1982-04-14,3.593750,3.656250,3.593750,3.593750,1.706336,62400
1982-04-15,3.656250,3.718750,3.656250,3.656250,1.736012,143200
1982-04-16,3.718750,3.781250,3.718750,3.718750,1.765687,92800
1982-04-19,3.781250,3.843750,3.781250,3.781250,1.795363,84800
1982-04-20,3.875000,3.906250,3.875000,3.875000,1.839877,171200
1982-04-21,3.875000,3.875000,3.812500,3.812500,1.810201,159200
1982-04-22,3.875000,3.937500,3.875000,3.875000,1.839877,84800
1982-04-23,3.906250,3.968750,3.906250,3.906250,1.854714,190400
1982-04-26,3.906250,3.968750,3.906250,3.906250,1.854714,108800
1982-04-27,3.906250,3.906250,3.875000,3.875000,1.839877,39200
1982-04-28,3.875000,3.906250,3.875000,3.875000,1.839877,215200
1982-04-29,3.843750,3.843750,3.812500,3.812500,1.810201,147200
1982-04-30,3.812500,3.875000,3.812500,3.812500,1.810201,87200
1982-05-03,3.906250,3.968750,3.906250,3.906250,1.854714,44800
1982-05-04,4.000000,4.031250,4.000000,4.000000,1.899227,86400
1982-05-05,4.031250,4.062500,4.031250,4.031250,1.914065,51200
1982-05-06,3.968750,3.968750,3.937500,3.937500,1.869552,68800
1982-05-07,3.968750,4.000000,3.968750,3.968750,1.884388,199200
1982-05-10,3.937500,3.937500,3.906250,3.906250,1.854714,46400
1982-05-11,3.906250,3.937500,3.906250,3.906250,1.854714,51200
1982-05-12,3.875000,3.875000,3.843750,3.843750,1.825037,35200
1982-05-13,3.843750,3.906250,3.843750,3.843750,1.825037,170400
1982-05-14,3.875000,3.906250,3.875000,3.875000,1.839877,120000
1982-05-17,3.875000,3.937500,3.875000,3.875000,1.839877,73600
1982-05-18,3.875000,3.906250,3.843750,3.843750,1.825037,208000
1982-05-19,3.906250,3.937500,3.906250,3.906250,1.854714,28800
1982-05-20,3.937500,4.000000,3.937500,3.937500,1.869552,52000
1982-05-21,3.937500,4.000000,3.937500,3.937500,1.869552,80000
1982-05-24,3.937500,4.000000,3.937500,3.937500,1.869552,88000
1982-05-25,3.937500,4.000000,3.937500,3.937500,1.869552,12000
1982-05-26,3.937500,4.000000,3.937500,3.937500,1.869552,142400
1982-05-27,3.937500,3.968750,3.937500,3.937500,1.869552,157600
1982-05-28,3.937500,3.968750,3.906250,3.906250,1.854714,112800
1982-06-01,3.906250,3.937500,3.875000,3.875000,1.839877,67200
1982-06-02,3.875000,3.937500,3.875000,3.875000,1.839877,1600
1982-06-03,3.875000,3.937500,3.875000,3.875000,1.839877,54400
1982-06-04,3.875000,3.937500,3.875000,3.875000,1.839877,21600
1982-06-07,3.875000,3.937500,3.875000,3.875000,1.839877,49600
1982-06-08,3.875000,3.906250,3.875000,3.875000,1.839877,264000
1982-06-09,3.656250,3.656250,3.625000,3.625000,1.721174,200800
1982-06-10,3.718750,3.750000,3.718750,3.718750,1.765687,928000
1982-06-11,3.812500,3.875000,3.812500,3.812500,1.810201,427200
1982-06-14,3.812500,3.843750,3.781250,3.781250,1.795363,200800
1982-06-15,3.781250,3.812500,3.781250,3.781250,1.795363,119200
1982-06-16,3.781250,3.812500,3.781250,3.781250,1.795363,35200
1982-06-17,3.781250,3.781250,3.718750,3.718750,1.765687,100000
1982-06-18,3.718750,3.750000,3.718750,3.718750,1.765687,120800
1982-06-21,3.718750,3.750000,3.718750,3.718750,1.765687,135200
1982-06-22,3.718750,3.750000,3.718750,3.718750,1.765687,107200
1982-06-23,3.718750,3.781250,3.718750,3.718750,1.765687,176800
1982-06-24,3.781250,3.812500,3.781250,3.781250,1.795363,50400
1982-06-25,3.781250,3.812500,3.750000,3.750000,1.780525,101600
1982-06-28,3.781250,3.812500,3.781250,3.781250,1.795363,100000
1982-06-29,3.781250,3.812500,3.781250,3.781250,1.795363,108000
1982-06-30,3.812500,3.843750,3.812500,3.812500,1.810201,71200
1982-07-01,3.812500,3.875000,3.812500,3.812500,1.810201,9600
1982-07-02,3.812500,3.875000,3.812500,3.812500,1.810201,148000
1982-07-06,3.875000,3.906250,3.875000,3.875000,1.839877,152000
1982-07-07,3.875000,3.906250,3.875000,3.875000,1.839877,147200
1982-07-08,3.875000,3.906250,3.843750,3.843750,1.825037,253600
1982-07-09,3.875000,3.906250,3.875000,3.875000,1.839877,544800
1982-07-12,3.906250,3.937500,3.906250,3.906250,1.854714,552000
